章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
时间与文件系统	API-03064	std::chrono::gps_time	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:98	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=226;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03065	std::chrono::hh_mm_ss	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/hh_mm_ss.h:30	codes/gcc/libstdc++-v3/include/std/chrono:2307	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=143;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=21	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03066	std::chrono::hh_mm_ss::precision	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/hh_mm_ss.h:51	codes/gcc/libstdc++-v3/include/std/chrono:2360	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03067	std::chrono::high_resolution_clock	TYPE	两侧有声明（非等价证明）	35（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	31	20	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/high_resolution_clock.h:26	codes/gcc/libstdc++-v3/include/bits/chrono.h:1287	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=454;HEADER_SIGNATURE_CANDIDATE=50;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=90	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03068	std::chrono::hours	TYPE	两侧有声明（非等价证明）	19（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	14	11	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/duration.h:295	codes/gcc/libstdc++-v3/include/bits/chrono.h:903	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=528;HEADER_SIGNATURE_CANDIDATE=80;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=61	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03069	std::chrono::is_am	FUNCTION	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/hh_mm_ss.h:84	codes/gcc/libstdc++-v3/include/std/chrono:2497	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=8;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03070	std::chrono::is_clock	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/is_clock.h:65	codes/gcc/libstdc++-v3/include/bits/chrono.h:370	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=35;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03071	std::chrono::is_clock_v	VARIABLE_TEMPLATE_CANDIDATE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/is_clock.h:44	codes/gcc/libstdc++-v3/include/bits/chrono.h:333	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=71;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03072	std::chrono::is_pm	FUNCTION	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/hh_mm_ss.h:87	codes/gcc/libstdc++-v3/include/std/chrono:2501	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=8;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03073	std::chrono::last	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/calendar.h:36	codes/gcc/libstdc++-v3/include/std/chrono:500	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=3;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=8	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03074	std::chrono::last_spec	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/calendar.h:33	codes/gcc/libstdc++-v3/include/std/chrono:489	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=7	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03075	std::chrono::leap_second	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2841	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=20;HEADER_SIGNATURE_CANDIDATE=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03076	std::chrono::leap_second_info	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:109	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03077	std::chrono::local_days	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/calendar.h:31	codes/gcc/libstdc++-v3/include/std/chrono:83	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=6;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=17	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03078	std::chrono::local_info	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2547	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=227;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=12	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03079	std::chrono::local_seconds	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/calendar.h:30	codes/gcc/libstdc++-v3/include/std/chrono:82	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=175;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=18	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03080	std::chrono::local_t	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/calendar.h:27	codes/gcc/libstdc++-v3/include/std/chrono:79	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=15;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03081	std::chrono::local_time	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/calendar.h:29	codes/gcc/libstdc++-v3/include/std/chrono:81	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=107;HEADER_SIGNATURE_CANDIDATE=9;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=37	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03082	std::chrono::local_time_format	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/chrono_io.h:182	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03083	std::chrono::locate_zone	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2709	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=129;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
