consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	farmhash.cc.o	33	_ZN10farmhashcc14Fingerprint128EPKcj;_ZN10farmhashcc14Hash32WithSeedEPKcjj;_ZN10farmhashcc6Hash32EPKcj;_ZN10farmhashmk14Hash32WithSeedEPKcjj;_ZN10farmhashmk6Hash32EPKcj;_ZN10farmhashna14Hash64WithSeedEPKcjy;_ZN10farmhashna15Hash64WithSeedsEPKcjyy;_ZN10farmhashna6Hash64EPKcj;_ZN10farmhashnt14Hash32WithSeedEPKcjj;_ZN10farmhashnt6Hash32EPKcj;_ZN10farmhashsa14Hash32WithSeedEPKcjj;_ZN10farmhashsa6Hash32EPKcj;_ZN10farmhashsu14Hash32WithSeedEPKcjj;_ZN10farmhashsu6Hash32EPKcj;_ZN10farmhashte14Hash64WithSeedEPKcjy;_ZN10farmhashte15Hash64WithSeedsEPKcjyy;_ZN10farmhashte6Hash64EPKcj;_ZN10farmhashuo14Hash64WithSeedEPKcjy;_ZN10farmhashuo15Hash64WithSeedsEPKcjyy;_ZN10farmhashuo6Hash64EPKcj;_ZN10farmhashxo14Hash64WithSeedEPKcjy;_ZN10farmhashxo15Hash64WithSeedsEPKcjyy;_ZN10farmhashxo6Hash64EPKcj;_ZN4util13Fingerprint32EPKcj;_ZN4util13Fingerprint64EPKcj;_ZN4util14Fingerprint128EPKcj;_ZN4util14Hash32WithSeedEPKcjj;_ZN4util14Hash64WithSeedEPKcjy;_ZN4util15Hash64WithSeedsEPKcjyy;_ZN4util4HashEPKcj;_ZN4util6Hash32EPKcj;_ZN4util6Hash64EPKcj;_ZN4util7Hash128EPKcj
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fc_fc_add.cc.o	12	_ZN6tflite3gpu13CreateFCFCAddERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_24FullyConnectedAttributesES9_;_ZN6tflite3gpu13CreateFCFCAddERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_28FullyConnectedInt8AttributesES9_;_ZN6tflite3gpu7FCFCAdd22UploadQuantizedWeightsERKNS0_6TensorINS0_11StrongShapeILNS0_6LayoutE7EEELNS0_8DataTypeE5EEEffi;_ZN6tflite3gpu7FCFCAddC1EOS1_;_ZN6tflite3gpu7FCFCAddC1ERKNS0_12OperationDefERKNS0_7GpuInfoE;_ZN6tflite3gpu7FCFCAddC2EOS1_;_ZN6tflite3gpu7FCFCAddC2ERKNS0_12OperationDefERKNS0_7GpuInfoE;_ZN6tflite3gpu7FCFCAddaSEOS1_;_ZNK6tflite3gpu7FCFCAdd11GetGridSizeEv;_ZTIN6tflite3gpu7FCFCAddE;_ZTSN6tflite3gpu7FCFCAddE;_ZTVN6tflite3gpu7FCFCAddE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fftsg.c.o	36	bitrv2;bitrv208;bitrv208neg;bitrv216;bitrv216neg;bitrv2conj;cdft;cftb040;cftb1st;cftbsub;cftf040;cftf081;cftf082;cftf161;cftf162;cftf1st;cftfsub;cftfx41;cftleaf;cftmdl1;cftmdl2;cftrec4;cfttree;cftx020;dctsub;ddct;ddst;dfct;dfst;dstsub;makect;makeipt;makewt;rdft;rftbsub;rftfsub
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fftsg2d.c.o	8	cdft2d;cdft2d_sub;ddct2d;ddst2d;ddxt2d_sub;rdft2d;rdft2d_sub;rdft2dsort
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	file_util.cc.o	12	_ZN6tflite7xnnpack14FileDescriptor4OpenEPKcij;_ZN6tflite7xnnpack14FileDescriptor5CloseEv;_ZN6tflite7xnnpack14FileDescriptor5ResetEi;_ZN6tflite7xnnpack28CreateInMemoryFileDescriptorEPKc;_ZN6tflite7xnnpack31InMemoryFileDescriptorAvailableEv;_ZNK6tflite7xnnpack14FileDescriptor13SetPosFromEndEl;_ZNK6tflite7xnnpack14FileDescriptor4ReadEPvj;_ZNK6tflite7xnnpack14FileDescriptor5WriteEPKvj;_ZNK6tflite7xnnpack14FileDescriptor6GetPosEv;_ZNK6tflite7xnnpack14FileDescriptor6SetPosEl;_ZNK6tflite7xnnpack14FileDescriptor7MovePosEl;_ZNK6tflite7xnnpack14FileDescriptor9DuplicateEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fill.cc.o	4	_ZN6tflite3ops7builtin13Register_FILLEv;_ZN6tflite3ops7builtin4fill10FillStringEPK12TfLiteTensorPS3_;_ZN6tflite3ops7builtin4fill4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4fill7PrepareEP13TfLiteContextP10TfLiteNode
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	flatbuffer_conversions.cc.o	105	_ZN6tflite10ParseEqualEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseFloorEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParsePadV2EPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParsePreluEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseRelu6EPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseRoundEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseRsqrtEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseShapeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseSliceEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseSplitEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite10ParseWhileEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseArgMaxEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseArgMinEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseConv2DEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseCumsumEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseGatherEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseOpDataEPKNS_8OperatorENS_15BuiltinOperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseSplitVEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseSquareEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite11ParseUnpackEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite12ParseGreaterEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite12ParseMaximumEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite12ParseMinimumEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite12ParseReducerEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite12ParseReshapeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite12ParseSoftmaxEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite12ParseSqueezeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseCallOnceEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseFloorDivEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseFloorModEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseGatherNdEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseLogisticEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseNotEqualEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseQuantizeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite13ParseSelectV2EPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseHardSwishEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseLeakyReluEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseLessEqualEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseLogicalOrEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseMirrorPadEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseTransposeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseVarHandleEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite14ParseZerosLikeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite15ParseBitwiseXorEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite15ParseDequantizeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite15ParseExpandDimsEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite15ParseLogSoftmaxEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite15ParseLogicalAndEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite15ParseLogicalNotEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite15ParseRightShiftEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite16ParseBatchMatMulEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite16ParseBroadcastToEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite17ConvertTensorTypeENS_10TensorTypeEP10TfLiteTypePNS_13ErrorReporterE;_ZN6tflite17ParseDepthToSpaceEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite17ParseGreaterEqualEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite17ParseReadVariableEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite17ParseSpaceToDepthEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite17ParseStablehloPadEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite17ParseStridedSliceEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite18ParseBroadcastArgsEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite18ParseConcatenationEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite18ParseTransposeConvEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite19ParseAssignVariableEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite19ParseBatchToSpaceNdEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite19ParseFullyConnectedEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite19ParseResizeBilinearEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite19ParseSpaceToBatchNdEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite20ParseDepthwiseConv2DEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite20ParseEmbeddingLookupEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite20ParseL2NormalizationEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite20ParseStablehloGatherEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite21ParseStablehloScatterEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite22ParseSquaredDifferenceEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite23ParseStablehloCompositeEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite23ParseStablehloShiftLeftEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite26ParseResizeNearestNeighborEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite26ParseStablehloReduceWindowEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite29ParseStablehloRngBitGeneratorEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite31ParseUnidirectionalSequenceLSTMEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite7ParseIfEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseAbsEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseAddEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseCosEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseDivEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseEluEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseExpEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseLogEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseMulEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseNegEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParsePadEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParsePowEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseSinEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite8ParseSubEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseAddNEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseCastEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseCeilEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseFillEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseLSTMEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseLessEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParsePackEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParsePoolEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseReluEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseSqrtEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseSvdfEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv;_ZN6tflite9ParseTanhEPKNS_8OperatorEPNS_13ErrorReporterEPNS_20BuiltinDataAllocatorEPPv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	float_conversion.cc.o	3	_ZN4absl12lts_2023080219str_format_internal16ConvertFloatImplEdRKNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal16ConvertFloatImplEeRKNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal16ConvertFloatImplEfRKNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	floor.c.o	1	xnn_define_floor
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	floor.cc.o	3	_ZN6tflite3ops7builtin14Register_FLOOREv;_ZN6tflite3ops7builtin18Register_FLOOR_REFEv;_ZN6tflite3ops7builtin5floor7PrepareEP13TfLiteContextP10TfLiteNode
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	floor_div.cc.o	1	_ZN6tflite3ops7builtin18Register_FLOOR_DIVEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	floor_mod.cc.o	1	_ZN6tflite3ops7builtin18Register_FLOOR_MODEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	flops_util.cc.o	5	_ZN6tflite3gpu19GetConvolutionFlopsERKNS0_11StrongShapeILNS0_6LayoutE10EEERKNS1_ILS2_7EEE;_ZN6tflite3gpu22GetFullyConnectedFlopsERKNS0_11StrongShapeILNS0_6LayoutE10EEERKNS1_ILS2_7EEE;_ZN6tflite3gpu28GetDepthwiseConvolutionFlopsERKNS0_11StrongShapeILNS0_6LayoutE10EEERKNS1_ILS2_7EEE;_ZN6tflite3gpu29GetConvolutionTransposedFlopsERKNS0_11StrongShapeILNS0_6LayoutE10EEERKNS1_ILS2_7EEE;_ZN6tflite3gpu35GetConvolutionWinograd4x4To6x6FlopsERKNS0_11StrongShapeILNS0_6LayoutE10EEERKNS1_ILS2_7EEE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	frontend.cc.o	1	_ZN3ruy26MulFrontEndFromTrMulParamsEPNS_3CtxEPNS_11TrMulParamsE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fully-connected-nc.c.o	42	xnn_create_fully_connected_nc_f16;xnn_create_fully_connected_nc_f32;xnn_create_fully_connected_nc_f32_qc4w;xnn_create_fully_connected_nc_f32_qc8w;xnn_create_fully_connected_nc_qd8_f16_qb4w;xnn_create_fully_connected_nc_qd8_f16_qc4w;xnn_create_fully_connected_nc_qd8_f16_qc8w;xnn_create_fully_connected_nc_qd8_f32_qb4w;xnn_create_fully_connected_nc_qd8_f32_qc4w;xnn_create_fully_connected_nc_qd8_f32_qc8w;xnn_create_fully_connected_nc_qp8_f32_qc4w;xnn_create_fully_connected_nc_qs8;xnn_create_fully_connected_nc_qs8_qc8w;xnn_create_fully_connected_nc_qu8;xnn_reshape_fully_connected_nc_f16;xnn_reshape_fully_connected_nc_f32;xnn_reshape_fully_connected_nc_f32_qc4w;xnn_reshape_fully_connected_nc_f32_qc8w;xnn_reshape_fully_connected_nc_qd8_f16_qb4w;xnn_reshape_fully_connected_nc_qd8_f16_qc4w;xnn_reshape_fully_connected_nc_qd8_f16_qc8w;xnn_reshape_fully_connected_nc_qd8_f32_qb4w;xnn_reshape_fully_connected_nc_qd8_f32_qc4w;xnn_reshape_fully_connected_nc_qd8_f32_qc8w;xnn_reshape_fully_connected_nc_qp8_f32_qc4w;xnn_reshape_fully_connected_nc_qs8;xnn_reshape_fully_connected_nc_qs8_qc8w;xnn_reshape_fully_connected_nc_qu8;xnn_setup_fully_connected_nc_f16;xnn_setup_fully_connected_nc_f32;xnn_setup_fully_connected_nc_f32_qc4w;xnn_setup_fully_connected_nc_f32_qc8w;xnn_setup_fully_connected_nc_qd8_f16_qb4w;xnn_setup_fully_connected_nc_qd8_f16_qc4w;xnn_setup_fully_connected_nc_qd8_f16_qc8w;xnn_setup_fully_connected_nc_qd8_f32_qb4w;xnn_setup_fully_connected_nc_qd8_f32_qc4w;xnn_setup_fully_connected_nc_qd8_f32_qc8w;xnn_setup_fully_connected_nc_qp8_f32_qc4w;xnn_setup_fully_connected_nc_qs8;xnn_setup_fully_connected_nc_qs8_qc8w;xnn_setup_fully_connected_nc_qu8
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fully-connected.c.o	2	resize_fully_connected_output_tensor;xnn_define_fully_connected
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fully_connected.cc.o	27	_ZN6tflite3gpu14FullyConnected22UploadQuantizedWeightsERKNS0_6TensorINS0_11StrongShapeILNS0_6LayoutE7EEELNS0_8DataTypeE5EEEff;_ZN6tflite3gpu14FullyConnectedC1EOS1_;_ZN6tflite3gpu14FullyConnectedC1ERKNS0_12OperationDefERKNS0_7GpuInfoE;_ZN6tflite3gpu14FullyConnectedC2EOS1_;_ZN6tflite3gpu14FullyConnectedC2ERKNS0_12OperationDefERKNS0_7GpuInfoE;_ZN6tflite3gpu14FullyConnectedaSEOS1_;_ZN6tflite3gpu20CreateFullyConnectedERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_24FullyConnectedAttributesE;_ZN6tflite3gpu20CreateFullyConnectedERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_28FullyConnectedInt8AttributesE;_ZN6tflite3ops7builtin15fully_connected10EvalHybridEP13TfLiteContextP10TfLiteNodeP26TfLiteFullyConnectedParamsPNS2_6OpDataEPK12TfLiteTensorSD_SD_PSB_SE_SE_SE_SE_SE_;_ZN6tflite3ops7builtin15fully_connected11PrepareImplEP13TfLiteContextP10TfLiteNodeNS2_10KernelTypeE;_ZN6tflite3ops7builtin15fully_connected14VerifySparsityERKNS_12RuntimeShapeES5_S5_PK14TfLiteSparsity;_ZN6tflite3ops7builtin15fully_connected15EvalHybridDenseEP13TfLiteContextP10TfLiteNodeP26TfLiteFullyConnectedParamsPNS2_6OpDataEPK12TfLiteTensorSD_SD_PSB_SE_SE_SE_SE_SE_;_ZN6tflite3ops7builtin15fully_connected15PrepareImpl4BitEP13TfLiteContextP10TfLiteNodeiiiiii;_ZN6tflite3ops7builtin15fully_connected16UpdateOutputSizeEP13TfLiteContextP26TfLiteFullyConnectedParamsPK12TfLiteTensorPS7_iii;_ZN6tflite3ops7builtin15fully_connected19EvalHybridDense4BitEP13TfLiteContextP10TfLiteNodeP26TfLiteFullyConnectedParamsPNS2_6OpDataEPK12TfLiteTensorSD_SD_PSB_SE_SE_SE_SE_;_ZN6tflite3ops7builtin15fully_connected20EvalSparseHybridImplEP13TfLiteContextP10TfLiteNodeP26TfLiteFullyConnectedParamsPNS2_6OpDataEPK12TfLiteTensorSD_SD_iiPSB_SE_SE_SE_SE_SE_;_ZN6tflite3ops7builtin15fully_connected4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin15fully_connected4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin15fully_connected7EvalPieEP13TfLiteContextP10TfLiteNodeP26TfLiteFullyConnectedParamsPNS2_6OpDataEPK12TfLiteTensorSD_SD_PSB_;_ZN6tflite3ops7builtin24Register_FULLY_CONNECTEDEv;_ZN6tflite3ops7builtin28Register_FULLY_CONNECTED_PIEEv;_ZN6tflite3ops7builtin28Register_FULLY_CONNECTED_REFEv;_ZN6tflite3ops7builtin36Register_FULLY_CONNECTED_GENERIC_OPTEv;_ZNK6tflite3gpu14FullyConnected11GetGridSizeEv;_ZTIN6tflite3gpu14FullyConnectedE;_ZTSN6tflite3gpu14FullyConnectedE;_ZTVN6tflite3gpu14FullyConnectedE
