PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNKSt10bad_typeid4whatEv'
     29343:	symbol=_ZTISt9type_info;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTISt9type_info;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt9type_info'
     29343:	symbol=_ZNSt9type_infoD1Ev;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZNSt9type_infoD1Ev;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt9type_infoD1Ev'
     29343:	symbol=_ZNSt9type_infoD0Ev;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZNSt9type_infoD0Ev;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt9type_infoD0Ev'
     29343:	symbol=_ZTSSt9type_info;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSSt9type_info;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt9type_info'
     29343:	symbol=_ZTSSt8bad_cast;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSSt8bad_cast;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt8bad_cast'
     29343:	symbol=_ZTSSt10bad_typeid;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSSt10bad_typeid;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt10bad_typeid'
     29343:	symbol=_ZTSN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv116__shim_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv117__class_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv116__shim_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv117__pbase_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv119__pointer_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__pbase_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv120__function_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv129__pointer_to_member_type_infoE'
     29343:	symbol=__cxa_pure_virtual;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_pure_virtual;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_pure_virtual'
     29343:	symbol=_ZTIN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv123__fundamental_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv123__fundamental_type_infoE'
     29343:	symbol=_ZTVN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVN10__cxxabiv123__fundamental_type_infoE'
     29343:	symbol=_ZTSv;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSv;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSv'
     29343:	symbol=_ZTVN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVN10__cxxabiv119__pointer_type_infoE'
     29343:	symbol=_ZTSPv;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPv;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPv'
     29343:	symbol=_ZTIv;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIv;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIv'
     29343:	symbol=_ZTSPKv;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKv;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKv'
     29343:	symbol=_ZTSDn;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSDn;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDn'
     29343:	symbol=_ZTSPDn;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPDn;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDn'
     29343:	symbol=_ZTIDn;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIDn;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDn'
     29343:	symbol=_ZTSPKDn;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKDn;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDn'
     29343:	symbol=_ZTSb;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSb;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSb'
     29343:	symbol=_ZTSPb;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPb;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPb'
     29343:	symbol=_ZTIb;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIb;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIb'
     29343:	symbol=_ZTSPKb;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKb;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKb'
     29343:	symbol=_ZTSw;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSw;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSw'
     29343:	symbol=_ZTSPw;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPw;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPw'
     29343:	symbol=_ZTIw;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIw;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIw'
     29343:	symbol=_ZTSPKw;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKw;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKw'
     29343:	symbol=_ZTSc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSc'
     29343:	symbol=_ZTSPc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPc'
     29343:	symbol=_ZTIc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIc'
     29343:	symbol=_ZTSPKc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKc'
     29343:	symbol=_ZTSh;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSh;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSh'
     29343:	symbol=_ZTSPh;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPh;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPh'
     29343:	symbol=_ZTIh;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIh;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIh'
     29343:	symbol=_ZTSPKh;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKh;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKh'
     29343:	symbol=_ZTSa;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSa;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSa'
     29343:	symbol=_ZTSPa;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPa;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPa'
     29343:	symbol=_ZTIa;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIa;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIa'
     29343:	symbol=_ZTSPKa;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKa;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKa'
     29343:	symbol=_ZTSs;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSs;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSs'
     29343:	symbol=_ZTSPs;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPs;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPs'
     29343:	symbol=_ZTIs;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIs;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIs'
     29343:	symbol=_ZTSPKs;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKs;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKs'
     29343:	symbol=_ZTSt;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSt;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSt'
     29343:	symbol=_ZTSPt;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPt;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPt'
     29343:	symbol=_ZTIt;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIt;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIt'
     29343:	symbol=_ZTSPKt;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKt;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKt'
     29343:	symbol=_ZTSi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSi'
     29343:	symbol=_ZTSPi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPi'
     29343:	symbol=_ZTIi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIi'
     29343:	symbol=_ZTSPKi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKi'
     29343:	symbol=_ZTSj;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSj;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSj'
     29343:	symbol=_ZTSPj;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPj;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPj'
     29343:	symbol=_ZTIj;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIj;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIj'
     29343:	symbol=_ZTSPKj;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKj;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKj'
     29343:	symbol=_ZTSl;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSl;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSl'
     29343:	symbol=_ZTSPl;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPl;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPl'
