consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_throw_delegate.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081413base_internal18ThrowStdOutOfRangeEPKc	
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	40	8	_ZNSi4readEPcl;_ZNSo5writeEPKcl;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertIlEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4swapERS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcmRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9exceptionD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt9terminatev;_ZTISt9exception;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdaPv;_ZdaPvm;_ZdlPv;_ZdlPvm;_Znam;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_throw;__gxx_personality_v0
libscreen_connector-1.9.12-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	libscreen_connector_remote_surface	47f225227f471bbb5339ed8a74f5cebdbfa33d8eba46979e675c0e58f3326c61	/usr/lib64/libscreen_connector_remote_surface.so.1.9.12	libaul.so.0	aul	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	1	3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	aul_screen_connector_add_screen_viewer;aul_screen_connector_remove_screen_viewer;aul_screen_connector_send_update_request
libscreen_connector-1.9.12-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	libscreen_connector_remote_surface	47f225227f471bbb5339ed8a74f5cebdbfa33d8eba46979e675c0e58f3326c61	/usr/lib64/libscreen_connector_remote_surface.so.1.9.12	libbundle.so.0	bundle	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	
libscreen_connector-1.9.12-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libscreen_connector_remote_surface	47f225227f471bbb5339ed8a74f5cebdbfa33d8eba46979e675c0e58f3326c61	/usr/lib64/libscreen_connector_remote_surface.so.1.9.12	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
libscreen_connector-1.9.12-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libscreen_connector_remote_surface	47f225227f471bbb5339ed8a74f5cebdbfa33d8eba46979e675c0e58f3326c61	/usr/lib64/libscreen_connector_remote_surface.so.1.9.12	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	14	5	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__gxx_personality_v0
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-pam-plugin	480c1a968d9c15a59045b3c772b963a438f54e74c07044595ba28bd7df141c1b	/usr/lib64/security/pam_key_manager_plugin.so	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
key-manager-0.1.90-1.src.rpm	security-manager-2.4.0-0.src.rpm	aarch64	key-manager-pam-plugin	480c1a968d9c15a59045b3c772b963a438f54e74c07044595ba28bd7df141c1b	/usr/lib64/security/pam_key_manager_plugin.so	libsecurity-manager-client.so.3	libsecurity-manager-client	a65cb454f2397b4ff640911953d19ffdf9585aae6279d94b1c10259cd99264ce	/usr/lib64/libsecurity-manager-client.so.3.0.0	TRUE_CPP_ABI_COUPLING	2	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev	
key-manager-0.1.90-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	key-manager-pam-plugin	480c1a968d9c15a59045b3c772b963a438f54e74c07044595ba28bd7df141c1b	/usr/lib64/security/pam_key_manager_plugin.so	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	10	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2ERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt9terminatev;_ZdlPv;_ZdlPvm;_Znwm	__cxa_begin_catch;__gxx_personality_v0
capi-network-asp-0.1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-network-asp	48336bd853c830d9888d3c7d555b18fbd25d2217bbaa59558c58c061e107daa1	/usr/lib64/libasp.so.0.1.23	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
capi-network-asp-0.1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-network-asp	48336bd853c830d9888d3c7d555b18fbd25d2217bbaa59558c58c061e107daa1	/usr/lib64/libasp.so.0.1.23	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	7	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZSt19__throw_logic_errorPKc;_ZSt9terminatev;_ZdlPvm;_Znwm	__cxa_begin_catch;__gxx_personality_v0
trust-anchor-2.1.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	trust-anchor-runtime	48779668c7452fc44f8d8610b04f29a911bcba3f2954610b88ff8d9be7452910	/usr/lib64/libtanchor-runtime.so.2.1.2	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
trust-anchor-2.1.2-0.src.rpm	klay-0.0.2-0.src.rpm	x86_64	trust-anchor-runtime	48779668c7452fc44f8d8610b04f29a911bcba3f2954610b88ff8d9be7452910	/usr/lib64/libtanchor-runtime.so.2.1.2	libklay.so.0	klay	841ed91284852a7efaf27e85163d40aa7b5baca1103a998b849237bf6cbfa46e	/usr/lib64/libklay.so.0.0.2	TRUE_CPP_ABI_COUPLING	17	0	_ZN4klay11DlogLogSinkC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4klay17DirectoryIteratorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4klay17DirectoryIteratorD1Ev;_ZN4klay17DirectoryIteratorppEv;_ZN4klay4File13makeDirectoryEbjj;_ZN4klay4File4openEi;_ZN4klay4File6copyToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4klay4File6removeEb;_ZN4klay4FileD1Ev;_ZN4klay6Logger3logEPNS_7LogSinkENS_9LogRecordE;_ZNK4klay4File11isDirectoryEv;_ZNK4klay4File4lockEv;_ZNK4klay4File5writeEPKvm;_ZNK4klay4File6existsEv;_ZNK4klay4File6unlockEv;_ZNK4klay4File7canReadEv;_ZTIN4klay9ExceptionE	
trust-anchor-2.1.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	trust-anchor-runtime	48779668c7452fc44f8d8610b04f29a911bcba3f2954610b88ff8d9be7452910	/usr/lib64/libtanchor-runtime.so.2.1.2	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	49	6	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNSo5flushEv;_ZNSo9_M_insertImEERSoT_;_ZNSt11logic_errorC1EPKc;_ZNSt11logic_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11logic_errorD1Ev;_ZNSt16invalid_argumentC1EPKc;_ZNSt16invalid_argumentC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt16invalid_argumentD1Ev;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZNSt9exceptionD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7nothrow;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt11logic_error;_ZTISt16invalid_argument;_ZTISt9exception;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdlPv;_ZdlPvRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_throw;__gxx_personality_v0
capi-network-softap-0.1.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-network-softap-tool	48a035b3a1535474b13b7c6ffacb4d4820d10cf90fdb2ae62c512e9e0726c458	/usr/bin/softap_test	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
stt-1.100.8-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	libpkgmgr_installer.so.0	pkgmgr-installer	75d15ca037cb14d1a66bf1e922149d1f83c4267311d0ad5c658919a61ea722a9	/usr/lib64/libpkgmgr_installer.so.0.23.1	PURE_C_INTERFACE	0	1		pkgmgr_installer_info_get_target_uid
stt-1.100.8-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt.so	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	PURE_C_INTERFACE	0	1		aul_app_get_appid_bypid
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt.so	libcynara-client.so.0	libcynara-client	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt.so	libcynara-creds-self.so.0	libcynara-creds-self	d8a6c8aea987eb4dd144cea29aa6edf069e6f7048e0d464aeee0819d8984767d	/usr/lib64/libcynara-creds-self.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_creds_self_get_client
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt.so	libcynara-session.so.0	libcynara-session	a2b87e3abccd4ac15a7adea04222a41d57d0255cc0d2d05b678a0ec91ed4a1b8	/usr/lib64/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
stt-1.100.8-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt_engine.so	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	PURE_C_INTERFACE	0	1		aul_app_get_appid_bypid
stt-1.100.8-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt_engine.so	libcapi-media-audio-io.so.0	capi-media-audio-io	522d78623c3d0953061f197fc62dd6462c8343d0c3af03013f8414ee608cec12	/usr/lib64/libcapi-media-audio-io.so.0.6.3	PURE_C_INTERFACE	0	6		audio_in_create;audio_in_destroy;audio_in_prepare;audio_in_read;audio_in_set_sound_stream_info;audio_in_unprepare
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt_engine.so	libcynara-client.so.0	libcynara-client	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt_engine.so	libcynara-creds-self.so.0	libcynara-creds-self	d8a6c8aea987eb4dd144cea29aa6edf069e6f7048e0d464aeee0819d8984767d	/usr/lib64/libcynara-creds-self.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_creds_self_get_client
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt_engine.so	libcynara-session.so.0	libcynara-session	a2b87e3abccd4ac15a7adea04222a41d57d0255cc0d2d05b678a0ec91ed4a1b8	/usr/lib64/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
stt-1.100.8-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt_file.so	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	PURE_C_INTERFACE	0	1		aul_app_get_appid_bypid
stt-1.100.8-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	x86_64	stt	48a6846d684e77e0e8328bd3efe647b20eef6a05659cc70814a73d3f9a6eff48	/usr/lib64/libstt_file.so	libcapi-media-audio-io.so.0	capi-media-audio-io	522d78623c3d0953061f197fc62dd6462c8343d0c3af03013f8414ee608cec12	/usr/lib64/libcapi-media-audio-io.so.0.6.3	PURE_C_INTERFACE	0	6		audio_in_create;audio_in_destroy;audio_in_prepare;audio_in_read;audio_in_set_sound_stream_info;audio_in_unprepare
amd-1.81.6-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	amd-mod-proc-group	48d6817fe192fb920aefa04fdfffe92f841ee83c60b6e57d5649aafe439f357c	/usr/share/amd/mod/libamd-mod-proc-group.so	libaul.so.0	aul	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	PURE_C_INTERFACE	0	1		aul_sock_send_bundle_with_fd
amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	amd-mod-proc-group	48d6817fe192fb920aefa04fdfffe92f841ee83c60b6e57d5649aafe439f357c	/usr/share/amd/mod/libamd-mod-proc-group.so	libbundle.so.0	bundle	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	5	1	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE;_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_;_ZN10tizen_base6BundleC1Ev;_ZN10tizen_base6BundleD1Ev;_ZNK10tizen_base6Bundle9GetHandleEv	bundle_get_val
amd-1.81.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	amd-mod-proc-group	48d6817fe192fb920aefa04fdfffe92f841ee83c60b6e57d5649aafe439f357c	/usr/share/amd/mod/libamd-mod-proc-group.so	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
amd-1.81.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	amd-mod-proc-group	48d6817fe192fb920aefa04fdfffe92f841ee83c60b6e57d5649aafe439f357c	/usr/share/amd/mod/libamd-mod-proc-group.so	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	13	4	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt24__throw_invalid_argumentPKc;_ZSt28__throw_bad_array_new_lengthv;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__cxa_guard_acquire;__cxa_guard_release;__gxx_personality_v0
ninja-1.13.1-1.15.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ninja	48e4543eecdadbb8d3d2cdd14acc90491d5ab330bafd6f8a21cfac8800ab26c2	/usr/bin/ninja	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	9		__aeabi_d2lz;__aeabi_idiv;__aeabi_l2d;__aeabi_ldivmod;__aeabi_uidivmod;__aeabi_ul2d;__aeabi_uldivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
