consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-ui-inputmethod-manager-unittests	fe8cb540d7280d44f6d7b10e6f71487c069c322d5a5f4119563d054a51f189e7	/usr/bin/capi-ui-inputmethod-manager_unittest	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	17	3	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_begin_catch;__cxa_end_cleanup;__gxx_personality_v0
db4-4.8.30.NC-1.13.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	db4	fea8191f4eb2f588626469003c69eedc1257e4dd7a56bf146a4de551e896ce70	/usr/lib64/libdb_cxx-4.8.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
db4-4.8.30.NC-1.13.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	db4	fea8191f4eb2f588626469003c69eedc1257e4dd7a56bf146a4de551e896ce70	/usr/lib64/libdb_cxx-4.8.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	12	5	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZNSt9exceptionD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZSt9terminatev;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdaPv;_ZdlPvm;_Znam;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_free_exception;__cxa_throw;__gxx_personality_v0
wrtjs-1.1.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	wrtjs	fed34f419a052e210229c12fa366de054a7de8a56f4b5e917ad69d19eb7ff985	/usr/bin/wrt-loader	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wrtjs-1.1.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	wrtjs	fed34f419a052e210229c12fa366de054a7de8a56f4b5e917ad69d19eb7ff985	/usr/bin/wrt-loader	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	OTHER_NO_SYMBOL_INTERSECTION	0	0		
esd-1.1.5-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	esd	fef096532674acda9947d2b70417cd6d91c7a9d4db0c0d47e341f3ee3f8da240	/usr/share/united-service/esd/mod/libevent-system-daemon.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
esd-1.1.5-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	esd	fef096532674acda9947d2b70417cd6d91c7a9d4db0c0d47e341f3ee3f8da240	/usr/share/united-service/esd/mod/libevent-system-daemon.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	8	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZSt9terminatev;_ZdlPvm;_Znwm	__cxa_begin_catch;__gxx_personality_v0
minicontrol-0.2.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	minicontrol-unittests	ff08c1ace0f7c294c372f92d48c35aaae5757162109160da48686cf3601800e0	/usr/bin/minicontrol-unittest	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
minicontrol-0.2.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	minicontrol-unittests	ff08c1ace0f7c294c372f92d48c35aaae5757162109160da48686cf3601800e0	/usr/bin/minicontrol-unittest	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	36	9	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt16invalid_argumentC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt16invalid_argumentD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt13runtime_error;_ZTISt16invalid_argument;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvm;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
pbzip2-1.1.13-1.2.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	pbzip2	ff42ef3dd7d7ca2b94ec4e2f9648cc932fb821c48c257abbbf2f66cae70dcc93	/usr/bin/pbzip2	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	6		__aeabi_idiv;__aeabi_l2d;__aeabi_ldivmod;__aeabi_ul2d;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
pbzip2-1.1.13-1.2.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	pbzip2	ff42ef3dd7d7ca2b94ec4e2f9648cc932fb821c48c257abbbf2f66cae70dcc93	/usr/bin/pbzip2	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	12	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZSt20__throw_length_errorPKc;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt7nothrow;_ZTVN10__cxxabiv117__class_type_infoE;_ZdaPv;_ZdlPvj;_ZnajRKSt9nothrow_t;_Znwj;_ZnwjRKSt9nothrow_t	__cxa_end_cleanup;__gxx_personality_v0
qemu-accel-0.4-1.4.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	qemu-accel	ff4753b8b7ab3243c83661d77f23a0a25ed6c46ce55d7290508e8ea7530272d3	/emul/usr/bin/ccmake	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
