source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-22	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-apply-replacements	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-change-namespace	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-check	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-doc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-extdef-mapping	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-format	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-include-cleaner	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-include-fixer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-installapi	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-linker-wrapper	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-move	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-nvlink-wrapper	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-offload-bundler	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-query	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-refactor	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-reorder-fields	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-repl	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-scan-deps	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-sycl-linker	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clang-tidy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/clangd	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/cpp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/derb	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/diagtool	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/dsymutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/dwp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/eu-addr2line	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/eu-nm	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/eu-stack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/find-all-symbols	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/g++	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/gcc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/gcov	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/gcov-dump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/gcov-tool	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/genbrk	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/gencfu	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/gendict	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/genrb	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/icuexportdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/lld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/lldb-dap	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/lldb-instr	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/lldb-mcp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/lli	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-ar	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-as	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-bcanalyzer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-c-test	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cas	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cat	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cfi-verify	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cgdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cov	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-ctxprof-util	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cvtres	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cxxdump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cxxfilt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-cxxmap	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-debuginfo-analyzer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-debuginfod	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-debuginfod-find	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-diff	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-dis	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-dwarfdump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-dwarfutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-dwp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-exegesis	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-extract	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-gsymutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-ifs	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-ir2vec	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-jitlink	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-libtool-darwin	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-link	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-lipo	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-lto	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-lto2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-mc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-mca	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-ml	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-modextract	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-mt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-nm	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-objcopy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-objdump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-offload-binary	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-offload-wrapper	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-opt-report	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-pdbutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-profdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-profgen	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-rc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-readobj	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-readtapi	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-reduce	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-remarkutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-rtdyld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-sim	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-size	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-split	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-stress	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-strings	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-symbolizer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-tblgen	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-tli-checker	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-undname	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/llvm-xray	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/lto-dump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/makeconv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/modularize	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/offload-arch	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/opt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/pbzip2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/pkgdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/pp-trace	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/reduce-chunk-list	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/sancov	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/sanstats	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/uconv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/verify-uselistorder	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-c++	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-g++	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-gcc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-gcc-14.2.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
