arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_flags_commandlineflag_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_commandlineflag_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_flags_config.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_config.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_flags_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_flags_marshalling.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_marshalling.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_flags_private_handle_accessor.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_private_handle_accessor.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_flags_program_name.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_program_name.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_flags_reflection.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_reflection.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_graphcycles_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_graphcycles_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_hash.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_hash.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081413hash_internal15MixingHashState5kSeedE;_ZN4absl12lts_2025081413hash_internal42CombineLargeContiguousImplOn32BitLengthGt8EPKhjy		absl::lts_20250814::hash_internal::MixingHashState::kSeed;absl::lts_20250814::hash_internal::CombineLargeContiguousImplOn32BitLengthGt8(unsigned char const*, unsigned int, unsigned long long)
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_hashtablez_sampler.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_hashtablez_sampler.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_int128.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_int128.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_kernel_timeout_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_kernel_timeout_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_leak_check.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_leak_check.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_entry.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_entry.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_globals.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_globals.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_conditions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_conditions.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_fnmatch.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_fnmatch.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_format.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_format.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_globals.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_globals.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_log_sink_set.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	14	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS0_11LogSeverityE;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsIhEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIiEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIjEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsItEERS2_RKT_		absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::LogSeverity);absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);absl::lts_20250814::log_internal::LogMessage::operator<<(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <unsigned char>(unsigned char const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <int>(int const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <unsigned int>(unsigned int const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <unsigned short>(unsigned short const&)
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_proto.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_proto.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_internal_structured_proto.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_structured_proto.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_severity.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_severity.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_log_sink.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_sink.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_malloc_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_malloc_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	8	0	_ZN4absl12lts_2025081418container_internal11kSooControlE;_ZN4absl12lts_2025081418container_internal17ClearBackingArrayERNS1_12CommonFieldsERKNS1_15PolicyFunctionsEPvbb;_ZN4absl12lts_2025081418container_internal18EraseMetaOnlyLargeERNS1_12CommonFieldsEPKNS1_6ctrl_tEj;_ZN4absl12lts_2025081418container_internal18EraseMetaOnlySmallERNS1_12CommonFieldsEbj;_ZN4absl12lts_2025081418container_internal18PrepareInsertLargeERNS1_12CommonFieldsERKNS1_15PolicyFunctionsEjNS1_8FindInfoE;_ZN4absl12lts_2025081418container_internal19GetRefForEmptyClassERNS1_12CommonFieldsE;_ZN4absl12lts_2025081418container_internal24PrepareInsertSmallNonSooERNS1_12CommonFieldsERKNS1_15PolicyFunctionsENS0_11FunctionRefIFjjEEE;_ZN4absl12lts_2025081418container_internal42GrowSooTableToNextCapacityAndPrepareInsertILj8ELb1EEEjRNS1_12CommonFieldsERKNS1_15PolicyFunctionsENS0_11FunctionRefIFjjEEEb		absl::lts_20250814::container_internal::kSooControl;absl::lts_20250814::container_internal::ClearBackingArray(absl::lts_20250814::container_internal::CommonFields&, absl::lts_20250814::container_internal::PolicyFunctions const&, void*, bool, bool);absl::lts_20250814::container_internal::EraseMetaOnlyLarge(absl::lts_20250814::container_internal::CommonFields&, absl::lts_20250814::container_internal::ctrl_t const*, unsigned int);absl::lts_20250814::container_internal::EraseMetaOnlySmall(absl::lts_20250814::container_internal::CommonFields&, bool, unsigned int);absl::lts_20250814::container_internal::PrepareInsertLarge(absl::lts_20250814::container_internal::CommonFields&, absl::lts_20250814::container_internal::PolicyFunctions const&, unsigned int, absl::lts_20250814::container_internal::FindInfo);absl::lts_20250814::container_internal::GetRefForEmptyClass(absl::lts_20250814::container_internal::CommonFields&);absl::lts_20250814::container_internal::PrepareInsertSmallNonSoo(absl::lts_20250814::container_internal::CommonFields&, absl::lts_20250814::container_internal::PolicyFunctions const&, absl::lts_20250814::FunctionRef<unsigned int (unsigned int)>);unsigned int absl::lts_20250814::container_internal::GrowSooTableToNextCapacityAndPrepareInsert<8u, true>(absl::lts_20250814::container_internal::CommonFields&, absl::lts_20250814::container_internal::PolicyFunctions const&, absl::lts_20250814::FunctionRef<unsigned int (unsigned int)>, bool)
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_spinlock_wait.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_spinlock_wait.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	1	1	_ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE	AbslInternalSpinLockWake_lts_20250814	absl::lts_20250814::base_internal::SpinLockWait(std::atomic<unsigned int>*, int, absl::lts_20250814::base_internal::SpinLockWaitTransition const*, absl::lts_20250814::base_internal::SchedulingMode)
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_stacktrace.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_stacktrace.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_str_format_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	7	0	_ZN4absl12lts_2025081419str_format_internal10FormatPackB5cxx11ENS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchINS1_7VoidPtrEEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIPKcEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIhEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIiEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIjEEbNS2_4DataENS1_24FormatConversionSpecImplEPv		absl::lts_20250814::str_format_internal::FormatPack[abi:cxx11](absl::lts_20250814::str_format_internal::UntypedFormatSpecImpl, absl::lts_20250814::Span<absl::lts_20250814::str_format_internal::FormatArgImpl const>);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<absl::lts_20250814::str_format_internal::VoidPtr>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<char const*>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<unsigned char>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<int>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<unsigned int>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*)
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_strerror.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strerror.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_string_view.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_string_view.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	/usr/lib/libre2.so.11.0.0	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081414ascii_internal13kPropertyBitsE		absl::lts_20250814::ascii_internal::kPropertyBits
