suite	test	lit_name
libcxx	std/utilities/format/format.range/format.range.fmtdef/parse.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtdef/parse.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtdef/set_brackets.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtdef/set_brackets.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtdef/set_separator.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtdef/set_separator.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtkind/format_kind.compile.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtkind/format_kind.compile.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtkind/format_kind.verify.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtkind/format_kind.verify.cpp
libcxx	std/utilities/format/format.range/format.range.fmtkind/range_format.compile.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtkind/range_format.compile.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtmap/format.functions.format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtmap/format.functions.format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtmap/format.functions.vformat.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtmap/format.functions.vformat.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtmap/format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtmap/format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtmap/parse.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtmap/parse.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtset/format.functions.format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtset/format.functions.format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtset/format.functions.vformat.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtset/format.functions.vformat.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtset/format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtset/format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtset/parse.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtset/parse.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtstr/format.functions.format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtstr/format.functions.format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtstr/format.functions.vformat.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtstr/format.functions.vformat.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtstr/format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtstr/format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.fmtstr/parse.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.fmtstr/parse.pass.cpp
libcxx	std/utilities/format/format.range/format.range.formatter/format.functions.format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.formatter/format.functions.format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.formatter/format.functions.vformat.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.formatter/format.functions.vformat.pass.cpp
libcxx	std/utilities/format/format.range/format.range.formatter/format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.formatter/format.pass.cpp
libcxx	std/utilities/format/format.range/format.range.formatter/parse.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.formatter/parse.pass.cpp
libcxx	std/utilities/format/format.range/format.range.formatter/set_brackets.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.formatter/set_brackets.pass.cpp
libcxx	std/utilities/format/format.range/format.range.formatter/set_separator.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.formatter/set_separator.pass.cpp
libcxx	std/utilities/format/format.range/format.range.formatter/underlying.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.range/format.range.formatter/underlying.pass.cpp
libcxx	std/utilities/format/format.string/format.string.std/lwg3720_arg_id_width_precision_allowed_types.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.string/format.string.std/lwg3720_arg_id_width_precision_allowed_types.pass.cpp
libcxx	std/utilities/format/format.string/format.string.std/lwg3720_arg_id_width_precision_allowed_types.verify.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.string/format.string.std/lwg3720_arg_id_width_precision_allowed_types.verify.cpp
libcxx	std/utilities/format/format.syn/format_to_n_result.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.syn/format_to_n_result.pass.cpp
libcxx	std/utilities/format/format.syn/runtime_format_string.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.syn/runtime_format_string.pass.cpp
libcxx	std/utilities/format/format.tuple/format.functions.format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.tuple/format.functions.format.pass.cpp
libcxx	std/utilities/format/format.tuple/format.functions.format.verify.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.tuple/format.functions.format.verify.cpp
libcxx	std/utilities/format/format.tuple/format.functions.vformat.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.tuple/format.functions.vformat.pass.cpp
libcxx	std/utilities/format/format.tuple/format.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.tuple/format.pass.cpp
libcxx	std/utilities/format/format.tuple/parse.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.tuple/parse.pass.cpp
libcxx	std/utilities/format/format.tuple/set_brackets.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.tuple/set_brackets.pass.cpp
libcxx	std/utilities/format/format.tuple/set_separator.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/format.tuple/set_separator.pass.cpp
libcxx	std/utilities/format/types.compile.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/format/types.compile.pass.cpp
libcxx	std/utilities/function.objects/arithmetic.operations/divides.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/arithmetic.operations/divides.pass.cpp
libcxx	std/utilities/function.objects/arithmetic.operations/minus.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/arithmetic.operations/minus.pass.cpp
libcxx	std/utilities/function.objects/arithmetic.operations/modulus.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/arithmetic.operations/modulus.pass.cpp
libcxx	std/utilities/function.objects/arithmetic.operations/multiplies.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/arithmetic.operations/multiplies.pass.cpp
libcxx	std/utilities/function.objects/arithmetic.operations/negate.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/arithmetic.operations/negate.pass.cpp
libcxx	std/utilities/function.objects/arithmetic.operations/plus.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/arithmetic.operations/plus.pass.cpp
libcxx	std/utilities/function.objects/arithmetic.operations/transparent.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/arithmetic.operations/transparent.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/PR23141.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/PR23141.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/bind_return_type.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/bind_return_type.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/copy.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/copy.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_function_object.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_function_object.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_int_0.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_int_0.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_lvalue.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_lvalue.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_rvalue.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_rvalue.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_void_0.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/invoke_void_0.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.bind/nested.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.bind/nested.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.isbind/is_bind_expression.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.isbind/is_bind_expression.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.isbind/is_bind_expression_03.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.isbind/is_bind_expression_03.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.isbind/specialization.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.isbind/specialization.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.isplace/is_placeholder.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.isplace/is_placeholder.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.isplace/specialization.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.isplace/specialization.pass.cpp
libcxx	std/utilities/function.objects/bind/func.bind/func.bind.place/placeholders.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bind/func.bind/func.bind.place/placeholders.pass.cpp
libcxx	std/utilities/function.objects/bitwise.operations/bit_and.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bitwise.operations/bit_and.pass.cpp
libcxx	std/utilities/function.objects/bitwise.operations/bit_not.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bitwise.operations/bit_not.pass.cpp
libcxx	std/utilities/function.objects/bitwise.operations/bit_or.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bitwise.operations/bit_or.pass.cpp
libcxx	std/utilities/function.objects/bitwise.operations/bit_xor.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bitwise.operations/bit_xor.pass.cpp
libcxx	std/utilities/function.objects/bitwise.operations/transparent.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/bitwise.operations/transparent.pass.cpp
libcxx	std/utilities/function.objects/comparisons/compare_three_way.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/compare_three_way.pass.cpp
libcxx	std/utilities/function.objects/comparisons/compare_three_way_functional.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/compare_three_way_functional.pass.cpp
libcxx	std/utilities/function.objects/comparisons/constexpr_init.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/constexpr_init.pass.cpp
libcxx	std/utilities/function.objects/comparisons/equal_to.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/equal_to.pass.cpp
libcxx	std/utilities/function.objects/comparisons/greater.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/greater.pass.cpp
libcxx	std/utilities/function.objects/comparisons/greater_equal.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/greater_equal.pass.cpp
libcxx	std/utilities/function.objects/comparisons/less.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/less.pass.cpp
libcxx	std/utilities/function.objects/comparisons/less_equal.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/less_equal.pass.cpp
libcxx	std/utilities/function.objects/comparisons/not_equal_to.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/not_equal_to.pass.cpp
libcxx	std/utilities/function.objects/comparisons/transparent.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/transparent.pass.cpp
libcxx	std/utilities/function.objects/comparisons/transparent_three_way.compile.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/comparisons/transparent_three_way.compile.pass.cpp
libcxx	std/utilities/function.objects/func.bind.partial/bind_back.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.bind.partial/bind_back.pass.cpp
libcxx	std/utilities/function.objects/func.bind.partial/bind_back.verify.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.bind.partial/bind_back.verify.cpp
libcxx	std/utilities/function.objects/func.bind_front/bind_front.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.bind_front/bind_front.pass.cpp
libcxx	std/utilities/function.objects/func.bind_front/bind_front.verify.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.bind_front/bind_front.verify.cpp
libcxx	std/utilities/function.objects/func.def/nothing_to_do.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.def/nothing_to_do.pass.cpp
libcxx	std/utilities/function.objects/func.identity/identity.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.identity/identity.pass.cpp
libcxx	std/utilities/function.objects/func.invoke/invoke.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.invoke/invoke.pass.cpp
libcxx	std/utilities/function.objects/func.invoke/invoke_constexpr.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.invoke/invoke_constexpr.pass.cpp
libcxx	std/utilities/function.objects/func.invoke/invoke_r.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.invoke/invoke_r.pass.cpp
libcxx	std/utilities/function.objects/func.invoke/invoke_r.temporary.verify.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.invoke/invoke_r.temporary.verify.cpp
libcxx	std/utilities/function.objects/func.memfn/mem_fn.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.memfn/mem_fn.pass.cpp
libcxx	std/utilities/function.objects/func.memfn/member_data.compile.fail.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.memfn/member_data.compile.fail.cpp
libcxx	std/utilities/function.objects/func.memfn/robust_against_adl.pass.cpp	llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.memfn/robust_against_adl.pass.cpp
