category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-death-test-internal.h	209	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) {                                                            \
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1428	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1469	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) {                                                        \
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1486	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	} catch (...) {                                                  \
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/src/gtest.cc	2617	PRODUCTION_LIKE	-	// } catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/src/gtest.cc	2647	PRODUCTION_LIKE	-	} catch (...) {  // NOLINT
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/wasm/wabt/third_party/gtest/googletest/include/gtest/internal/gtest-death-test-internal.h	202	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/wasm/wabt/third_party/gtest/googletest/include/gtest/internal/gtest-internal.h	1270	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/wasm/wabt/third_party/gtest/googletest/include/gtest/internal/gtest-internal.h	1292	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/wasm/wabt/third_party/gtest/googletest/include/gtest/internal/gtest-internal.h	1307	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/wasm/wabt/third_party/gtest/googletest/src/gtest.cc	2451	PRODUCTION_LIKE	-	// } catch (...) {
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/wasm/wabt/third_party/gtest/googletest/src/gtest.cc	2481	PRODUCTION_LIKE	-	} catch (...) {  // NOLINT
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/test/cctest/gtest/include/gtest/internal/gtest-death-test-internal.h	173	TEST	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/test/cctest/gtest/include/gtest/internal/gtest-internal.h	1090	TEST	GTEST_TEST_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/test/cctest/gtest/include/gtest/internal/gtest-internal.h	1112	TEST	GTEST_TEST_NO_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/test/cctest/gtest/include/gtest/internal/gtest-internal.h	1127	TEST	GTEST_TEST_ANY_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/test/cctest/gtest/src/gtest.cc	2382	TEST	-	// } catch (...) {
UNGUARDED_RISK_PATTERN	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	catch_all	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/test/cctest/gtest/src/gtest.cc	2410	TEST	-	} catch (...) {  // NOLINT
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/include/CL/opencl.hpp	306	PRODUCTION_LIKE	-	catch (...) {
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/api/platform.cpp	225	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/core/program.cpp	58	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/core/program.cpp	80	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gallium/frontends/clover/llvm/codegen/native.cpp	170	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-death-test-internal.h	210	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) {                                                            \
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-internal.h	1429	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-internal.h	1470	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) {                                                        \
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/include/gtest/internal/gtest-internal.h	1487	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	} catch (...) {                                                  \
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/src/gtest.cc	2639	PRODUCTION_LIKE	-	// } catch (...) {
UNGUARDED_RISK_PATTERN	mesa-24.3.4-0.src.rpm	mesa	PHASE2	catch_all	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/src/gtest/src/gtest.cc	2669	PRODUCTION_LIKE	-	} catch (...) {  // NOLINT
CATCH_ONLY_NO_THREAD_EVIDENCE	message-port-1.4.32-0.src.rpm	message-port	PHASE2	catch_all	unpacked/message-port-1.4.32.tar.gz/message-port-1.4.32/benchmark/main.cc	74	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	message-port-1.4.32-0.src.rpm	message-port	PHASE2	catch_all	unpacked/message-port-1.4.32.tar.gz/message-port-1.4.32/benchmark/main.cc	181	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	message-port-1.4.32-0.src.rpm	message-port	PHASE2	catch_all	unpacked/message-port-1.4.32.tar.gz/message-port-1.4.32/test/unit_tests/main.cc	12	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	minicontrol-0.2.0-1.src.rpm	minicontrol	PHASE2	catch_all	unpacked/minicontrol-0.2.0.tar.gz/minicontrol-0.2.0/unittests/main.cc	24	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_gdbus_util.cc	95	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_gdbus_util.cc	101	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_mlops_agent.cc	602	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_mlops_agent.cc	608	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_service_db.cc	947	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/daemon/unittest_service_db.cc	953	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/plugin-parser/unittest_mlops_plugin_parser.cc	599	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	catch_all	unpacked/mlops-agent-1.8.8.tar/mlops-agent-1.8.8/tests/plugin-parser/unittest_mlops_plugin_parser.cc	605	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	mmi-2.2.2-0.src.rpm	mmi	PHASE2	catch_all	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/external/cli/cli.h	807	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	mmi-2.2.2-0.src.rpm	mmi	PHASE2	catch_all	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/tests/mmi-manager/mmi-manager-tests.cpp	35	TEST	-	} catch ( ... ) {
UNGUARDED_RISK_PATTERN	mmi-2.2.2-0.src.rpm	mmi	PHASE2	catch_all	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/tests/mmi/mmi-tests.cpp	29	TEST	-	} catch ( ... ) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	catch_all	unpacked/mmi-manager-1.0.3.tar.xz/mmi-manager-1.0.3/tests/keyboard-provider/main.cpp	38	TEST	-	catch ( ... )
CATCH_ONLY_NO_THREAD_EVIDENCE	mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	catch_all	unpacked/mmi-manager-1.0.3.tar.xz/mmi-manager-1.0.3/tests/mmi-manager-tests.cpp	38	TEST	-	catch ( ... )
CATCH_ONLY_NO_THREAD_EVIDENCE	mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	catch_all	unpacked/mmi-manager-1.0.3.tar.xz/mmi-manager-1.0.3/tests/vision-provider/main.cpp	38	TEST	-	catch ( ... )
CATCH_ONLY_NO_THREAD_EVIDENCE	mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	catch_all	unpacked/mtp-initiator-1.4.39.tar.gz/mtp-initiator-1.4.39/haltest/mtp-initiator-haltests.cpp	189	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	catch_all	unpacked/mtp-initiator-1.4.39.tar.gz/mtp-initiator-1.4.39/haltest/mtp-initiator-haltests.cpp	197	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	catch_all	unpacked/ncnn-20240102.tar/ncnn-20240102/benchmark/RankCards/Rcards.h	285	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	catch_all	unpacked/ncnn-20240102.tar/ncnn-20240102/tools/pnnx/src/pass_level1/nn_Upsample.cpp	150	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	net-config-1.2.15-1.src.rpm	net-config	PHASE2	catch_all	unpacked/net-config-1.2.15.tar.gz/net-config-1.2.15/gtest/unittest.cpp	1361	PRODUCTION_LIKE	-	} catch(...) {
UNGUARDED_RISK_PATTERN	net-config-1.2.15-1.src.rpm	net-config	PHASE2	catch_all	unpacked/net-config-1.2.15.tar.gz/net-config-1.2.15/haltests/wifi-haltests.cpp	439	PRODUCTION_LIKE	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	catch_all	unpacked/nfc-manager-0.2.0.tar.gz/nfc-manager-0.2.0/haltests/nfcmgr.cpp	101	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	catch_all	unpacked/nfc-manager-0.2.0.tar.gz/nfc-manager-0.2.0/haltests/nfcmgr.cpp	109	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	catch_all	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/template.h	525	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	catch_all	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/src/template.h	525	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/internal/exception_safety_testing.h	821	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/base/macros.h	133	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY	#define ABSL_INTERNAL_CATCH_ANY catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/types/any_exception_safety_test.cc	72	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/ABSEIL.tar.gz/ABSEIL/absl/types/variant_exception_safety_test.cc	115	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/circle-interpreter-test/src/circle-interpreter.test.cpp	79	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/circle-operator-test/src/circle-operator.test.cpp	76	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/circle-opselector/src/OpSelector.cpp	297	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/nnc/include/support/CommandLine.h	480	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/nnc/tests/import/caffe.cpp	34	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/nnc/tests/import/tflite.cpp	34	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/tf2circle/src/tf2circle.cpp	215	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/tf2nnpkg/src/tf2nnpkg.cpp	291	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/runtime/onert/backend/trix/DevContext.cc	201	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/runtime/onert/core/src/compiler/ManualScheduler.cc	93	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/runtime/onert/core/src/loader/BaseLoader.h	1182	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	261	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	306	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	351	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	396	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	441	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/Convolution.cpp	486	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	236	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	279	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	322	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_cl/TransposeConv.cpp	365	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	254	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	296	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	338	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	380	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	422	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/Convolution.cpp	464	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/TransposeConv.cpp	228	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	catch_all	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/tools/kbenchmark/kernels/acl_neon/TransposeConv.cpp	268	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/extra/nnstreamer_grpc_flatbuf.cc	231	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/extra/nnstreamer_grpc_flatbuf.cc	328	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/extra/nnstreamer_grpc_protobuf.cc	216	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/extra/nnstreamer_grpc_protobuf.cc	303	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/tensor_decoder/tensordec-boundingbox.cc	107	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/tensor_filter/tensor_filter_armnn.cc	426	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/tensor_filter/tensor_filter_armnn.cc	439	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/tensor_filter/tensor_filter_caffe2.cc	380	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	catch_all	unpacked/nnstreamer-2.7.0.tar/nnstreamer-2.7.0/ext/nnstreamer/tensor_filter/tensor_filter_caffe2.cc	497	PRODUCTION_LIKE	-	} catch (...) {
