root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libsecurity-manager-client.so.3.0.0	libsecurity-manager-client-2.4.0-0.x86_64	a7847b1b255ad6080ab6100e9e7cc1fdf9c01a347c867e4ed41d109d7d61db75	/usr/lib64/libsecurity-manager-client.so.3.0.0	2	/usr/bin/key-manager -> /usr/lib64/libsecurity-manager-client.so.3.0.0 -> libgcc_s.so.1
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/ckm_tool -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libkey-manager-control-client.so.1.0.1	libkey-manager-client-0.1.90-1.x86_64	e29572431ca7874a71930c026640e708ab48fbc4a8263013f3fa36f4b495e221	/usr/lib64/libkey-manager-control-client.so.1.0.1	2	/usr/bin/ckm_tool -> /usr/lib64/libkey-manager-control-client.so.1.0.1 -> libgcc_s.so.1
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libkey-manager-common.so.1.0.1	libkey-manager-common-0.1.90-1.x86_64	e345335eab4b258418991a13d40060b10be1c6adc8d67fbddc840960dbd3fe73	/usr/lib64/libkey-manager-common.so.1.0.1	2	/usr/bin/key-manager -> /usr/lib64/libkey-manager-common.so.1.0.1 -> libgcc_s.so.1
org.tizen.inputmethod-setting-0.11.4-1.x86_64	x86_64	611fcf3f33d07cd5f1bf15a8fb2c88ec8372d48cd55101b5443a1f9a1a46d943	libappcore-agent.so.1.7.7	appcore-agent-1.7.7-1.x86_64	1ad31bec13d7356950586ed025829208c8f37fe2f526ff0bdbae406abff2d572	/usr/lib64/libappcore-agent.so.1.7.7	2	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting -> /usr/lib64/libappcore-agent.so.1.7.7 -> libgcc_s.so.1
org.tizen.inputmethod-setting-0.11.4-1.x86_64	x86_64	611fcf3f33d07cd5f1bf15a8fb2c88ec8372d48cd55101b5443a1f9a1a46d943	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.x86_64	2374eef75f0010963c1f48deae26a5a93cfb8557d2bec6d178bdeae0d9bcf05d	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	2	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting -> /usr/lib64/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
org.tizen.inputmethod-setting-0.11.4-1.x86_64	x86_64	611fcf3f33d07cd5f1bf15a8fb2c88ec8372d48cd55101b5443a1f9a1a46d943	libisf-control.so.8.2.3	isf-11.1.28-1.x86_64	35ecdea30c550dffcc501eb8a958f84bb46a55b4c0a2d9125c70f52e0367a69f	/usr/lib64/libisf-control.so.8.2.3	2	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting -> /usr/lib64/libisf-control.so.8.2.3 -> libgcc_s.so.1
org.tizen.inputmethod-setting-0.11.4-1.x86_64	x86_64	611fcf3f33d07cd5f1bf15a8fb2c88ec8372d48cd55101b5443a1f9a1a46d943	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	2	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libmmutil_imgcv.so.0.0.0 -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libjxl.so.0.11.1	libjxl-0.11.1-0.armv7l	2251bb16ca96e3ef69076c2d9e01ec23f2015a5b753dffef83497dcb936c1568	/usr/lib/libjxl.so.0.11.1	2	/usr/lib/libmmutil_jxl.so.0.0.0 -> /usr/lib/libjxl.so.0.11.1 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libjxl_threads.so.0.11.1	libjxl-0.11.1-0.armv7l	2251bb16ca96e3ef69076c2d9e01ec23f2015a5b753dffef83497dcb936c1568	/usr/lib/libjxl_threads.so.0.11.1	2	/usr/lib/libmmutil_jxl.so.0.0.0 -> /usr/lib/libjxl_threads.so.0.11.1 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/libmmutil_anim.so.0.0.0 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libmmutil_common.so.0.0.0	libmm-utility-0.5.2-0.armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	/usr/lib/libmmutil_common.so.0.0.0	2	/usr/lib/libmmutil_gif.so.0.0.0 -> /usr/lib/libmmutil_common.so.0.0.0 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libmmutil_imgp.so.0.0.0	libmm-utility-0.5.2-0.armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	/usr/lib/libmmutil_imgp.so.0.0.0	2	/usr/lib/libmmutil_jpeg.so.0.0.0 -> /usr/lib/libmmutil_imgp.so.0.0.0 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libmmutil_anim.so.0.0.0 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libGraphicsMagick.so.3.25.2	GraphicsMagick-1.3.45-2.armv7l	70c250faabd0aa853a1813e8285bb9c0a2bee7771716a85b7e499c60136de50c	/usr/lib/libGraphicsMagick.so.3.25.2	2	/usr/lib/libmmutil_magick.so.0.0.0 -> /usr/lib/libGraphicsMagick.so.3.25.2 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libjpeg.so.8.3.2	libjpeg-8.2.2-1.4.armv7l	80b7df6cbb2b3e44288b2b24a3aa17a17836f0a24474937cd795ec5f56500a66	/usr/lib/libjpeg.so.8.3.2	2	/usr/lib/libmmutil_jpeg.so.0.0.0 -> /usr/lib/libjpeg.so.8.3.2 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libwebp.so.7.1.9	libwebp-1.4.0-1.3.armv7l	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebp.so.7.1.9	2	/usr/lib/libmmutil_webp.so.0.0.0 -> /usr/lib/libwebp.so.7.1.9 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libwebpmux.so.3.1.0	libwebp-1.4.0-1.3.armv7l	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebpmux.so.3.1.0	2	/usr/lib/libmmutil_webp.so.0.0.0 -> /usr/lib/libwebpmux.so.3.1.0 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libiniparser.so.4.2.6	iniparser-4.2.6-1.3.armv7l	c187c73735517ae192ba48a8f9be520153dac4eac229ae1002faef1294dd06cb	/usr/lib/libiniparser.so.4.2.6	2	/usr/lib/libmmutil_common.so.0.0.0 -> /usr/lib/libiniparser.so.4.2.6 -> libgcc_s.so.1
libmm-utility-0.5.2-0.armv7l	armv7l	613e8d72292b40d1f245a814f3885213a5af2785be00e7655618ac4e7e896b87	libheif.so.1.0.0	libheif-0.1.1-0.armv7l	e42fb18ce23389f0e613ff5c267bdd6c66e3b9f73173dd83272d704ca1a367a2	/usr/lib/libheif.so.1.0.0	2	/usr/lib/libmmutil_heif.so.0.0.0 -> /usr/lib/libheif.so.1.0.0 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libpkgmgr_common.so.0.23.1	pkgmgr-0.23.1-0.aarch64	1e9392a4941680c8cc405d74f6399985249637ffa29635c9cecdfcbb7681c74f	/usr/lib64/libpkgmgr_common.so.0.23.1	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr_common.so.0.23.1 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libbundle.so.0.18.15	bundle-0.18.15-0.aarch64	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libalarm.so.0.14.12 -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libcapi-appfw-app-common.so.0.16.3	capi-appfw-app-common-0.16.3-0.aarch64	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libalarm.so.0.14.12 -> /usr/lib64/libcapi-appfw-app-common.so.0.16.3 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.aarch64	4bba7c9ea731f5b2bc244654d42120e487418e7e96e4eab43e039aef44e0c779	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	5	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libalarm.so.0.14.12 -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libtizen-core.so.0.4.2	tizen-core-0.4.2-0.aarch64	5311dacce1c97502e4fbb8f607acc02d8a1629ccfa7d1fa9c100a4f5d0edfc89	/usr/lib64/libtizen-core.so.0.4.2	5	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libalarm.so.0.14.12 -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libtizen-core.so.0.4.2 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libaul.so.0.84.11	aul-0.84.11-1.aarch64	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libpkgmgr_installer.so.0.23.1	pkgmgr-installer-0.23.1-0.aarch64	573ae88d1ba13ccbf8b5c39d07a714ed4c9368970b7cc99ded267fa5884cce00	/usr/lib64/libpkgmgr_installer.so.0.23.1	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr_installer.so.0.23.1 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	librpc-port.so.1.21.15	rpc-port-1.21.15-0.aarch64	5b00ff1ccb510951d7b80984511b1eae03be30415c72c916aae835c9a9d283e4	/usr/lib64/librpc-port.so.1.21.15	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libalarm.so.0.14.12 -> /usr/lib64/librpc-port.so.1.21.15 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libcynara-creds-pid.so.0.26.0	libcynara-creds-pid-0.26.0-1.aarch64	5c171e81742db21f5e6fff7bc7b745c6a82effce0d6e5aa55f96e194a5785af0	/usr/lib64/libcynara-creds-pid.so.0.26.0	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-creds-pid.so.0.26.0 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.aarch64	63927c5b38b69659802cc057d95f5c68212321f271ba6af8f4700683c6b95eb1	/usr/lib64/libcynara-client.so.0.26.0	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libpkgmgr-client.so.0.23.1	pkgmgr-client-0.23.1-0.aarch64	63f1b3607e63aca87352e6dae64725c4b097d3a9d0284fcf855b7b95417ee341	/usr/lib64/libpkgmgr-client.so.0.23.1	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libpkgmgr-client.so.0.23.1 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libsecurity-manager-client.so.3.0.0	libsecurity-manager-client-2.4.0-0.aarch64	a65cb454f2397b4ff640911953d19ffdf9585aae6279d94b1c10259cd99264ce	/usr/lib64/libsecurity-manager-client.so.3.0.0	5	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libalarm.so.0.14.12 -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libsecurity-manager-client.so.3.0.0 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libicui18n.so.78.1	libicu-78.1-1.5.aarch64	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicui18n.so.78.1	2	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libicui18n.so.78.1 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libicuuc.so.78.1	libicu-78.1-1.5.aarch64	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicuuc.so.78.1	2	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libicuuc.so.78.1 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libsystemd.so.0.27.1	libsystemd-244-0.aarch64	c0e3da7e39a61ced8e9a4fae43525edb7ae736c09f5c91aa25532cb4d29e8eaf	/usr/lib64/libsystemd.so.0.27.1	2	/usr/lib64/libphonenumber-utils.so.0.2.11 -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.aarch64	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/lib64/libpkgmgr-info.so.0.37.2	3	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libgeocoding.so.7.0	libphonenumber-7.0.6-1.aarch64	cf6c7cb6f6b5317bb9e8a39b5cf4f1beca2db69ad4f8ecc8524e3e8c50531639	/usr/lib64/libgeocoding.so.7.0	2	/usr/lib64/libphonenumber-utils-geocoding.so -> /usr/lib64/libgeocoding.so.7.0 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libphonenumber.so.7.0	libphonenumber-7.0.6-1.aarch64	cf6c7cb6f6b5317bb9e8a39b5cf4f1beca2db69ad4f8ecc8524e3e8c50531639	/usr/lib64/libphonenumber.so.7.0	2	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libphonenumber.so.7.0 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
phonenumber-utils-0.2.11-0.aarch64	aarch64	615921aa4c9839d36cb4d55734e0573db7ccda255799020a1c308396d3b90538	libcynara-creds-self.so.0.26.0	libcynara-creds-self-0.26.0-1.aarch64	fbe6388f8536c4e03161fecd02b406d43644fe22d19977c5b67ef23569613791	/usr/lib64/libcynara-creds-self.so.0.26.0	4	/usr/bin/phonenumber-utils-daemon -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libcynara-creds-self.so.0.26.0 -> libgcc_s.so.1
ccid-0.1.2-0.x86_64	x86_64	61892ff17d050227bbc9ed47dbb51d70c64a8c73d76801f34531b48ecf53f21c	libsystemd.so.0.27.1	libsystemd-244-0.x86_64	3b0aaa783ede91ab165509b8c3b0c749099cd0c919cb5183731feae59edc3c57	/usr/lib64/libsystemd.so.0.27.1	4	/usr/lib/pcsc/drivers/ifd-ccid.bundle/Contents/Linux/libccid.so -> /usr/lib64/libusb-1.0.so.0.3.0 -> /usr/lib64/libdbus-1.so.3.19.13 -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
ccid-0.1.2-0.x86_64	x86_64	61892ff17d050227bbc9ed47dbb51d70c64a8c73d76801f34531b48ecf53f21c	libudev.so.1.6.16	libsystemd-244-0.x86_64	3b0aaa783ede91ab165509b8c3b0c749099cd0c919cb5183731feae59edc3c57	/usr/lib64/libudev.so.1.6.16	3	/usr/lib/pcsc/drivers/ifd-ccid.bundle/Contents/Linux/libccid.so -> /usr/lib64/libusb-1.0.so.0.3.0 -> /usr/lib64/libudev.so.1.6.16 -> libgcc_s.so.1
procps-ng-4.0.5-2.2.armv7l	armv7l	6192735506409469a984aae2ec0811417481f288c13886526011d0f810a949dd	libproc2.so.1.0.0	procps-ng-4.0.5-2.2.armv7l	6192735506409469a984aae2ec0811417481f288c13886526011d0f810a949dd	/usr/lib/libproc2.so.1.0.0	2	/usr/bin/free -> /usr/lib/libproc2.so.1.0.0 -> libgcc_s.so.1
procps-ng-4.0.5-2.2.armv7l	armv7l	6192735506409469a984aae2ec0811417481f288c13886526011d0f810a949dd	libncursesw.so.6.6	libncurses6-6.6-1.15.armv7l	f62ad23cf6d1c3cf9b86fcc528cd582f488703e987719049fba3e7eb88195ed0	/usr/lib/libncursesw.so.6.6	2	/usr/bin/hugetop -> /usr/lib/libncursesw.so.6.6 -> libgcc_s.so.1
procps-ng-4.0.5-2.2.armv7l	armv7l	6192735506409469a984aae2ec0811417481f288c13886526011d0f810a949dd	libtinfow.so.6.6	libncurses6-6.6-1.15.armv7l	f62ad23cf6d1c3cf9b86fcc528cd582f488703e987719049fba3e7eb88195ed0	/usr/lib/libtinfow.so.6.6	2	/usr/bin/hugetop -> /usr/lib/libtinfow.so.6.6 -> libgcc_s.so.1
libds-tizen-blur-0.1.16-0.armv7l	armv7l	6194ee0f1b98ba126b78907a583362e04d2fc704051b3aae6aa54818ec3fff5a	libwayland-server.so.0.23.1	libwayland-server-1.23.1-0.armv7l	cb59a3afe8bab1ded5b5ee105fd6cccbee962aca442c61d18f8c69b76a6deb82	/usr/lib/libwayland-server.so.0.23.1	2	/usr/lib/libds-tizen-blur.so.0.1.16 -> /usr/lib/libwayland-server.so.0.23.1 -> libgcc_s.so.1
libds-tizen-blur-0.1.16-0.armv7l	armv7l	6194ee0f1b98ba126b78907a583362e04d2fc704051b3aae6aa54818ec3fff5a	libds.so.0.1.20	libds-0.1.20-0.armv7l	d90473a782ff6f2fc380d181b7ade94a4ad4733e47623a0b5f458e640b7b3874	/usr/lib/libds.so.0.1.20	2	/usr/lib/libds-tizen-blur.so.0.1.16 -> /usr/lib/libds.so.0.1.20 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/usr/lib/libgobject-2.0.so.0.8000.5	2	/usr/bin/bt-core.tm1 -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/bin/bt-core.tm1 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/bin/bt-core.tm1 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	/usr/lib/libvconf.so.0.3.1	2	/usr/bin/bt-core.tm1 -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libeventsystem.so.0.1.57	eventsystem-0.1.57-1.armv7l	cac4958b6b1e523d67daf506139bcc7b2d99740331c9079350d4a488399e28d0	/usr/lib/libeventsystem.so.0.1.57	2	/usr/bin/bt-core.tm1 -> /usr/lib/libeventsystem.so.0.1.57 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-5.0-1.armv7l	ddb38a5b58e6f7ee018617f498342675fea4c4c2cda4f845f3c776be81ea7a25	/usr/lib/libtzplatform-config-2.0.so.2.0.0	3	/usr/bin/bt-core.tm1 -> /usr/lib/hal/libhal-api-bluetooth.so.0.1.0 -> /usr/lib/libtzplatform-config-2.0.so.2.0.0 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libxml2.so.16.1.1	libxml2-2.15.1-1.15.armv7l	e045f9e7dd7c2f37bd68f4024ef9386588f29eddd4952c47dc865e1577dfc126	/usr/lib/libxml2.so.16.1.1	4	/usr/bin/bt-core.tm1 -> /usr/lib/hal/libhal-api-bluetooth.so.0.1.0 -> /usr/lib/hal/libhal-api-common.so.0.1.0 -> /usr/lib/libxml2.so.16.1.1 -> libgcc_s.so.1
bluetooth-frwk-extension-TM1-0.10.0-1.armv7l	armv7l	61aa3cbf2399deacab2c6d0b2a72e39e38e73409f3c986552ba505fe7d8e559b	libactd.so.0.0.0	libactd-0.2.2-0.armv7l	e0e0c97773e22a264e3ef9b1360725c04144d53098da0e7cfa1db0e605f550ba	/usr/lib/libactd.so.0.0.0	2	/usr/bin/bt-core.tm1 -> /usr/lib/libactd.so.0.0.0 -> libgcc_s.so.1
