repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	libds-tizen-screenshooter-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	5a8db470bc41740b882ef114c68f750cbc480885983ca7ac6e4b7a6a78e17bce	/usr/bin/libds-tizen-screenshooter-tests	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	launchpad	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	5a97d8dca1bb0c2cdad122b990baa23342fc9c207efac0dc81df57a1feaa4c12	/etc/package-manager/parserlib/liblaunchpad-parser.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	launchpad	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	5a97d8dca1bb0c2cdad122b990baa23342fc9c207efac0dc81df57a1feaa4c12	/usr/bin/launchpad-process-pool	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	launchpad	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	5a97d8dca1bb0c2cdad122b990baa23342fc9c207efac0dc81df57a1feaa4c12	/usr/lib64/liblaunchpad-common.so.0.50.17	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	launchpad	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	5a97d8dca1bb0c2cdad122b990baa23342fc9c207efac0dc81df57a1feaa4c12	/usr/lib64/liblaunchpad-core.so.0.50.17	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	amd-mod-cooldown	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	5a9ff08c9c8df535734a0b87618ec4a103a4209c7ba33700ab2720e87569dd13	/usr/share/amd/mod/libamd-mod-cooldown.so	NO	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	org.example.gbs-sample-rw-version-nonstrip	x86_64	0	1.0.0	1	org.example.gbs-sample-1.0.0-1.src.rpm	5aa86867d0edaa47fcfe12c4513f1b9afe028c42432b5ec6642e02f39193ae4b	/opt/usr/globalapps/org.example.gbs-sample/bin/gbs-sample	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	libds-tizen-clipboard-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	5ac597e544df63b98484f93b87d2db1c10067600f5c8567d6e2e775801bb76f2	/usr/bin/libds-tizen-clipboard-tests	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-network-ua-test	armv7l	0	0.14.6	2	capi-network-ua-0.14.6-2.src.rpm	5acdcf54b009b8bee423640779866e95a058478ed8233c3d1c5327db0763f437	/usr/bin/ua-test	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	libds-tizen-remote-surface	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	5ada0ab6c6958223302a32d385c481853621a7b343c7abdd235b58ddc2610ba5	/usr/lib/libds-tizen-remote-surface.so.0.1.16	NO	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	rust-regex-syntax	armv7l	0	0.6.28	1	rust-regex-syntax-0.6.28-1.src.rpm	5adb24ff2e9a3a35825bad96738e95a57ad98a197b8c2fe177c58b3e2d5a77aa	/usr/lib/rustlib/dylib/libregex_syntax.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	alarm-manager-unittests	armv7l	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	5aef8ca1368f46be90486a77c3624219ad12c7fdd2a1bac759affca6011ab3a1	/usr/bin/gtest-alarmmgr	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-network-tethering	armv7l	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	5af3e4fb2a7fcc8ac6816f535e3c09e531a1cb4bdfb4747f2cbcd7f23147f6e3	/usr/lib/libcapi-network-tethering.so.0.1.0	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	rpc-port	aarch64	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	5b00ff1ccb510951d7b80984511b1eae03be30415c72c916aae835c9a9d283e4	/usr/lib64/librpc-port.so.1.21.15	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mmi	armv7l	0	2.2.2	0	mmi-2.2.2-0.src.rpm	5b04572aa1f1f89e5832d58a8fcf019896ce883004927dba7469b5449267fb0b	/usr/bin/mmi-manager	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mmi	armv7l	0	2.2.2	0	mmi-2.2.2-0.src.rpm	5b04572aa1f1f89e5832d58a8fcf019896ce883004927dba7469b5449267fb0b	/usr/lib/libmmi.so.2.0.0	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mmi	armv7l	0	2.2.2	0	mmi-2.2.2-0.src.rpm	5b04572aa1f1f89e5832d58a8fcf019896ce883004927dba7469b5449267fb0b	/usr/lib/libmmi_manager.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-tizen-parcel	aarch64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	5b04d626100b603689fcb49860cf9f130c0123ad98c58c5791f4e4ea20cd3a9f	/usr/lib64/rustlib/dylib/libtizen_parcel.so	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	clang-devel	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	5b05749d549f93c80320b1a477ff9562379e70e1d76afeb0393e890ad0131060	/usr/bin/clang-tblgen	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-serde_spanned	armv7l	0	0.6.1	1	rust-serde_spanned-0.6.1-1.src.rpm	5b0d84882bf1e1287207377a0deb470ae35075047bb69c095e500fb3a85d3d41	/usr/lib/rustlib/dylib/libserde_spanned.so	NO	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	5b1097596ceff6642f1d84280e30e433b5d3aebfc35e2a4ea2a6a7843b9b7b29	/usr/lib/libnnstreamer_protobuf.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	5b1097596ceff6642f1d84280e30e433b5d3aebfc35e2a4ea2a6a7843b9b7b29	/usr/lib/nnstreamer/converters/libnnstreamer_converter_protobuf.so	YES	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	5b1097596ceff6642f1d84280e30e433b5d3aebfc35e2a4ea2a6a7843b9b7b29	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_protobuf.so	YES	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	binutils-aarch64	x86_64	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	5b306892fcfbf4397856b00cdd45002302c4496dbe6f771843910f2069bcb567	/usr/aarch64-tizen-linux-gnu/bin/ld.gold	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	binutils-aarch64	x86_64	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	5b306892fcfbf4397856b00cdd45002302c4496dbe6f771843910f2069bcb567	/usr/bin/aarch64-tizen-linux-gnu-dwp	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	binutils-aarch64	x86_64	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	5b306892fcfbf4397856b00cdd45002302c4496dbe6f771843910f2069bcb567	/usr/bin/aarch64-tizen-linux-gnu-ld.gold	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/install_preload_pkg	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/pkg_cleardata	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/pkg_getsize	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/pkg_upgrade	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/pkgcmd	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/pkginfo	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/res-copy	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	pkgmgr-tool	aarch64	0	0.14.2	1	pkgmgr-tool-0.14.2-1.src.rpm	5b33336de766e8aec3ca33b4ee7ce86ca7f03daaf42921044c00329668309c52	/usr/bin/rsc-slice	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	hal-backend-codec-v4l2	armv7l	0	1.2.4	0	hal-backend-codec-v4l2-1.2.4-0.src.rpm	5b3def554c2cbb6f24528bc83237bd098400f7d306f28523470819c2a1618b33	/hal/lib/libhal-backend-codec.so	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	xwalk-extensions-common	aarch64	0	0.0.1	1	xwalk-extensions-common-0.0.1-1.src.rpm	5b3e48cd3328464ffdfd8c7eec17e40836938655570aa6412d474c34b48fc00f	/usr/lib64/libxwalk-extensions-common.so.0.0.1	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	component-based-unittests	armv7l	0	1.6.7	1	component-based-1.6.7-1.src.rpm	5b49c0a9bc0df28d2ea26db581054caa6a780c8ce3d172142986e7b33e7f486f	/usr/bin/component-based_unittests	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	/usr/bin/cert-svc-example-vcore-since-4.0	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	/usr/bin/cert-svc-example-vcore-until-3.0	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	/usr/bin/cert-svc-tests-capi	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	/usr/bin/cert-svc-tests-vcore	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	/usr/bin/cert-svc-unit-tests	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	/usr/lib64/libcert-svc-validator-plugin.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	/usr/share/cert-svc/examples/resource/player/bin/player	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	training-engine-interface-common	aarch64	0	0.3.2	0	training-engine-interface-0.3.2-0.src.rpm	5b52072f36bcd42d4b71363bf6babaf67ad6c01d711f5948f965ee59d108c6ad	/usr/lib64/libtraining-engine-interface-common.so.0.3.2	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	security-license-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	5b60b215392a4bab552cf3cd5995d80d98144d703818b950ba1b3abf01ff2ef6	/usr/bin/license-manager-agent	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	security-license-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	5b60b215392a4bab552cf3cd5995d80d98144d703818b950ba1b3abf01ff2ef6	/usr/lib64/cynara/plugin/client/liblicense-manager-plugin-client.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	security-license-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	5b60b215392a4bab552cf3cd5995d80d98144d703818b950ba1b3abf01ff2ef6	/usr/lib64/cynara/plugin/service/liblicense-manager-plugin-service.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	libds-tizen-indicator-devel	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	5b67290c40c7df3b093fbb400bc69be11fa763f3df17da7f181fc463fa9326fd	/usr/bin/libds-tizen-indicator-tests	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	dali2-csharp-binder-profile_tv	aarch64	0	2.5.26	1	dali2-csharp-binder-2.5.26-1.src.rpm	5b69272af37fe394f95e061b7b6662a477fc24b8a0f648a97ca68ff4294a55cd	/usr/lib64/libdali2-csharp-binder.so.tv	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	libsyscommon	x86_64	0	5.0.0	0	libsyscommon-5.0.0-0.src.rpm	5b6a63edf2d1d5c73e3ac3802e77f987f657f1d5b43e93bccdc78d42e2084c43	/usr/lib64/libsyscommon.so.5.0.0	NO	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	python-solv	armv7l	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	5b714004556c41d09e2075739099056e29befc4acffcba5c4b1502a4d44832b7	/usr/lib/python2.7/site-packages/_solv.so	NO	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/fasterrcnn	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/mobilenetssd	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/mobilenetv2ssdlite	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/nanodet	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/nanodetplus_pnnx	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/p2pnet	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/peleenetssd_seg	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/retinaface	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/rfcn	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/rvm	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/scrfd	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/scrfd_crowdhuman	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/shufflenetv2	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/simplepose	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/squeezenet	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/squeezenet_c_api	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/squeezenetssd	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/yolact	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ncnn-examples	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	5b77f72fb15ee3ef95207e8fa9019bcac91b84a44f6aa0813188040efb319980	/usr/bin/ncnn_examples/yolov2	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
