arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
armv7l	minicoredumper	minicoredumper	3e8e21371dabf3f664c672198bf8edd11cc69ed8e73bd918c0dde2af998188a8	/usr/sbin/minicoredumper	libthread_db.so.1	glibc	glibc-devel-utils	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/lib/libthread_db.so.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	4		td_ta_delete;td_ta_new;td_ta_thr_iter;td_thr_get_info	
armv7l	nnstreamer	nnstreamer-onnxruntime	f8405a7e2ee4849fb74d62b5bde4c3e861d07f5bd6c32f6b1068123ea7397039	/usr/lib/nnstreamer/filters/libnnstreamer_filter_onnxruntime.so	libonnxruntime.so.1.16.3	onnxruntime	onnxruntime	963aeb5c366af7df454d3b8f244de317dd91d7805d47c303354faf395398d9da	/usr/lib/libonnxruntime.so.1.16.3	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		OrtGetApiBase	
armv7l	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	/usr/lib/libcapi-nntrainer.so	libcapi-ml-common.so.1	capi-machine-learning-inference	capi-machine-learning-common	d54227534bd9076c4822ccd5cf0c3c3a7a555abc9c8c4b1eaa09b854cde51b91	/usr/lib/libcapi-ml-common.so.1.8.8	PURE_C_INTERFACE	PURE_C_INTERFACE	0	10		_ml_tizen_set_feature_state;ml_tensors_data_create;ml_tensors_data_destroy;ml_tensors_data_set_tensor_data;ml_tensors_info_create;ml_tensors_info_destroy;ml_tensors_info_set_count;ml_tensors_info_set_tensor_dimension;ml_tensors_info_set_tensor_name;ml_tensors_info_set_tensor_type	
armv7l	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	/usr/lib/libcapi-nntrainer.so	libcapi-system-info.so.0	capi-system-info	capi-system-info	e421cdeda94f0eb2f90af8f0ec91370ea9a7266f2cc650d064976b0ad57be4bb	/usr/lib/libcapi-system-info.so.0.5.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		system_info_get_platform_bool	
armv7l	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	/usr/lib/libcapi-nntrainer.so	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
armv7l	nntrainer	nnstreamer-nntrainer	9e345c67c1aaa51aea62e75f8c744e8caf4ce565932bcf1c5e8cc21b76cb78f8	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	libglib-2.0.so.0	glib2	libglib	30d5a5c33c9d5d844149947ce328ee2318cbe7b223808be0d39d3a3fc305a869	/usr/lib/libglib-2.0.so.0.8000.5	PURE_C_INTERFACE	PURE_C_INTERFACE	0	6		g_free;g_log;g_malloc;g_return_if_fail_warning;g_strcmp0;g_strv_contains	
armv7l	nntrainer	nnstreamer-nntrainer	9e345c67c1aaa51aea62e75f8c744e8caf4ce565932bcf1c5e8cc21b76cb78f8	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	libnnstreamer-single.so	nnstreamer	nnstreamer-single	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	/usr/lib/libnnstreamer-single.so	PURE_C_INTERFACE	PURE_C_INTERFACE	0	5		get_accl_hw_str;gst_tensor_info_copy;gst_tensor_info_init;nnstreamer_filter_exit;nnstreamer_filter_probe	
armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libglib-2.0.so.0	glib2	libglib	30d5a5c33c9d5d844149947ce328ee2318cbe7b223808be0d39d3a3fc305a869	/usr/lib/libglib-2.0.so.0.8000.5	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		g_print	
armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libnnstreamer-single.so	nnstreamer	nnstreamer-single	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	/usr/lib/libnnstreamer-single.so	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		gst_tensor_info_get_size	
armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libnnstreamer.so	nnstreamer	nnstreamer-core	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	/usr/lib/gstreamer-1.0/libnnstreamer.so	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		nnstreamer_trainer_exit;nnstreamer_trainer_notify_event;nnstreamer_trainer_probe	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libgtest.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	24	0	_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest27parameterized_test_registryEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo;_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo;_ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal26ReportInvalidTestSuiteTypeEPKcRKNS0_12CodeLocationE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionFailure();testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::parameterized_test_registry();testing::internal::AlwaysTrue();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::InsertSyntheticTestCase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, testing::internal::CodeLocation, bool);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::ReportInvalidTestSuiteType(char const*, testing::internal::CodeLocation const&);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::Message::GetString[abi:cxx11]() const;testing::internal::AssertHelper::operator=(testing::Message const&) const
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libgtest_main.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		main	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libgtest.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	24	0	_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest27parameterized_test_registryEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo;_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo;_ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal26ReportInvalidTestSuiteTypeEPKcRKNS0_12CodeLocationE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionFailure();testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::parameterized_test_registry();testing::internal::AlwaysTrue();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::InsertSyntheticTestCase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, testing::internal::CodeLocation, bool);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::ReportInvalidTestSuiteType(char const*, testing::internal::CodeLocation const&);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::Message::GetString[abi:cxx11]() const;testing::internal::AssertHelper::operator=(testing::Message const&) const
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libgtest_main.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		main	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	libgtest.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	19	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::Run();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::internal::AssertHelper::operator=(testing::Message const&) const
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libgtest.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	19	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::InitGoogleTest(int*, char**);testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::Run();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::GetTestTypeId();testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::internal::AssertHelper::operator=(testing::Message const&) const
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libnnstreamer.so	nnstreamer	nnstreamer-core	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	/usr/lib/gstreamer-1.0/libnnstreamer.so	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		__aeabi_l2d	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libnnstreamer.so	nnstreamer	nnstreamer-core	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	/usr/lib/gstreamer-1.0/libnnstreamer.so	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		__aeabi_l2d	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog.so.0.0.0	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		dlog_print	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libnnstreamer.so	nnstreamer	nnstreamer-core	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	/usr/lib/gstreamer-1.0/libnnstreamer.so	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		__aeabi_l2d	
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	libgtest.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	24	0	_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest27parameterized_test_registryEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo;_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo;_ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal26ReportInvalidTestSuiteTypeEPKcRKNS0_12CodeLocationE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE		testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionFailure();testing::AssertionSuccess();testing::Test::SetUp();testing::Test::TearDown();testing::Test::Test();testing::Test::~Test();testing::Message::Message();testing::UnitTest::GetInstance();testing::UnitTest::parameterized_test_registry();testing::internal::AlwaysTrue();testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*);testing::internal::AssertHelper::~AssertHelper();testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*);testing::internal::InsertSyntheticTestCase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, testing::internal::CodeLocation, bool);testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);testing::internal::ReportInvalidTestSuiteType(char const*, testing::internal::CodeLocation const&);testing::internal::IsTrue(bool);testing::internal::GTestLog::GTestLog(testing::internal::GTestLogSeverity, char const*, int);testing::internal::GTestLog::~GTestLog();testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);testing::Message::GetString[abi:cxx11]() const;testing::internal::AssertHelper::operator=(testing::Message const&) const
armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	libgtest_main.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		main	
