PWD=/home/toolchain/development/libc++_replacement
COMMAND= progress/R37/tools/run_board_readonly.sh 192.168.108.26:26101 progress/R37/tools/board_rpm_verify_readonly.sh
LOCAL_SCRIPT=progress/R37/tools/board_rpm_verify_readonly.sh
f76d0bb92517d1c3af4ed4c168a4ad41e9d900407e7f0b63ccad85c654513083  progress/R37/tools/board_rpm_verify_readonly.sh
missing     /usr/lib/locale/ts_ZA/LC_MONETARY
missing     /usr/lib/locale/ts_ZA/LC_NAME
missing     /usr/lib/locale/ts_ZA/LC_NUMERIC
missing     /usr/lib/locale/ts_ZA/LC_PAPER
missing     /usr/lib/locale/ts_ZA/LC_TELEPHONE
missing     /usr/lib/locale/ts_ZA/LC_TIME
missing     /usr/lib/locale/tt_RU
missing     /usr/lib/locale/tt_RU/LC_ADDRESS
missing     /usr/lib/locale/tt_RU/LC_COLLATE
missing     /usr/lib/locale/tt_RU/LC_CTYPE
missing     /usr/lib/locale/tt_RU/LC_IDENTIFICATION
missing     /usr/lib/locale/tt_RU/LC_MEASUREMENT
missing     /usr/lib/locale/tt_RU/LC_MESSAGES
missing     /usr/lib/locale/tt_RU/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/tt_RU/LC_MONETARY
missing     /usr/lib/locale/tt_RU/LC_NAME
missing     /usr/lib/locale/tt_RU/LC_NUMERIC
missing     /usr/lib/locale/tt_RU/LC_PAPER
missing     /usr/lib/locale/tt_RU/LC_TELEPHONE
missing     /usr/lib/locale/tt_RU/LC_TIME
missing     /usr/lib/locale/tt_RU@iqtelif
missing     /usr/lib/locale/tt_RU@iqtelif/LC_ADDRESS
missing     /usr/lib/locale/tt_RU@iqtelif/LC_COLLATE
missing     /usr/lib/locale/tt_RU@iqtelif/LC_CTYPE
missing     /usr/lib/locale/tt_RU@iqtelif/LC_IDENTIFICATION
missing     /usr/lib/locale/tt_RU@iqtelif/LC_MEASUREMENT
missing     /usr/lib/locale/tt_RU@iqtelif/LC_MESSAGES
missing     /usr/lib/locale/tt_RU@iqtelif/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/tt_RU@iqtelif/LC_MONETARY
missing     /usr/lib/locale/tt_RU@iqtelif/LC_NAME
missing     /usr/lib/locale/tt_RU@iqtelif/LC_NUMERIC
missing     /usr/lib/locale/tt_RU@iqtelif/LC_PAPER
missing     /usr/lib/locale/tt_RU@iqtelif/LC_TELEPHONE
missing     /usr/lib/locale/tt_RU@iqtelif/LC_TIME
missing     /usr/lib/locale/tu_IN.UTF-8
missing     /usr/lib/locale/tu_IN.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/tu_IN.UTF-8/LC_COLLATE
missing     /usr/lib/locale/tu_IN.UTF-8/LC_CTYPE
missing     /usr/lib/locale/tu_IN.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/tu_IN.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/tu_IN.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/tu_IN.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/tu_IN.UTF-8/LC_MONETARY
missing     /usr/lib/locale/tu_IN.UTF-8/LC_NAME
missing     /usr/lib/locale/tu_IN.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/tu_IN.UTF-8/LC_PAPER
missing     /usr/lib/locale/tu_IN.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/tu_IN.UTF-8/LC_TIME
missing     /usr/lib/locale/ug_CN
missing     /usr/lib/locale/ug_CN/LC_ADDRESS
missing     /usr/lib/locale/ug_CN/LC_COLLATE
missing     /usr/lib/locale/ug_CN/LC_CTYPE
missing     /usr/lib/locale/ug_CN/LC_IDENTIFICATION
missing     /usr/lib/locale/ug_CN/LC_MEASUREMENT
missing     /usr/lib/locale/ug_CN/LC_MESSAGES
missing     /usr/lib/locale/ug_CN/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/ug_CN/LC_MONETARY
missing     /usr/lib/locale/ug_CN/LC_NAME
missing     /usr/lib/locale/ug_CN/LC_NUMERIC
missing     /usr/lib/locale/ug_CN/LC_PAPER
missing     /usr/lib/locale/ug_CN/LC_TELEPHONE
missing     /usr/lib/locale/ug_CN/LC_TIME
missing     /usr/lib/locale/uk_UA.UTF-8
missing     /usr/lib/locale/uk_UA.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/uk_UA.UTF-8/LC_COLLATE
missing     /usr/lib/locale/uk_UA.UTF-8/LC_CTYPE
missing     /usr/lib/locale/uk_UA.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/uk_UA.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/uk_UA.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/uk_UA.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/uk_UA.UTF-8/LC_MONETARY
missing     /usr/lib/locale/uk_UA.UTF-8/LC_NAME
missing     /usr/lib/locale/uk_UA.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/uk_UA.UTF-8/LC_PAPER
missing     /usr/lib/locale/uk_UA.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/uk_UA.UTF-8/LC_TIME
missing     /usr/lib/locale/ur_IN
missing     /usr/lib/locale/ur_IN/LC_ADDRESS
missing     /usr/lib/locale/ur_IN/LC_COLLATE
missing     /usr/lib/locale/ur_IN/LC_CTYPE
missing     /usr/lib/locale/ur_IN/LC_IDENTIFICATION
missing     /usr/lib/locale/ur_IN/LC_MEASUREMENT
missing     /usr/lib/locale/ur_IN/LC_MESSAGES
missing     /usr/lib/locale/ur_IN/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/ur_IN/LC_MONETARY
missing     /usr/lib/locale/ur_IN/LC_NAME
missing     /usr/lib/locale/ur_IN/LC_NUMERIC
missing     /usr/lib/locale/ur_IN/LC_PAPER
missing     /usr/lib/locale/ur_IN/LC_TELEPHONE
missing     /usr/lib/locale/ur_IN/LC_TIME
missing     /usr/lib/locale/ur_PK
missing     /usr/lib/locale/ur_PK/LC_ADDRESS
missing     /usr/lib/locale/ur_PK/LC_COLLATE
missing     /usr/lib/locale/ur_PK/LC_CTYPE
missing     /usr/lib/locale/ur_PK/LC_IDENTIFICATION
missing     /usr/lib/locale/ur_PK/LC_MEASUREMENT
missing     /usr/lib/locale/ur_PK/LC_MESSAGES
missing     /usr/lib/locale/ur_PK/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/ur_PK/LC_MONETARY
missing     /usr/lib/locale/ur_PK/LC_NAME
missing     /usr/lib/locale/ur_PK/LC_NUMERIC
missing     /usr/lib/locale/ur_PK/LC_PAPER
missing     /usr/lib/locale/ur_PK/LC_TELEPHONE
missing     /usr/lib/locale/ur_PK/LC_TIME
missing     /usr/lib/locale/uz_UZ.UTF-8
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_COLLATE
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_CTYPE
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_MONETARY
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_NAME
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_PAPER
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/uz_UZ.UTF-8/LC_TIME
missing     /usr/lib/locale/uz_UZ@cyrillic
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_ADDRESS
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_COLLATE
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_CTYPE
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_IDENTIFICATION
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_MEASUREMENT
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_MESSAGES
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_MONETARY
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_NAME
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_NUMERIC
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_PAPER
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_TELEPHONE
missing     /usr/lib/locale/uz_UZ@cyrillic/LC_TIME
missing     /usr/lib/locale/ve_ZA
missing     /usr/lib/locale/ve_ZA/LC_ADDRESS
missing     /usr/lib/locale/ve_ZA/LC_COLLATE
missing     /usr/lib/locale/ve_ZA/LC_CTYPE
missing     /usr/lib/locale/ve_ZA/LC_IDENTIFICATION
missing     /usr/lib/locale/ve_ZA/LC_MEASUREMENT
missing     /usr/lib/locale/ve_ZA/LC_MESSAGES
missing     /usr/lib/locale/ve_ZA/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/ve_ZA/LC_MONETARY
missing     /usr/lib/locale/ve_ZA/LC_NAME
missing     /usr/lib/locale/ve_ZA/LC_NUMERIC
missing     /usr/lib/locale/ve_ZA/LC_PAPER
missing     /usr/lib/locale/ve_ZA/LC_TELEPHONE
missing     /usr/lib/locale/ve_ZA/LC_TIME
missing     /usr/lib/locale/vi_VN
missing     /usr/lib/locale/vi_VN/LC_ADDRESS
missing     /usr/lib/locale/vi_VN/LC_COLLATE
missing     /usr/lib/locale/vi_VN/LC_CTYPE
missing     /usr/lib/locale/vi_VN/LC_IDENTIFICATION
missing     /usr/lib/locale/vi_VN/LC_MEASUREMENT
missing     /usr/lib/locale/vi_VN/LC_MESSAGES
missing     /usr/lib/locale/vi_VN/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/vi_VN/LC_MONETARY
missing     /usr/lib/locale/vi_VN/LC_NAME
missing     /usr/lib/locale/vi_VN/LC_NUMERIC
missing     /usr/lib/locale/vi_VN/LC_PAPER
missing     /usr/lib/locale/vi_VN/LC_TELEPHONE
missing     /usr/lib/locale/vi_VN/LC_TIME
missing     /usr/lib/locale/wa_BE.UTF-8
missing     /usr/lib/locale/wa_BE.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/wa_BE.UTF-8/LC_COLLATE
missing     /usr/lib/locale/wa_BE.UTF-8/LC_CTYPE
missing     /usr/lib/locale/wa_BE.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/wa_BE.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/wa_BE.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/wa_BE.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/wa_BE.UTF-8/LC_MONETARY
missing     /usr/lib/locale/wa_BE.UTF-8/LC_NAME
missing     /usr/lib/locale/wa_BE.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/wa_BE.UTF-8/LC_PAPER
missing     /usr/lib/locale/wa_BE.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/wa_BE.UTF-8/LC_TIME
missing     /usr/lib/locale/wal_ET
missing     /usr/lib/locale/wal_ET/LC_ADDRESS
missing     /usr/lib/locale/wal_ET/LC_COLLATE
missing     /usr/lib/locale/wal_ET/LC_CTYPE
missing     /usr/lib/locale/wal_ET/LC_IDENTIFICATION
missing     /usr/lib/locale/wal_ET/LC_MEASUREMENT
missing     /usr/lib/locale/wal_ET/LC_MESSAGES
missing     /usr/lib/locale/wal_ET/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/wal_ET/LC_MONETARY
missing     /usr/lib/locale/wal_ET/LC_NAME
missing     /usr/lib/locale/wal_ET/LC_NUMERIC
missing     /usr/lib/locale/wal_ET/LC_PAPER
missing     /usr/lib/locale/wal_ET/LC_TELEPHONE
missing     /usr/lib/locale/wal_ET/LC_TIME
missing     /usr/lib/locale/wo_SN
missing     /usr/lib/locale/wo_SN/LC_ADDRESS
missing     /usr/lib/locale/wo_SN/LC_COLLATE
missing     /usr/lib/locale/wo_SN/LC_CTYPE
missing     /usr/lib/locale/wo_SN/LC_IDENTIFICATION
missing     /usr/lib/locale/wo_SN/LC_MEASUREMENT
missing     /usr/lib/locale/wo_SN/LC_MESSAGES
missing     /usr/lib/locale/wo_SN/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/wo_SN/LC_MONETARY
missing     /usr/lib/locale/wo_SN/LC_NAME
missing     /usr/lib/locale/wo_SN/LC_NUMERIC
missing     /usr/lib/locale/wo_SN/LC_PAPER
missing     /usr/lib/locale/wo_SN/LC_TELEPHONE
missing     /usr/lib/locale/wo_SN/LC_TIME
missing     /usr/lib/locale/xh_ZA.UTF-8
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_COLLATE
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_CTYPE
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_MONETARY
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_NAME
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_PAPER
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/xh_ZA.UTF-8/LC_TIME
missing     /usr/lib/locale/yi_US.UTF-8
missing     /usr/lib/locale/yi_US.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/yi_US.UTF-8/LC_COLLATE
missing     /usr/lib/locale/yi_US.UTF-8/LC_CTYPE
missing     /usr/lib/locale/yi_US.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/yi_US.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/yi_US.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/yi_US.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/yi_US.UTF-8/LC_MONETARY
missing     /usr/lib/locale/yi_US.UTF-8/LC_NAME
missing     /usr/lib/locale/yi_US.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/yi_US.UTF-8/LC_PAPER
missing     /usr/lib/locale/yi_US.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/yi_US.UTF-8/LC_TIME
missing     /usr/lib/locale/yo_NG
missing     /usr/lib/locale/yo_NG/LC_ADDRESS
missing     /usr/lib/locale/yo_NG/LC_COLLATE
missing     /usr/lib/locale/yo_NG/LC_CTYPE
missing     /usr/lib/locale/yo_NG/LC_IDENTIFICATION
missing     /usr/lib/locale/yo_NG/LC_MEASUREMENT
missing     /usr/lib/locale/yo_NG/LC_MESSAGES
missing     /usr/lib/locale/yo_NG/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/yo_NG/LC_MONETARY
missing     /usr/lib/locale/yo_NG/LC_NAME
missing     /usr/lib/locale/yo_NG/LC_NUMERIC
missing     /usr/lib/locale/yo_NG/LC_PAPER
missing     /usr/lib/locale/yo_NG/LC_TELEPHONE
missing     /usr/lib/locale/yo_NG/LC_TIME
missing     /usr/lib/locale/zh_CN.UTF-8
missing     /usr/lib/locale/zh_CN.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/zh_CN.UTF-8/LC_COLLATE
missing     /usr/lib/locale/zh_CN.UTF-8/LC_CTYPE
missing     /usr/lib/locale/zh_CN.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/zh_CN.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/zh_CN.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/zh_CN.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/zh_CN.UTF-8/LC_MONETARY
missing     /usr/lib/locale/zh_CN.UTF-8/LC_NAME
missing     /usr/lib/locale/zh_CN.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/zh_CN.UTF-8/LC_PAPER
missing     /usr/lib/locale/zh_CN.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/zh_CN.UTF-8/LC_TIME
missing     /usr/lib/locale/zh_HK.UTF-8
missing     /usr/lib/locale/zh_HK.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/zh_HK.UTF-8/LC_COLLATE
missing     /usr/lib/locale/zh_HK.UTF-8/LC_CTYPE
missing     /usr/lib/locale/zh_HK.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/zh_HK.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/zh_HK.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/zh_HK.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/zh_HK.UTF-8/LC_MONETARY
missing     /usr/lib/locale/zh_HK.UTF-8/LC_NAME
missing     /usr/lib/locale/zh_HK.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/zh_HK.UTF-8/LC_PAPER
missing     /usr/lib/locale/zh_HK.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/zh_HK.UTF-8/LC_TIME
missing     /usr/lib/locale/zh_SG.UTF-8
missing     /usr/lib/locale/zh_SG.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/zh_SG.UTF-8/LC_COLLATE
missing     /usr/lib/locale/zh_SG.UTF-8/LC_CTYPE
missing     /usr/lib/locale/zh_SG.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/zh_SG.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/zh_SG.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/zh_SG.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/zh_SG.UTF-8/LC_MONETARY
missing     /usr/lib/locale/zh_SG.UTF-8/LC_NAME
missing     /usr/lib/locale/zh_SG.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/zh_SG.UTF-8/LC_PAPER
missing     /usr/lib/locale/zh_SG.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/zh_SG.UTF-8/LC_TIME
missing     /usr/lib/locale/zh_TW.UTF-8
missing     /usr/lib/locale/zh_TW.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/zh_TW.UTF-8/LC_COLLATE
missing     /usr/lib/locale/zh_TW.UTF-8/LC_CTYPE
missing     /usr/lib/locale/zh_TW.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/zh_TW.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/zh_TW.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/zh_TW.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/zh_TW.UTF-8/LC_MONETARY
missing     /usr/lib/locale/zh_TW.UTF-8/LC_NAME
missing     /usr/lib/locale/zh_TW.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/zh_TW.UTF-8/LC_PAPER
missing     /usr/lib/locale/zh_TW.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/zh_TW.UTF-8/LC_TIME
missing     /usr/lib/locale/zu_ZA.UTF-8
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_ADDRESS
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_COLLATE
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_CTYPE
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_IDENTIFICATION
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MEASUREMENT
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MESSAGES
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MONETARY
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_NAME
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_NUMERIC
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_PAPER
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_TELEPHONE
missing     /usr/lib/locale/zu_ZA.UTF-8/LC_TIME
..?......    /usr/sbin/tizen-build-locale-archive
..?......    /usr/sbin/tzdata-update
missing     /usr/share/licenses/tizen-locale
missing   l /usr/share/licenses/tizen-locale/COPYING
missing   l /usr/share/licenses/tizen-locale/COPYING.LIB
missing     /usr/share/licenses/srt
missing   l /usr/share/licenses/srt/LICENSE
missing     /usr/share/dotnet.tizen/framework/ElmSharp.Wearable.dll
.......T.    /usr/share/dotnet.tizen/framework/ElmSharp.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.AIAvatar.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Account.AccountManager.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Account.OAuth2.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Account.SyncManager.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.Alarm.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.AttachPanel.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.Badge.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.Cion.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.Common.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.ComponentBased.ComponentManager.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.ComponentBased.Port.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.ComponentBased.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.DataControl.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.EventManager.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.MessagePort.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.Notification.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.NotificationEventListener.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.PackageManager.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.Preference.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.Service.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.Shortcut.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.Team.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.ThemeManager.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.ToastMessage.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.UI.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.UIGadget.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.UnitedService.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.WatchfaceComplication.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Applications.WidgetControl.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Content.Download.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Content.MediaContent.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Content.MimeType.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Context.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Core.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Data.Tdbc.Driver.Sqlite.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Data.Tdbc.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Inspections.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Location.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Log.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.MachineLearning.Inference.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.MachineLearning.Train.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Messaging.Push.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.AudioIO.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Camera.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.MediaCodec.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.MediaPlayer.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Metadata.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Radio.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Recorder.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Remoting.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Util.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Vision.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Multimedia.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.NUI.AIAvatar.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.NUI.Components.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.NUI.Extension.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.NUI.Gadget.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.NUI.MarkdownRenderer.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.NUI.Physics2D.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.NUI.Scene3D.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.NUI.WindowSystem.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.NUI.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Network.Bluetooth.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Network.Connection.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Network.IoTConnectivity.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Network.Nfc.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Network.Nsd.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Network.Smartcard.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Network.Stc.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.Network.Tethering.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Network.WiFi.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Network.WiFiDirect.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Peripheral.dll
missing     /usr/share/dotnet.tizen/framework/Tizen.PhonenumberUtils.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Pims.Calendar.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Pims.Contacts.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Security.PrivacyPrivilegeManager.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Security.SecureRepository.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Security.WebAuthn.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Security.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.Sensor.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.System.Feedback.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.System.Information.dll
.......T.    /usr/share/dotnet.tizen/framework/Tizen.System.MediaKey.dll
