family	package	path	line	tags	text	context	file_sha256
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8.h	57	STD_TOKEN_REVIEW_REQUIRED	std::ostringstream* out_stream();	  JSONWriter* writer(); |  |   std::ostringstream* out_stream(); |  |   SET_NO_MEMORY_INFO()	5aa17ad2562cd95cc530b662382a90a3845fb0fbcd24a75c21317fccedf74d48
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8.h	68	STD_TOKEN_REVIEW_REQUIRED	std::ostringstream out_stream_;	 |  private: |   std::ostringstream out_stream_; |   JSONWriter writer_; | };	5aa17ad2562cd95cc530b662382a90a3845fb0fbcd24a75c21317fccedf74d48
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	27	STD_TOKEN_REVIEW_REQUIRED	"std::string title = GetProcessTitle("""");"	" public: |   inline void OnTraceEnabled() override { |     std::string title = GetProcessTitle(""""); |     if (!title.empty()) { |       // Only emit the metadata event if the title can be retrieved"	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	71	STD_TOKEN_REVIEW_REQUIRED	tracing_agent_ = std::make_unique<tracing::Agent>();	    CHECK(!initialized_); |     initialized_ = true; |     tracing_agent_ = std::make_unique<tracing::Agent>(); |     node::tracing::TraceEventHelper::SetAgent(tracing_agent_.get()); |     node::tracing::TracingController* controller =	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	76	STD_TOKEN_REVIEW_REQUIRED	std::make_unique<NodeTraceStateObserver>(controller);	        tracing_agent_->GetTracingController(); |     trace_state_observer_ = |         std::make_unique<NodeTraceStateObserver>(controller); |     controller->AddTraceStateObserver(trace_state_observer_.get()); |     tracing_file_writer_ = tracing_agent_->DefaultHandle();	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	84	LIFECYCLE_REVIEW_REQUIRED	platform_ = new NodePlatform(thread_pool_size, controller);	    } |     // Tracing must be initialized before platform threads are created. |     platform_ = new NodePlatform(thread_pool_size, controller); |     v8::V8::InitializePlatform(platform_); |   }	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	96	LIFECYCLE_REVIEW_REQUIRED	delete platform_;	    StopTracingAgent(); |     platform_->Shutdown(); |     delete platform_; |     platform_ = nullptr; |     // Destroy tracing after the platform (and platform threads) have been	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	111	STD_TOKEN_REVIEW_REQUIRED	[](auto& categories) -> std::set<std::string> {	  inline void StartTracingAgent() { |     constexpr auto convert_to_set = |         [](auto& categories) -> std::set<std::string> { |       std::set<std::string> out; |       for (const auto& s : categories) {	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	112	STD_TOKEN_REVIEW_REQUIRED	std::set<std::string> out;	    constexpr auto convert_to_set = |         [](auto& categories) -> std::set<std::string> { |       std::set<std::string> out; |       for (const auto& s : categories) { |         out.emplace(std::string(s.data(), s.size()));	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	114	STD_TOKEN_REVIEW_REQUIRED	out.emplace(std::string(s.data(), s.size()));	      std::set<std::string> out; |       for (const auto& s : categories) { |         out.emplace(std::string(s.data(), s.size())); |       } |       return out;	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	121	STD_TOKEN_REVIEW_REQUIRED	"using std::operator""""sv;"	"    // before. |     if (tracing_file_writer_.IsDefaultHandle()) { |       using std::operator""""sv; |       auto categories = std::views::split( |           per_process::cli_options->trace_event_categories, "",""sv);"	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	122	STD_TOKEN_REVIEW_REQUIRED	auto categories = std::views::split(	"    if (tracing_file_writer_.IsDefaultHandle()) { |       using std::operator""""sv; |       auto categories = std::views::split( |           per_process::cli_options->trace_event_categories, "",""sv); | "	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	127	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<tracing::AsyncTraceWriter>(	      tracing_file_writer_ = tracing_agent_->AddClient( |           convert_to_set(categories), |           std::unique_ptr<tracing::AsyncTraceWriter>( |               new tracing::NodeTraceWriter( |                   per_process::cli_options->trace_event_file_pattern)),	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	128	LIFECYCLE_REVIEW_REQUIRED	new tracing::NodeTraceWriter(	          convert_to_set(categories), |           std::unique_ptr<tracing::AsyncTraceWriter>( |               new tracing::NodeTraceWriter( |                   per_process::cli_options->trace_event_file_pattern)), |           tracing::Agent::kUseDefaultCategories);	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	142	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<NodeTraceStateObserver> trace_state_observer_;	  inline NodePlatform* Platform() { return platform_; } |  |   std::unique_ptr<NodeTraceStateObserver> trace_state_observer_; |   std::unique_ptr<tracing::Agent> tracing_agent_; |   tracing::AgentWriterHandle tracing_file_writer_;	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	143	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<tracing::Agent> tracing_agent_;	 |   std::unique_ptr<NodeTraceStateObserver> trace_state_observer_; |   std::unique_ptr<tracing::Agent> tracing_agent_; |   tracing::AgentWriterHandle tracing_file_writer_; |   NodePlatform* platform_;	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_wasm_web_api.h	23	LIFECYCLE_REVIEW_REQUIRED	static v8::MaybeLocal<v8::Object> Create(	  SET_SELF_SIZE(WasmStreamingObject) |  |   static v8::MaybeLocal<v8::Object> Create( |       Environment* env, std::shared_ptr<v8::WasmStreaming> streaming); | 	a88a948e826c036647b41ddb57b3d5b24ad0c84d374f898851d155ff52e3e781
chromium-efl	chromium-efl-devel	/usr/include/node/node_wasm_web_api.h	24	STD_TOKEN_REVIEW_REQUIRED	Environment* env, std::shared_ptr<v8::WasmStreaming> streaming);	 |   static v8::MaybeLocal<v8::Object> Create( |       Environment* env, std::shared_ptr<v8::WasmStreaming> streaming); |  |  private:	a88a948e826c036647b41ddb57b3d5b24ad0c84d374f898851d155ff52e3e781
chromium-efl	chromium-efl-devel	/usr/include/node/node_wasm_web_api.h	41	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<v8::WasmStreaming> streaming_;	  static void Abort(const v8::FunctionCallbackInfo<v8::Value>& args); |  |   std::shared_ptr<v8::WasmStreaming> streaming_; |   size_t wasm_size_ = 0; | };	a88a948e826c036647b41ddb57b3d5b24ad0c84d374f898851d155ff52e3e781
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	54	LIFECYCLE_REVIEW_REQUIRED	Watchdog(const Watchdog&) = delete;	 |  private: |   Watchdog(const Watchdog&) = delete; |   Watchdog& operator=(const Watchdog&) = delete; |   Watchdog(Watchdog&&) = delete;	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	55	LIFECYCLE_REVIEW_REQUIRED	Watchdog& operator=(const Watchdog&) = delete;	 private: |   Watchdog(const Watchdog&) = delete; |   Watchdog& operator=(const Watchdog&) = delete; |   Watchdog(Watchdog&&) = delete; |   Watchdog& operator=(Watchdog&&) = delete;	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	56	LIFECYCLE_REVIEW_REQUIRED	Watchdog(Watchdog&&) = delete;	  Watchdog(const Watchdog&) = delete; |   Watchdog& operator=(const Watchdog&) = delete; |   Watchdog(Watchdog&&) = delete; |   Watchdog& operator=(Watchdog&&) = delete; | 	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	57	LIFECYCLE_REVIEW_REQUIRED	Watchdog& operator=(Watchdog&&) = delete;	  Watchdog& operator=(const Watchdog&) = delete; |   Watchdog(Watchdog&&) = delete; |   Watchdog& operator=(Watchdog&&) = delete; |  |   static void Run(void* arg);	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	85	LIFECYCLE_REVIEW_REQUIRED	SigintWatchdog(const SigintWatchdog&) = delete;	 |  private: |   SigintWatchdog(const SigintWatchdog&) = delete; |   SigintWatchdog& operator=(const SigintWatchdog&) = delete; |   SigintWatchdog(SigintWatchdog&&) = delete;	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	86	LIFECYCLE_REVIEW_REQUIRED	SigintWatchdog& operator=(const SigintWatchdog&) = delete;	 private: |   SigintWatchdog(const SigintWatchdog&) = delete; |   SigintWatchdog& operator=(const SigintWatchdog&) = delete; |   SigintWatchdog(SigintWatchdog&&) = delete; |   SigintWatchdog& operator=(SigintWatchdog&&) = delete;	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	87	LIFECYCLE_REVIEW_REQUIRED	SigintWatchdog(SigintWatchdog&&) = delete;	  SigintWatchdog(const SigintWatchdog&) = delete; |   SigintWatchdog& operator=(const SigintWatchdog&) = delete; |   SigintWatchdog(SigintWatchdog&&) = delete; |   SigintWatchdog& operator=(SigintWatchdog&&) = delete; | 	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	88	LIFECYCLE_REVIEW_REQUIRED	SigintWatchdog& operator=(SigintWatchdog&&) = delete;	  SigintWatchdog& operator=(const SigintWatchdog&) = delete; |   SigintWatchdog(SigintWatchdog&&) = delete; |   SigintWatchdog& operator=(SigintWatchdog&&) = delete; |  |   v8::Isolate* isolate_;	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	143	STD_TOKEN_REVIEW_REQUIRED	std::vector<SigintWatchdogBase*> watchdogs_;	  Mutex mutex_; |   Mutex list_mutex_; |   std::vector<SigintWatchdogBase*> watchdogs_; |   bool has_pending_signal_; | 	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_webstorage.h	19	STD_TOKEN_REVIEW_REQUIRED	using conn_unique_ptr = std::unique_ptr<sqlite3, conn_deleter>;	  } | }; | using conn_unique_ptr = std::unique_ptr<sqlite3, conn_deleter>; |  | struct stmt_deleter {	113bf4ba8d99469826449416c40a469e87f8c0ee4815c20a2eebbe5f1d19aca9
chromium-efl	chromium-efl-devel	/usr/include/node/node_webstorage.h	24	STD_TOKEN_REVIEW_REQUIRED	using stmt_unique_ptr = std::unique_ptr<sqlite3_stmt, stmt_deleter>;	"  void operator()(sqlite3_stmt* stmt) const noexcept { sqlite3_finalize(stmt); } | }; | using stmt_unique_ptr = std::unique_ptr<sqlite3_stmt, stmt_deleter>; |  | static constexpr std::string_view kInMemoryPath = "":memory:"";"	113bf4ba8d99469826449416c40a469e87f8c0ee4815c20a2eebbe5f1d19aca9
chromium-efl	chromium-efl-devel	/usr/include/node/node_webstorage.h	26	STD_TOKEN_REVIEW_REQUIRED	"static constexpr std::string_view kInMemoryPath = "":memory:"";"	"using stmt_unique_ptr = std::unique_ptr<sqlite3_stmt, stmt_deleter>; |  | static constexpr std::string_view kInMemoryPath = "":memory:""; |  | class Storage : public BaseObject {"	113bf4ba8d99469826449416c40a469e87f8c0ee4815c20a2eebbe5f1d19aca9
chromium-efl	chromium-efl-devel	/usr/include/node/node_webstorage.h	32	STD_TOKEN_REVIEW_REQUIRED	std::string_view location);	  Storage(Environment* env, |           v8::Local<v8::Object> object, |           std::string_view location); |   void MemoryInfo(MemoryTracker* tracker) const override; |   static void New(const v8::FunctionCallbackInfo<v8::Value>& args);	113bf4ba8d99469826449416c40a469e87f8c0ee4815c20a2eebbe5f1d19aca9
chromium-efl	chromium-efl-devel	/usr/include/node/node_webstorage.h	51	STD_TOKEN_REVIEW_REQUIRED	std::string location_;	 |   ~Storage() override; |   std::string location_; |   conn_unique_ptr db_; |   v8::Global<v8::Map> symbols_;	113bf4ba8d99469826449416c40a469e87f8c0ee4815c20a2eebbe5f1d19aca9
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	33	STD_TOKEN_REVIEW_REQUIRED	const std::string& url,	  Worker(Environment* env, |          v8::Local<v8::Object> wrap, |          const std::string& url, |          const std::string& name, |          std::shared_ptr<PerIsolateOptions> per_isolate_opts,	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	34	STD_TOKEN_REVIEW_REQUIRED	const std::string& name,	         v8::Local<v8::Object> wrap, |          const std::string& url, |          const std::string& name, |          std::shared_ptr<PerIsolateOptions> per_isolate_opts, |          std::vector<std::string>&& exec_argv,	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	35	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<PerIsolateOptions> per_isolate_opts,	         const std::string& url, |          const std::string& name, |          std::shared_ptr<PerIsolateOptions> per_isolate_opts, |          std::vector<std::string>&& exec_argv, |          std::shared_ptr<KVStore> env_vars,	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	36	STD_TOKEN_REVIEW_REQUIRED	std::vector<std::string>&& exec_argv,	         const std::string& name, |          std::shared_ptr<PerIsolateOptions> per_isolate_opts, |          std::vector<std::string>&& exec_argv, |          std::shared_ptr<KVStore> env_vars, |          const SnapshotData* snapshot_data,	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	37	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<KVStore> env_vars,	         std::shared_ptr<PerIsolateOptions> per_isolate_opts, |          std::vector<std::string>&& exec_argv, |          std::shared_ptr<KVStore> env_vars, |          const SnapshotData* snapshot_data, |          const bool is_internal);	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	66	STD_TOKEN_REVIEW_REQUIRED	std::string_view name() const { return name_; }	  const SnapshotData* snapshot_data() const { return snapshot_data_; } |   bool is_internal() const { return is_internal_; } |   std::string_view name() const { return name_; } |  |   static void New(const v8::FunctionCallbackInfo<v8::Value>& args);	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	96	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<PerIsolateOptions> per_isolate_opts_;	                              size_t initial_heap_limit); |  |   std::shared_ptr<PerIsolateOptions> per_isolate_opts_; |   std::vector<std::string> exec_argv_; |   std::vector<std::string> argv_;	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	97	STD_TOKEN_REVIEW_REQUIRED	std::vector<std::string> exec_argv_;	 |   std::shared_ptr<PerIsolateOptions> per_isolate_opts_; |   std::vector<std::string> exec_argv_; |   std::vector<std::string> argv_; | 	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	98	STD_TOKEN_REVIEW_REQUIRED	std::vector<std::string> argv_;	  std::shared_ptr<PerIsolateOptions> per_isolate_opts_; |   std::vector<std::string> exec_argv_; |   std::vector<std::string> argv_; |  |   MultiIsolatePlatform* platform_;	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
