repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/graphics-api/graphics-texture-create-info.h	INCLUDE_TREE	PASS	ac056c18220f8f55145eda3b736906db715857e81313be6539b39db42be23436	ac056c18220f8f55145eda3b736906db715857e81313be6539b39db42be23436	CPP_DECLARATION_SIGNAL	namespace	NO	NO	YES	29	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-texture-create-info.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-texture-create-info.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/graphics-api/graphics-texture-upload-helper.h	INCLUDE_TREE	PASS	b5552bcdae5f6bd2311125ef7fc36c7c9cce342ee74a5e6650d2635c41353f94	b5552bcdae5f6bd2311125ef7fc36c7c9cce342ee74a5e6650d2635c41353f94	CPP_DECLARATION_SIGNAL	namespace	NO	NO	YES	27	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-texture-upload-helper.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-texture-upload-helper.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/graphics-api/graphics-texture.h	INCLUDE_TREE	PASS	0de442ea489db0ff59eaf96f8ad6b21ad4ebcac8884d188c3f41938c8834303b	0de442ea489db0ff59eaf96f8ad6b21ad4ebcac8884d188c3f41938c8834303b	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	21	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-texture.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-texture.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/graphics-api/graphics-types.h	INCLUDE_TREE	PASS	f2e86c75d4262e7ec5b1479401b148136c4caf1dec34fc48ca240cb69d06fa89	f2e86c75d4262e7ec5b1479401b148136c4caf1dec34fc48ca240cb69d06fa89	CPP_DECLARATION_SIGNAL	namespace	NO	NO	YES	31	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-types.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/graphics-api/graphics-types.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/addon-manager.h	INCLUDE_TREE	PASS	903bfef53911ad1b283c823c4d24da74998fbf00172221951a1c8d6f79b5813b	903bfef53911ad1b283c823c4d24da74998fbf00172221951a1c8d6f79b5813b	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	31	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/addon-manager.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/addon-manager.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/constraint-integ.h	INCLUDE_TREE	PASS	5c6fcd4cb4f9a1914caf91091e6f59c0e0bf86be50b5502925a9c300c639f998	5c6fcd4cb4f9a1914caf91091e6f59c0e0bf86be50b5502925a9c300c639f998	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	25	namespace Dali::Integration	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/constraint-integ.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/constraint-integ.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/core-enumerations.h	INCLUDE_TREE	PASS	ce77c3c41357a6025662a3e085db3d1b151fe846db51e1815a0399b10f1899e6	ce77c3c41357a6025662a3e085db3d1b151fe846db51e1815a0399b10f1899e6	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	28	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/core-enumerations.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/core-enumerations.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/core.h	INCLUDE_TREE	PASS	d482bda3b75c4bba0b19d603fcfb072bd51c0bb5d8c12454719525fc388ce4dc	d482bda3b75c4bba0b19d603fcfb072bd51c0bb5d8c12454719525fc388ce4dc	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	31	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/core.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/core.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/dali-string-impl.h	INCLUDE_TREE	PASS	418ea1a1509ab4d68d660225a785d53408bc347b891e0589733231e98ac8d4a5	418ea1a1509ab4d68d660225a785d53408bc347b891e0589733231e98ac8d4a5	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	25	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/dali-string-impl.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/dali-string-impl.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/debug.h	INCLUDE_TREE	PASS	2e1231a8e9cd63649998fdf47414f89675b8a2c29eb7cdb51559c9dda85cb88d	2e1231a8e9cd63649998fdf47414f89675b8a2c29eb7cdb51559c9dda85cb88d	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	38	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/debug.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/debug.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/event.h	INCLUDE_TREE	PASS	c90152cd41c3a12bc65b003d4a360b78ccc78db6f71f70bf38c7f5728d438e12	c90152cd41c3a12bc65b003d4a360b78ccc78db6f71f70bf38c7f5728d438e12	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	24	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/event.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/event.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/hover-event-integ.h	INCLUDE_TREE	PASS	c55d54e1d4846d1a2bc364b07d5d4f1658dd24c0b8dfef93ce5994cc7905f562	c55d54e1d4846d1a2bc364b07d5d4f1658dd24c0b8dfef93ce5994cc7905f562	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	25	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/hover-event-integ.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/hover-event-integ.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/key-event-integ.h	INCLUDE_TREE	PASS	4b5f17c0ef2e894c311e868a24ff031a63d9550ce1f469411d5b4e939b334a44	4b5f17c0ef2e894c311e868a24ff031a63d9550ce1f469411d5b4e939b334a44	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	28	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/key-event-integ.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/key-event-integ.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/multi-point-event-integ.h	INCLUDE_TREE	PASS	02de391dbf71bf5cb415519c93b9281852ea206b05ed3fb71eff0e106774c61a	02de391dbf71bf5cb415519c93b9281852ea206b05ed3fb71eff0e106774c61a	CPP_DECLARATION_SIGNAL	namespace	NO	YES	NO	26	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/multi-point-event-integ.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/multi-point-event-integ.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/point.h	INCLUDE_TREE	PASS	a2175acb93360526ee01d481a3aada4127bc931fdfb765b61b6d8a9fc9eabf87	a2175acb93360526ee01d481a3aada4127bc931fdfb765b61b6d8a9fc9eabf87	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	29	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/point.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/point.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/touch-event-combiner.h	INCLUDE_TREE	PASS	7933514979b8d3d2f85d32b156a7640d5e0306f11b69e795f1be552c1001c92f	7933514979b8d3d2f85d32b156a7640d5e0306f11b69e795f1be552c1001c92f	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	26	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/touch-event-combiner.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/touch-event-combiner.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/touch-event-integ.h	INCLUDE_TREE	PASS	5e28d9c929fd55496c71c5e34d27fd9c777c7755eb6f532d13b173e1453c2755	5e28d9c929fd55496c71c5e34d27fd9c777c7755eb6f532d13b173e1453c2755	CPP_DECLARATION_SIGNAL	namespace	NO	YES	NO	24	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/touch-event-integ.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/touch-event-integ.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/touch-integ.h	INCLUDE_TREE	PASS	e7f452860ba315f06139e89ba01ceccb3f8b4f6fdef62359b296c3a22e09e902	e7f452860ba315f06139e89ba01ceccb3f8b4f6fdef62359b296c3a22e09e902	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	27	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/touch-integ.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/touch-integ.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/events/wheel-event-integ.h	INCLUDE_TREE	PASS	ff1b8a71acf482a7e2385b6ec64a2b7a1c0ccca2a546a777fd084ee0b471163d	ff1b8a71acf482a7e2385b6ec64a2b7a1c0ccca2a546a777fd084ee0b471163d	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	28	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/wheel-event-integ.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/events/wheel-event-integ.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/gl-abstraction.h	INCLUDE_TREE	PASS	c4bda2410666032b1b5ed8ac7b1f520369fa3337b7831b0254435aa12a620419	c4bda2410666032b1b5ed8ac7b1f520369fa3337b7831b0254435aa12a620419	CPP_DECLARATION_SIGNAL	namespace	NO	YES	NO	55	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/gl-abstraction.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/gl-abstraction.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/gl-defines.h	INCLUDE_TREE	PASS	15bcae613afbb9016783ec6e3bb3ba1fb12328dfe645206cda0c86e11407fe9a	15bcae613afbb9016783ec6e3bb3ba1fb12328dfe645206cda0c86e11407fe9a	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	YES	NO	1	#ifndef DALI_INTERNAL_GL_DEFINES_H	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/gl-defines.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/gl-defines.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/graphics-config.h	INCLUDE_TREE	PASS	06a8c6840ab8b48c1024f66191a8c2ca3c459048e9ad82d35e61f54a7231fb24	06a8c6840ab8b48c1024f66191a8c2ca3c459048e9ad82d35e61f54a7231fb24	CPP_DECLARATION_SIGNAL	namespace	NO	YES	NO	23	namespace Dali::Integration	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/graphics-config.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/graphics-config.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/graphics-sync-abstraction.h	INCLUDE_TREE	PASS	df96d1f52171be9811b2846ae0c5c91dc87536526e020a4bf9e3811c8365fddc	df96d1f52171be9811b2846ae0c5c91dc87536526e020a4bf9e3811c8365fddc	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	23	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/graphics-sync-abstraction.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/graphics-sync-abstraction.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/input-options.h	INCLUDE_TREE	PASS	257a20851b699002064466d4c7a13b7e33dd31e5549a7dbe1b9efa5ca7c52cd4	257a20851b699002064466d4c7a13b7e33dd31e5549a7dbe1b9efa5ca7c52cd4	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	27	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/input-options.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/input-options.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/locale-numeric-guard.h	INCLUDE_TREE	PASS	69986cf02ac6aa5c976b94a4e857047b82d5ba42a2cd548d4a454c4b3ac39020	69986cf02ac6aa5c976b94a4e857047b82d5ba42a2cd548d4a454c4b3ac39020	CPP_DECLARATION_SIGNAL	namespace	NO	YES	NO	26	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/locale-numeric-guard.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/locale-numeric-guard.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/lockless-buffer.h	INCLUDE_TREE	PASS	dc02f50bc479fd642a3817ecb9b606a9bb1a48bcbf01149a9e39b119c982c24d	dc02f50bc479fd642a3817ecb9b606a9bb1a48bcbf01149a9e39b119c982c24d	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	29	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/lockless-buffer.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/lockless-buffer.h		
unified_binary	dali2-integration-devel	dali2-2.5.26-1.src.rpm	x86_64	UI_FRAMEWORK	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	/usr/include/dali/integration-api/open-hash-map.h	INCLUDE_TREE	PASS	80014676716d624c6bbc6960bb23bdcb6b3eebb68a4b6f9c82beacb6752f0f12	80014676716d624c6bbc6960bb23bdcb6b3eebb68a4b6f9c82beacb6752f0f12	CPP_DECLARATION_SIGNAL	namespace	NO	YES	YES	30	namespace Dali	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/open-hash-map.h	dali2	DALI_NUI	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba/usr/include/dali/integration-api/open-hash-map.h		
