source_rpm	package	kind	verdict	file	line	text
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename T::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/lambda/detail/operator_return_type_traits.hpp	547	typedef std::basic_ostream<typename T::char_type,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename T::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/lambda/detail/operator_return_type_traits.hpp	552	typedef std::basic_istream<typename T::char_type,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/xpressive/sub_match.hpp	185	inline std::basic_ostream<Char, Traits> &operator <<
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/xpressive/sub_match.hpp	187	std::basic_ostream<Char, Traits> &sout
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13182	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13198	std::basic_ostream<CharType>& stream;
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13232	output_adapter(std::basic_ostream<CharType>& s)
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13182	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13198	std::basic_ostream<CharType>& stream;
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13232	output_adapter(std::basic_ostream<CharType>& s)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/result.hpp	453	template<class Ch, class Tr, class T, class E> std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, result<T, E> const & r )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/result.hpp	453	template<class Ch, class Tr, class T, class E> std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, result<T, E> const & r )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/result.hpp	638	template<class Ch, class Tr, class E> std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, result<void, E> const & r )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/result.hpp	638	template<class Ch, class Tr, class E> std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, result<void, E> const & r )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/detail/error_code.hpp	632	inline friend std::basic_ostream<Ch, Tr>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/detail/error_code.hpp	633	operator<< (std::basic_ostream<Ch, Tr>& os, error_code const & ec)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/detail/error_condition.hpp	337	inline friend std::basic_ostream<Ch, Tr>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/detail/error_condition.hpp	338	operator<< (std::basic_ostream<Ch, Tr>& os, error_condition const & en)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/format.hpp	37	typedef std::basic_ostream<CharType> stream_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/format.hpp	192	typedef std::basic_ostream<CharType> stream_type; ///< output stream type for this type of character
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/format.hpp	408	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const basic_format<CharType>& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/format.hpp	408	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const basic_format<CharType>& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/boundary/segment.hpp	361	std::basic_ostream<CharType, TraitsType>& operator<<(std::basic_ostream<CharType, TraitsType>& out,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/boundary/segment.hpp	361	std::basic_ostream<CharType, TraitsType>& operator<<(std::basic_ostream<CharType, TraitsType>& out,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/message.hpp	355	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const basic_message<CharType>& msg)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/message.hpp	355	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const basic_message<CharType>& msg)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/message.hpp	510	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const set_domain& dom)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/message.hpp	510	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const set_domain& dom)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/date_time.hpp	722	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const date_time& t)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/date_time.hpp	722	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const date_time& t)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/date_time.hpp	742	std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, date_time& t)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/date_time.hpp	742	std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, date_time& t)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	378	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const add_ftime<CharType>& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	378	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const add_ftime<CharType>& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	385	std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, const add_ftime<CharType>& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	385	std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, const add_ftime<CharType>& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	461	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const set_timezone& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	461	std::basic_ostream<CharType>& operator<<(std::basic_ostream<CharType>& out, const set_timezone& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	468	std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, const set_timezone& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/locale/formatting.hpp	468	std::basic_istream<CharType>& operator>>(std::basic_istream<CharType>& in, const set_timezone& fmt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional.hpp	1653	std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional.hpp	1654	operator<<(std::basic_ostream<CharType, CharTrait>& os, optional_detail::optional_tag const&)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional_io.hpp	28	std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional_io.hpp	29	operator<<(std::basic_ostream<CharType, CharTrait>& out, none_t)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional_io.hpp	41	std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional_io.hpp	42	operator<<(std::basic_ostream<CharType, CharTrait>& out, optional<T> const& v)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional_io.hpp	56	std::basic_istream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/optional/optional_io.hpp	57	operator>>(std::basic_istream<CharType, CharTrait>& in, optional<T>& v)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/assign/list_of.hpp	350	inline std::basic_ostream<Elem,Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/assign/list_of.hpp	351	operator<<( std::basic_ostream<Elem, Traits>& Os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/write_at.hpp	275	uint64_t offset, basic_streambuf<Allocator>& b);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/write_at.hpp	308	uint64_t offset, basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/write_at.hpp	352	basic_streambuf<Allocator>& b, CompletionCondition completion_condition);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/write_at.hpp	396	basic_streambuf<Allocator>& b, CompletionCondition completion_condition,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/write_at.hpp	687	uint64_t offset, basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/write_at.hpp	783	basic_streambuf<Allocator>& b, CompletionCondition completion_condition,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/basic_streambuf.hpp	373	typedef typename basic_streambuf<Allocator>::const_buffers_type
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/basic_streambuf.hpp	377	typedef typename basic_streambuf<Allocator>::mutable_buffers_type
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/basic_streambuf.hpp	381	explicit basic_streambuf_ref(basic_streambuf<Allocator>& sb)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/basic_streambuf.hpp	444	basic_streambuf<Allocator>& sb_;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/network_v4.hpp	247	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/network_v4.hpp	248	std::basic_ostream<Elem, Traits>& os, const network_v4& net);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/address_v4.hpp	400	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/address_v4.hpp	401	std::basic_ostream<Elem, Traits>& os, const address_v4& addr);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v4.hpp	30	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v4.hpp	31	std::basic_ostream<Elem, Traits>& os, const network_v4& addr)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v4.hpp	37	if (os.exceptions() & std::basic_ostream<Elem, Traits>::failbit)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v4.hpp	40	os.setstate(std::basic_ostream<Elem, Traits>::failbit);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/address_v4.hpp	55	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/address_v4.hpp	56	std::basic_ostream<Elem, Traits>& os, const address_v4& addr)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/basic_endpoint.hpp	29	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/basic_endpoint.hpp	30	std::basic_ostream<Elem, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v6.hpp	29	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v6.hpp	30	std::basic_ostream<Elem, Traits>& os, const network_v6& addr)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v6.hpp	36	if (os.exceptions() & std::basic_ostream<Elem, Traits>::failbit)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/network_v6.hpp	39	os.setstate(std::basic_ostream<Elem, Traits>::failbit);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/address_v6.hpp	55	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/address_v6.hpp	56	std::basic_ostream<Elem, Traits>& os, const address_v6& addr)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/address.hpp	55	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/impl/address.hpp	56	std::basic_ostream<Elem, Traits>& os, const address& addr)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/basic_endpoint.hpp	260	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/basic_endpoint.hpp	261	std::basic_ostream<Elem, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/network_v6.hpp	221	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/network_v6.hpp	222	std::basic_ostream<Elem, Traits>& os, const network_v6& net);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/address_v6.hpp	369	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/address_v6.hpp	370	std::basic_ostream<Elem, Traits>& os, const address_v6& addr);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/address.hpp	258	std::basic_ostream<Elem, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/ip/address.hpp	259	std::basic_ostream<Elem, Traits>& os, const address& addr);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/read.hpp	440	std::size_t read(SyncReadStream& s, basic_streambuf<Allocator>& b);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/read.hpp	469	std::size_t read(SyncReadStream& s, basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/read.hpp	509	std::size_t read(SyncReadStream& s, basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/read.hpp	550	std::size_t read(SyncReadStream& s, basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/read.hpp	1187	async_read(AsyncReadStream& s, basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/read.hpp	1275	async_read(AsyncReadStream& s, basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	115	uint64_t offset, boost::asio::basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	126	uint64_t offset, boost::asio::basic_streambuf<Allocator>& b)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	136	uint64_t offset, boost::asio::basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	145	uint64_t offset, boost::asio::basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	474	boost::asio::basic_streambuf<Allocator>& streambuf,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	503	boost::asio::basic_streambuf<Allocator>& streambuf_;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	585	uint64_t offset, basic_streambuf<Allocator>* b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	640	uint64_t offset, boost::asio::basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/write_at.hpp	665	uint64_t offset, boost::asio::basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/read.hpp	210	boost::asio::basic_streambuf<Allocator>& b,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Allocator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/read.hpp	219	boost::asio::basic_streambuf<Allocator>& b)
