repo	source_rpm	location	url	checksum_type	checksum	package_size
base-standard	perl-TimeDate-2.33-2.1.src.rpm	perl-TimeDate-2.33-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-TimeDate-2.33-2.1.src.rpm	sha256	7ea9290588ad67dbef3d2d4291ab056a1e077e10983a103125db44a0deed1bea	38563
unified-standard	perl-Try-Tiny-0.32-1.src.rpm	perl-Try-Tiny-0.32-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Try-Tiny-0.32-1.src.rpm	sha256	35ca1577d62293f547f5340d6f9cb9ac4f8e23f2f7d85c7644dbea4402813ba8	45869
base-standard	perl-URI-5.34-1.1.src.rpm	perl-URI-5.34-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-URI-5.34-1.1.src.rpm	sha256	983d357381d92ca12c25b77a0e279c852ca4cf761cb1050a5fa94c427d40cc70	138587
unified-standard	perl-Variable-Magic-0.64-1.src.rpm	perl-Variable-Magic-0.64-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Variable-Magic-0.64-1.src.rpm	sha256	7107f56e7bebfbc413d84bd555aad966401e282799e80dff8e50385a7b2077f5	84968
unified-standard	perl-XML-LibXML-2.0210-0.src.rpm	perl-XML-LibXML-2.0210-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-XML-LibXML-2.0210-0.src.rpm	sha256	083b1e9523792561e7327f9290719074561823c33645746949265daeeb679a1a	404027
unified-standard	perl-XML-NamespaceSupport-1.12-0.src.rpm	perl-XML-NamespaceSupport-1.12-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-XML-NamespaceSupport-1.12-0.src.rpm	sha256	72a318fc23aacd36a18720b7a53c0c11f263e5250c0b494779b2fac2beb446f5	26336
base-standard	perl-XML-Parser-2.47-1.12.src.rpm	perl-XML-Parser-2.47-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-XML-Parser-2.47-1.12.src.rpm	sha256	63d938c65e6f92ebf9b564aa2486b068c07d0eba67a4c1abb40bc36cfc9bf02f	262749
base-standard	perl-XML-Parser-2.47-1.13.src.rpm	perl-XML-Parser-2.47-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-XML-Parser-2.47-1.13.src.rpm	sha256	931269f2bef90fe859ba1c349a085f1ee0f14df476acc9a47e98c22498348864	262749
unified-standard	perl-XML-SAX-1.02-6.src.rpm	perl-XML-SAX-1.02-6.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-XML-SAX-1.02-6.src.rpm	sha256	601e7249acc7de06fd5a7da74af97ced5ec3fbc95eb5d7d47e4e9340df359651	48848
unified-standard	perl-XML-SAX-Base-1.09-0.src.rpm	perl-XML-SAX-Base-1.09-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-XML-SAX-Base-1.09-0.src.rpm	sha256	eebd81512354a9f5945159cb01efdf8f60882c0a1495fe2e5d61f3f7f71ff8e1	41749
unified-standard	perl-XML-Simple-2.25-0.src.rpm	perl-XML-Simple-2.25-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-XML-Simple-2.25-0.src.rpm	sha256	5a6ae4041e04795cf22e8b5948aefdbd54086048fdd60718fd27ea03010b17c9	85449
unified-standard	perl-XML-Twig-3.52-1.src.rpm	perl-XML-Twig-3.52-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-XML-Twig-3.52-1.src.rpm	sha256	4347ebb30dbd28c7e4b31fa6a2b494c6a2b509b794463e181ce71f50156f7ff9	412119
unified-standard	perl-YAML-1.31-0.src.rpm	perl-YAML-1.31-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-YAML-1.31-0.src.rpm	sha256	5c0ef70a46c5c935432a6b3794ad86a5618791ecc8970e11eb4412f2c11d12fa	88111
base-standard	perl-gettext-1.07-1.12.src.rpm	perl-gettext-1.07-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-gettext-1.07-1.12.src.rpm	sha256	53ce37c5a69e4792c92317b505d05b51119983c5e939d41a04e242c5739817c6	24726
base-standard	perl-gettext-1.07-1.13.src.rpm	perl-gettext-1.07-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-gettext-1.07-1.13.src.rpm	sha256	9d3aa42093e3a0c1d765de381eb015dab7ad8629013e6f6b526dce1fdc79f51f	24724
base-standard	perl-inc-latest-0.500-1.1.src.rpm	perl-inc-latest-0.500-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-inc-latest-0.500-1.1.src.rpm	sha256	bec7b9a796a9c25372e76b5ca731ec3ee829d46f5603ececc7e4703b8659a448	28196
base-standard	perl-json-4.10-1.1.src.rpm	perl-json-4.10-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-json-4.10-1.1.src.rpm	sha256	958a91e4a3d7db590227b90faffcdc02d24bc722cb6b0b4e41c4bf305af06e5b	114987
base-standard	perl-libwww-perl-6.81-1.1.src.rpm	perl-libwww-perl-6.81-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-libwww-perl-6.81-1.1.src.rpm	sha256	b9b9bb8d8ef7f135d8fe569b6adf77f788b488a68b05f9fcd0a3f5f99a4111f1	191286
unified-standard	perl-namespace-autoclean-0.31-1.src.rpm	perl-namespace-autoclean-0.31-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-namespace-autoclean-0.31-1.src.rpm	sha256	ccc86efecbe8fe7c1d060dd9376a7c9484dc15477b0db3c36327befa815667c4	47327
unified-standard	perl-namespace-clean-0.27-1.src.rpm	perl-namespace-clean-0.27-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-namespace-clean-0.27-1.src.rpm	sha256	4ea7ae7dc718589a3d421e8d4ead80f5c30297a72228f62d7d86eb5feb066473	26693
unified-standard	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils-0.2.11-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/phonenumber-utils-0.2.11-0.src.rpm	sha256	713618fe9bced0296575ff4fcc5ac79c0fa3dec10b1ef8a5600a4db6b044961a	47927
unified-standard	pims-ipc-0.1.23-1.src.rpm	pims-ipc-0.1.23-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pims-ipc-0.1.23-1.src.rpm	sha256	a04db4f33ce9593fa73d9d1232e3f163f1a672ba065e84957ba810c632af790c	31912
unified-standard	pixman-0.38.4-0.src.rpm	pixman-0.38.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pixman-0.38.4-0.src.rpm	sha256	2738ba5fcdc0b50ac51996ec3e209db178a17aefd4de6618074dbe9c591098a8	768860
base-standard	pkg-config-0.29.2-1.13.src.rpm	pkg-config-0.29.2-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pkg-config-0.29.2-1.13.src.rpm	sha256	5862f4079f3fb6a63b7ee175f40a2473153b062631cd0824606c718c6ef6bcc6	2012686
base-standard	pkg-config-0.29.2-1.15.src.rpm	pkg-config-0.29.2-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pkg-config-0.29.2-1.15.src.rpm	sha256	02e6a07c2da18963b851cd35320adae7eab1ac5ca44a6ebf7d7e0b003569cee8	2012686
unified-standard	pkgmgr-0.23.1-0.src.rpm	pkgmgr-0.23.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-0.23.1-0.src.rpm	sha256	155c29d283e6560c317c4f4c7f72dad4361aa0794054b8575e3e43c0e71754d4	272518
unified-standard	pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-info-0.37.2-1.src.rpm	sha256	bb871e5e06957be8a72c203df07ecaae49dd1a18b006001072602344e4f11a5d	237629
unified-standard	pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server-1.1.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-server-1.1.2-1.src.rpm	sha256	cec92bb16d20ab44889d6a0bc8fb094952cec2f26b8c0ab4b59c2001571bd835	45210
unified-standard	pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool-0.14.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-tool-0.14.2-1.src.rpm	sha256	1d0390083d35cf7edf21e2cb59fe0be7f405dd0693a3218e3467f031a24b0c92	1122893
unified-standard	platform-extension-1.0.0-0.src.rpm	platform-extension-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/platform-extension-1.0.0-0.src.rpm	sha256	cf1674b53c45a8c0bc89daa0b7e45cc7123e63bbf552e2d7f8e439ef70208ba5	18557
unified-standard	podofo-0.9.7-0.src.rpm	podofo-0.9.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/podofo-0.9.7-0.src.rpm	sha256	1dfc0de4346623f486e6819bfa2b445ef4cbe3134549c2d85f9891561c2b2f56	1013390
base-standard	popt-1.16-1.11.src.rpm	popt-1.16-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/popt-1.16-1.11.src.rpm	sha256	7a09e065e6eefbf9b1b0cb67826b14ffc47940ed0a119658bc726cf2e5afd59c	604837
base-standard	popt-1.16-1.12.src.rpm	popt-1.16-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/popt-1.16-1.12.src.rpm	sha256	bde10fc8b402b3649b75569f030ae4e7045316f01d4e199ed8adcf654b7395cc	604839
base-standard	popt-1.16-1.14.src.rpm	popt-1.16-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/popt-1.16-1.14.src.rpm	sha256	8eb60672289d1d315666a003c5b6166f7892a4b63fa51ad00049884d7ee49bce	604839
unified-standard	prebuilt-tizensdk-0.0.1-1.src.rpm	prebuilt-tizensdk-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/prebuilt-tizensdk-0.0.1-1.src.rpm	sha256	ffc03c7eae944f8438502a1a74840a9e133f7c56322f3c3217eabaceb4ab6893	160485123
unified-standard	prelink-20130503-0.src.rpm	prelink-20130503-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/prelink-20130503-0.src.rpm	sha256	f56d0bdab8e624686caa2aa2f5156b5c91b2b077ad63caf312c29b93ad95a717	942716
unified-standard	privilege-checker-1.4.0-0.src.rpm	privilege-checker-1.4.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/privilege-checker-1.4.0-0.src.rpm	sha256	6f2c3569670315595115ed097cb66cb887b0260c540c4ccf8bf81291ba504aa6	1223763
unified-standard	privilege-info-0.0.9-1.src.rpm	privilege-info-0.0.9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/privilege-info-0.0.9-1.src.rpm	sha256	638aaf9f5dde4656e3614980d2ef1b45466864fe97e4a858bf1f327cc57b3607	20422
base-standard	procps-ng-4.0.5-2.2.src.rpm	procps-ng-4.0.5-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/procps-ng-4.0.5-2.2.src.rpm	sha256	4994a0ea13f082bae16b52d3e21f180d53de32fd52e6a784049bb74a8652448b	2404604
unified-standard	profctl-1.0.0-1.src.rpm	profctl-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/profctl-1.0.0-1.src.rpm	sha256	d8a2dd828a3c88f9e8a336bc71c79c9a018590dba9520683b06266037fb4a62a	27267
unified-standard	protobuf-33.1-1.src.rpm	protobuf-33.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/protobuf-33.1-1.src.rpm	sha256	be496498d0d38b59b12a9625ddace0a2b29ff20fb858372fce9705c1cfa1744a	6854827
unified-standard	psmisc-23.7-1.src.rpm	psmisc-23.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/psmisc-23.7-1.src.rpm	sha256	cd2c7ba75ae263b55e2828740abc495655d744a4838883896f738035c84a0ac4	414368
unified-standard	pulseaudio-15.0-41.src.rpm	pulseaudio-15.0-41.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pulseaudio-15.0-41.src.rpm	sha256	db59f39d62fa4b9c2dd1980cdeb6f42300d3eb18f871b371abb03fbe430f1243	2824914
unified-standard	pulseaudio-modules-tizen-15.0.96-0.src.rpm	pulseaudio-modules-tizen-15.0.96-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pulseaudio-modules-tizen-15.0.96-0.src.rpm	sha256	fb0b2f245c6ab7006597ee47c70973f548da4eef7390ea239d6884d834d1e612	239476
unified-standard	push-0.7.0-1.src.rpm	push-0.7.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/push-0.7.0-1.src.rpm	sha256	3fef3687a3049f08358ecee9c0309de44d7c9183b6aad099a2527a408533fb56	1056049
unified-standard	pygobject2-3.55.0-1.src.rpm	pygobject2-3.55.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pygobject2-3.55.0-1.src.rpm	sha256	5d13b2dd5fd724fe08e6bf16c16943d3f7d107b49b61d5fae26574f7db315e2e	1147246
base-standard	python-2.7.18-1.12.src.rpm	python-2.7.18-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-2.7.18-1.12.src.rpm	sha256	eb0537fd24065573115797052496af7f010177ee36cc19f414ecda0d2de8c1de	15741810
unified-standard	python-Cheetah-2.4.4-0.src.rpm	python-Cheetah-2.4.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-Cheetah-2.4.4-0.src.rpm	sha256	c08851fbe395d4d9c1d29e70698d51a4fd9588e0b7bca72bcc98d8064f121841	199072
base-standard	python-MarkupSafe-1.0-1.1.src.rpm	python-MarkupSafe-1.0-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-MarkupSafe-1.0-1.1.src.rpm	sha256	787c45edd3b25fdd09d9cd5a0278f7debb7da9c0031b21afeed38eb97e95fccd	22862
base-standard	python-MarkupSafe-1.0-1.2.src.rpm	python-MarkupSafe-1.0-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-MarkupSafe-1.0-1.2.src.rpm	sha256	eeadfb83dbae64a1c056880d525e4a1d0e55889a5d52ba20429f518c098ad011	22862
unified-standard	python-PyYAML-3.10-0.src.rpm	python-PyYAML-3.10-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-PyYAML-3.10-0.src.rpm	sha256	20d9e81b125f4d820d2775589c1e91218fc3467cc5b4a78c13379ae08e63c82f	249637
unified-standard	python-ZSI-2.1.a1-0.src.rpm	python-ZSI-2.1.a1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-ZSI-2.1.a1-0.src.rpm	sha256	8f684466a0d8e29a9b9eb9e7742eeeac3a9a5dfdb359d0efe71aaf1c1746c381	941943
base-standard	python-appdirs-1.4.0-1.1.src.rpm	python-appdirs-1.4.0-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-appdirs-1.4.0-1.1.src.rpm	sha256	f75885a4d00375f73363aad7ab68f551c0c02509b79d5db62b146332fdb9ccb5	22417
base-standard	python-argparse-1.4.0-2.1.src.rpm	python-argparse-1.4.0-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-argparse-1.4.0-2.1.src.rpm	sha256	b9310f2fb60564e6d5137332c432b58e085bbec5329bc2a0121769256f719f01	79422
unified-standard	python-cairo-1.17.1-0.src.rpm	python-cairo-1.17.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-cairo-1.17.1-0.src.rpm	sha256	9147cf223017ab05ec9b908a81182da9632eeab9b3e01eea87926d7fde03d2c5	165586
unified-standard	python-coverage-3.6-0.src.rpm	python-coverage-3.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-coverage-3.6-0.src.rpm	sha256	e49d601e13605d93f198ce87ffd037ef0ee4e4c6bff03c30d3dfb6953c80c974	239390
unified-standard	python-cython-0.29.21-0.src.rpm	python-cython-0.29.21-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-cython-0.29.21-0.src.rpm	sha256	c25cddd9211aa253f96a4bf6aa201f89687a31d98681ece561b35dfebcecbe96	2057343
unified-standard	python-distribute-0.6.32-0.src.rpm	python-distribute-0.6.32-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-distribute-0.6.32-0.src.rpm	sha256	59377e1a3faaaac42a049dc552a772683ef4b0ee08eecd079a542a99a57921ef	650448
base-standard	python-funcsigs-1.0.2-1.1.src.rpm	python-funcsigs-1.0.2-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-funcsigs-1.0.2-1.1.src.rpm	sha256	a1540f3295f5dddc96f6b664a3e792636c8a0e86436212d1e5d3418dfc234452	35324
unified-standard	python-gobject-3.36.1-0.src.rpm	python-gobject-3.36.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-gobject-3.36.1-0.src.rpm	sha256	1e276f3c614c7e1bf68a22bad71c84ffb5ece3a5dc2cc1d72ac7563e8100462b	562614
unified-standard	python-gpgme-0.1-0.src.rpm	python-gpgme-0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-gpgme-0.1-0.src.rpm	sha256	22898ad9e46b00d8e3f8e9eb69fe80156cf0d5bd0ee00b9cf02a30b11a3c5172	53507
unified-standard	python-iniparse-0.4-0.src.rpm	python-iniparse-0.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-iniparse-0.4-0.src.rpm	sha256	9e278378601d8b983d0633b068d7967657a4cd94e2e3dff08ab8b63565c4e9f4	39498
base-standard	python-libxml2-2.15.1-1.2.src.rpm	python-libxml2-2.15.1-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-libxml2-2.15.1-1.2.src.rpm	sha256	63c629cc7ea0d0e46a14c1e56e07b5c46ba299a15cc4bf6fd5831a26bd26ba23	2952268
base-standard	python-linecache2-1.0.0-1.1.src.rpm	python-linecache2-1.0.0-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-linecache2-1.0.0-1.1.src.rpm	sha256	ed34294b062aafe4f943e3c0ad64a9967519f5d53a5ee126e72bfbc27124c1ed	25136
base-standard	python-lxml-4.6.2-2.2.src.rpm	python-lxml-4.6.2-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-lxml-4.6.2-2.2.src.rpm	sha256	b1053595303263d70f5542ee0b7ae69dead778ee86da20f5d879c48a99d53010	3258808
base-standard	python-magic-5.41-2.1.src.rpm	python-magic-5.41-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-magic-5.41-2.1.src.rpm	sha256	560cd4265993af98430fc09a0ef5f8180f407390ffa73b18f5aaa0adcd2416a8	1078253
base-standard	python-mako-1.0.6-1.1.src.rpm	python-mako-1.0.6-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-mako-1.0.6-1.1.src.rpm	sha256	a31eb792f1c6472f6b822568f5c0ec080f89346c55e7a630607ac8d1767fb883	582862
base-standard	python-markdown-3.1.1-1.1.src.rpm	python-markdown-3.1.1-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-markdown-3.1.1-1.1.src.rpm	sha256	c46a2681557046290de56c2e503d7d19eccb98d3804a7a14f06370accdabed1a	283993
base-standard	python-mock-3.0.5-1.1.src.rpm	python-mock-3.0.5-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-mock-3.0.5-1.1.src.rpm	sha256	8a8b78c6c224b9c86705f3f342c3625084c8a22304b7cad76ee755b130df50eb	76361
base-standard	python-nose-1.2.1-1.1.src.rpm	python-nose-1.2.1-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-nose-1.2.1-1.1.src.rpm	sha256	50395fc16c8d1c34a609fd04e0cdafc1fde7486a9f31c674d12462e76ebb926c	404386
unified-standard	python-numpy-1.16.6-0.src.rpm	python-numpy-1.16.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-numpy-1.16.6-0.src.rpm	sha256	aab786eb85c524f347d7217c2e2027f80d6e1835297f9b0d5c1a80c9572c9f5d	4699506
base-standard	python-packaging-20.8-1.1.src.rpm	python-packaging-20.8-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-packaging-20.8-1.1.src.rpm	sha256	62a02b6c8e2827a699bff0b505df84472a7ba10ed9b1a25e6b90b66163ce7e72	83943
base-standard	python-pbr-5.5.1-1.1.src.rpm	python-pbr-5.5.1-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-pbr-5.5.1-1.1.src.rpm	sha256	685ace894a3577b9f6f22d83d6f2bd474b8bb8ca626a0819023d62598d5861c4	128267
base-standard	python-ply-3.11-1.1.src.rpm	python-ply-3.11-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-ply-3.11-1.1.src.rpm	sha256	e6a55cec9e185f66478559c452a8cc7a96479533f5805e4d1b281894dcc56086	170159
unified-standard	python-pyOpenSSL-19.0.0.0-0.src.rpm	python-pyOpenSSL-19.0.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python-pyOpenSSL-19.0.0.0-0.src.rpm	sha256	95ed21938626532e0609b2417d2e9dbb88705a394e906cb3d8d2886b6f83d06f	179654
