repo	binary_name	epoch	version	release	arch	binary_location	source_rpm	matching_requires
unified-standard	libds-tizen-clipboard-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-clipboard-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-clipboard-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-clipboard-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-clipboard-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-clipboard-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-display-policy-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-display-policy-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-display-policy-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-display-policy-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-display-policy-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-display-policy-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-embedded-compositor-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-embedded-compositor-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-embedded-compositor-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-embedded-compositor-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-embedded-compositor-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-embedded-compositor-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-hwc-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-hwc-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-hwc-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-hwc-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-hwc-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-hwc-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-indicator-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-indicator-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-indicator-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-indicator-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-indicator-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-indicator-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-input-method-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-input-method-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-input-method-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-input-method-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-input-method-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-input-method-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-launch-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-launch-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-launch-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-launch-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-launch-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-launch-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-memory-flusher-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-memory-flusher-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-memory-flusher-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-memory-flusher-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-memory-flusher-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-memory-flusher-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-policy-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-policy-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-policy-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-policy-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-policy-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-policy-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-remote-surface-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-remote-surface-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-remote-surface-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-remote-surface-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-remote-surface-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-remote-surface-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-renderer-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-renderer-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-renderer-devel	0	0.1.16	0	armv7l	armv7l/libds-tizen-renderer-devel-0.1.16-0.armv7l.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	libds-tizen-renderer-devel	0	0.1.16	0	x86_64	x86_64/libds-tizen-renderer-devel-0.1.16-0.x86_64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	libds-tizen-scaler-devel	0	0.1.16	0	aarch64	aarch64/libds-tizen-scaler-devel-0.1.16-0.aarch64.rpm	libds-tizen-0.1.16-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
