relative_path	evidence_kind	evidence_object
build/include/c++/v1/__type_traits/is_always_bitcastable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_constant_evaluated.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_equality_comparable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_trivially_lexicographically_comparable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/byte.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/element_count.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/is_pointer_in_range.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/is_valid_range.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_trivially_assignable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/min.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/min_element.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/specialized_algorithms.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/copy_backward.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/copy_n.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/bit_reference.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/copy_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/count.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__bit/invert_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__bit/popcount.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/integer_traits.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/count_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/equal.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/equal_range.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/upper_bound.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/fill.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/fill_n.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/for_each_n_segment.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/find.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/find_segment_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/simd_utils.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__bit/bit_cast.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__bit/countl.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__bit/countr.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/cwchar	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/cwctype	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/cctype	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/ctype.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/wctype.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/wchar.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/stddef.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__mbstate_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/find_end.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/find_first_of.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/find_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/find_if_not.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/for_each.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/generate.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/generate_n.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/for_each_n.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/includes.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/inplace_merge.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/move.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/rotate.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/move_backward.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/swap_ranges.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/reverse_iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__compare/compare_three_way_result.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/subrange.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/subrange.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/dangling.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/view_interface.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/empty.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/destruct_n.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_trivially_destructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/unique_ptr.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__compare/compare_three_way.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__cstddef/nullptr_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/hash.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/unary_function.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_unqualified.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/cstring	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/string.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/operations.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/binary_function.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/make_transparent.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_empty.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/allocator_traits.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/memory.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/array_cookie.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/negation.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/auto_ptr.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/compressed_pair.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_final.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/dependent_type.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/private_constructor_tag.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/unique_temporary_buffer.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/allocator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__new/allocate.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__cstddef/max_align_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__new/align_val_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__new/exceptions.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__exception/exception.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__new/global_new_delete.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__new/nothrow_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/is_heap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/is_heap_until.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/is_partitioned.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/is_permutation.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/is_sorted.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/is_sorted_until.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/lexicographical_compare.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/mismatch.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/aliasing_iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_trivially_constructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/make_heap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/push_heap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/sift_down.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/max.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/max_element.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/merge.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/minmax.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/minmax_element.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/next_permutation.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/reverse.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/none_of.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/nth_element.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/sort.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/partial_sort.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/sort_heap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/pop_heap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__debug_utils/strict_weak_ordering_check.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__debug_utils/randomize_range.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__bit/bit_log2.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__bit/blsr.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/ranges_operations.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/climits	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/partial_sort_copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/make_projected.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/partition.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/partition_copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/partition_point.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/prev_permutation.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/remove.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/remove_copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/remove_copy_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/remove_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/replace.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/replace_copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/replace_copy_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/replace_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/reverse_copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/rotate_copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/search.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/search_n.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/set_difference.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/set_intersection.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/set_symmetric_difference.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/set_union.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/shuffle.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__random/uniform_int_distribution.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__random/is_valid.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__random/log2.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/iosfwd	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/fstream.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/string.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/memory_resource.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/ios.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/istream.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/ostream.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/sstream.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/streambuf.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__std_mbstate_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/stable_partition.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/stable_sort.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/radix_sort.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/access.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/move_iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/move_sentinel.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__numeric/partial_sum.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/transform.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/unique.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/unique_copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/clamp.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/pstl.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/cpp17_iterator_concepts.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/as_const.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__pstl/backend.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__pstl/backend_fwd.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__pstl/backends/default.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/not_fn.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/perfect_forward.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/tuple	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/get.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/variant.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/allocator_arg_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/uses_allocator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__tuple/find_index.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__tuple/ignore.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__tuple/tuple_like.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
