consumer_source_rpm	provider_source_rpm	crossed_cut_ids	cpp_symbol_count	cpp_symbol_set_sha256	std_marker_count	rtti_vtable_marker_count	exception_marker_count	requested_property_bucket	classification_basis	marker_examples	window_rebuild_status	provider_observed_output_shape	provider_path_examples	provider_dual_runtime_capability	static_or_header_only_visibility
sync-service-0.3.47-1.src.rpm	app-core-1.27.13-0.src.rpm	2	10	de5d8f9573d3491e728647e0845f3f63774fd9e8283ff29195f17d3b9f07d646	10	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libapp-core-cpp.so.1.27.13;/usr/lib64/libapp-core-cpp.so.1.27.13	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
sync-service-0.3.47-1.src.rpm	aul-0.84.11-1.src.rpm	1;2	9	efdee99267aed03418f521551edac41bda9face6035ed3456ae0d044f2b7c73d	9	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libaul.so.0.84.11;/usr/lib64/libaul.so.0.84.11	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
sync-service-0.3.47-1.src.rpm	bundle-0.18.15-0.src.rpm	1;2	9	3a6fdf6781ce20678542ac18e125754d4bb737b6d05bd9515b1d5f2ba2010f1f	9	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libbundle.so.0.18.15;/usr/lib64/libbundle.so.0.18.15	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
sync-service-0.3.47-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2	43	568682ed5ba399ca47924d0c4334819d4497c6644de7b4263eccd9b6d9e009e6	38	4	9	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSirsERi => std::basic_istream<char, std::char_traits<char> >::operator>>(int&);_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
sync-service-0.3.47-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2	50	a7c6eae1ef278b9bff4bc0614a015c9e9ac1d569aa56ff20246885690fa8956c	43	4	10	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSirsERi => std::basic_istream<char, std::char_traits<char> >::operator>>(int&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
system-plugin-0.1-1.src.rpm	app-core-1.27.13-0.src.rpm	2	3	04596c17c3cf6c3b92aa733199d22bb0d5f45dbe5030af3d120508be78bec82b	3	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libapp-core-cpp.so.1.27.13;/usr/lib64/libapp-core-cpp.so.1.27.13	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
system-plugin-0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2	23	835617a6834565ac3c751cb850c6b0343f3f5060ae7e8d95d9a95f697d727c05	19	5	3	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
system-plugin-0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2	27	4d879fda1641648223a0a06a8f6c496d7a9e471aad5bd18879c0503539cf3cdf	21	5	3	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
system-plugin-0.1-1.src.rpm	gtest-1.15.2-0.src.rpm	1;2	23	83fc237364c93374afc09a61c2ac1ae319d361d94ca47c337b592bb450ec92c2	2	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);_ZTIN7testing4TestE => typeinfo for testing::Test	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
taglib-1.13.1-1.2.src.rpm	gcc-14.2.0-1.13.src.rpm	1	39	aebcb47836a49d15f2276d8f77363fc1fff286f4ee719e5a5705f4a2b3e49341	34	3	6	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE16find_last_not_ofEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find_last_not_of(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE17find_first_not_ofEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find_first_not_of(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE4findEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE5rfindEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::rfind(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE6substrEmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::substr(unsigned long, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
taglib-1.13.1-1.2.src.rpm	gcc-14.2.0-1.15.src.rpm	1	39	aebcb47836a49d15f2276d8f77363fc1fff286f4ee719e5a5705f4a2b3e49341	34	3	6	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE16find_last_not_ofEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find_last_not_of(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE17find_first_not_ofEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find_first_not_of(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE4findEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE5rfindEPKwmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::rfind(wchar_t const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE6substrEmm => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::substr(unsigned long, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
taglib-1.13.1-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	1	39	6f00f843ee950eb6ceeb83c4fdcfb9c620071861543defd5c62de7cdb33b43d5	34	3	6	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE16find_last_not_ofEPKwjj => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find_last_not_of(wchar_t const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE17find_first_not_ofEPKwjj => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find_first_not_of(wchar_t const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE4findEPKwjj => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::find(wchar_t const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE5rfindEPKwjj => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::rfind(wchar_t const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE6substrEjj => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::substr(unsigned int, unsigned int) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
team-application-1.1.6-1.src.rpm	app-core-1.27.13-0.src.rpm	2;3	42	f791e6397a8f11e8acfbf6af056bd32986506fa20053513ecf4687131a57bad8	5	3	1	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>);_ZN9tizen_cpp22AppCoreMultiWindowBase10RunContextESt10shared_ptrINS0_7ContextEE => tizen_cpp::AppCoreMultiWindowBase::RunContext(std::shared_ptr<tizen_cpp::AppCoreMultiWindowBase::Context>);_ZN9tizen_cpp22AppCoreMultiWindowBase11ExitContextESt10shared_ptrINS0_7ContextEE => tizen_cpp::AppCoreMultiWindowBase::ExitContext(std::shared_ptr<tizen_cpp::AppCoreMultiWindowBase::Context>);_ZN9tizen_cpp22AppCoreMultiWindowBase7ContextC2ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_PS0_ => tizen_cpp::AppCoreMultiWindowBase::Context::Context(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, tizen_cpp::AppCoreMultiWindowBase*);_ZN9tizen_cpp22AppCoreMultiWindowBase8FindByIdERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_cpp::AppCoreMultiWindowBase::FindById(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libapp-core-cpp.so.1.27.13;/usr/lib/libapp-core-multi-window-cpp.so.1.27.13;/usr/lib64/libapp-core-cpp.so.1.27.13;/usr/lib64/libapp-core-multi-window-cpp.so.1.27.13	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
team-application-1.1.6-1.src.rpm	bundle-0.18.15-0.src.rpm	1;2;3	6	cd64cb6b3486ef2bb07e1c313f38cd99495563a1189fbb4bb57ef5154287a36a	2	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNK10tizen_base6Bundle14GetStringArrayERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetStringArray(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;_ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libbundle.so.0.18.15;/usr/lib64/libbundle.so.0.18.15	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
team-application-1.1.6-1.src.rpm	dali2-2.5.26-1.src.rpm	2;3	6	3ccb71664cad9c97e40a82d820f44fff9ae1a4ef45fdd34bf7c2652c35a491da	0	0	0	MANUAL_JUDGEMENT_REQUIRED	true _Z dynamic symbol intersection, but requested semantic markers not established		NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libdali2-core.so.2.0.0;/usr/lib64/libdali2-core.so.2.0.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
team-application-1.1.6-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	3	20	bd5271c44c36d5dd7d19746441d6abcbcf40217b226a15ad39da3bb6bd1486b0	1	0	2	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN4Dali21ApplicationController18PreLanguageChangedERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Dali::ApplicationController::PreLanguageChanged(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN4Dali21ApplicationController12PreTerminateEv => Dali::ApplicationController::PreTerminate();_ZN4Dali21ApplicationController13PostTerminateEv => Dali::ApplicationController::PostTerminate()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libdali2-adaptor.so.2.0.0;/usr/lib64/libdali2-adaptor.so.2.0.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
team-application-1.1.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2;3	24	3d846db0fbb6ccdd786d65ccad3ab8351aade8cf539dc7f1038ed1a370234bdb	19	5	10	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt12bad_weak_ptrD1Ev => std::bad_weak_ptr::~bad_weak_ptr();_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE15_M_replace_coldEPcmPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_cold(char*, unsigned long, char const*, unsigned long, unsigned long);_ZSt17__throw_bad_allocv => std::__throw_bad_alloc();_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base => std::_Rb_tree_decrement(std::_Rb_tree_node_base*);_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base => std::_Rb_tree_increment(std::_Rb_tree_node_base const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
