rank	candidate	occurrences	missing_or_reason	example_id	all_positions
80	std::enable_if_t	3	DEPENDENT_OR_LOCAL_NAMES: CwiseUnaryOp,Derived,NumTraits,Real,Scalar,ScalarExponent,internal,is_arithmetic,scalar_unary_pow_op	80:6454b036324270512e52fc83b7f6ed57c81c9fa5128bfa9ac1285beb294367c9:104:36	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: CwiseBinaryOp,Eigen,LhsDerived,RhsDerived,Scalar,internal,scalar_atan2_op	80:6454b036324270512e52fc83b7f6ed57c81c9fa5128bfa9ac1285beb294367c9:192:16	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: IsComplex,IsSigned,NumTraits,Real,T	80:8fb632698f32939fa53095d7311ae1128ec7d8a0687f60e24b0cad2ca9cb1264:1412:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Base,SizeAtCompileTime,T0	80:04724462c5d954fe2318cc5cf0754768396a680e09ab8fbc9a55acc3e08492a4:795:61	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Base,Index,Scalar,SizeAtCompileTime,T0,T1,internal,is_same	80:04724462c5d954fe2318cc5cf0754768396a680e09ab8fbc9a55acc3e08492a4:815:37	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ArrayXpr,Base,Derived,Dynamic,Scalar,SizeAtCompileTime,T,XprKind,internal,is_convertible,is_same,traits	80:04724462c5d954fe2318cc5cf0754768396a680e09ab8fbc9a55acc3e08492a4:829:49	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Base,Scalar,SizeAtCompileTime,T,internal,is_convertible	80:04724462c5d954fe2318cc5cf0754768396a680e09ab8fbc9a55acc3e08492a4:843:57	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Base,Index,Scalar,SizeAtCompileTime,T,internal,is_convertible,is_same	80:04724462c5d954fe2318cc5cf0754768396a680e09ab8fbc9a55acc3e08492a4:853:37	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ArrayXpr,Base,Derived,Dynamic,Index,Scalar,SizeAtCompileTime,T,XprKind,internal,is_convertible,is_same,traits	80:04724462c5d954fe2318cc5cf0754768396a680e09ab8fbc9a55acc3e08492a4:921:37	results/080.json.gz
80	std::enable_if_t	3	DEPENDENT_OR_LOCAL_NAMES: Derived,MatchAtCompileTime,Traits,match,template	80:56f42182c069ffaa37fa02edc75fa685d4a183336dbe5fc61af2c846b67c26a0:290:34	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Derived,ScalarTypeMatch,Traits,match,template	80:56f42182c069ffaa37fa02edc75fa685d4a183336dbe5fc61af2c846b67c26a0:352:34	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Dummy,Eigen,MatrixType,internal,is_lvalue	80:688838e60d5f7b408ffc9fe290208e0477dbbdfe4ddab0303026093254aa4e6f:223:42	results/080.json.gz
80	std::enable_if_t	5	DEPENDENT_OR_LOCAL_NAMES: N,Packet4l	80:80a158831b0705d8ed47601e0f1be03f22c7046afaad84938006a2ef1ddb8b88:473:21	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: SingleRange,T,is_symbolic,symbolic	80:c6797d527e450b5961cde9d3df1906e3a2dec23a1faa84552459d12af6d8c4fb:116:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: IsComplex,NumTraits,T	80:28ef54586972653ef2fbb7c01faa0380945e41131f73088f4d14fe643651bcdc:865:51	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Derived,NewScalarType,Scalar,internal,is_same	80:378622bdfbbd2c244fd60f164c4e725a73bffa2f5f9e6b99602cadf58c77a88e:203:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: NewScalarType,Quaternion,Scalar,internal,is_same	80:378622bdfbbd2c244fd60f164c4e725a73bffa2f5f9e6b99602cadf58c77a88e:210:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Derived,IsVectorAtCompileTime,VectorType	80:53bee1470b1ad4514e27c81a0277a7f2893f5b2e91f6ad51c736ba48d3ab5bb4:136:10	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: AbslStringify,ArgConvertResult,FormatConversionCharSetInternal,FormatSink,T,v	80:d7496947939e238526702cdbbf69cfd35141c0927db347efad7cfda15c9c0257:160:8	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: C,T	80:4170c3df8d9a1f9588e002ae0823935d76f24e5119771809b19cb3a72e1d9bd9:116:24	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Stack,StackIteratorImpl,StackTraits,kIsStack	80:3112cc703ec865091af0eb0b749a787cf8f389c5d8d9e65f1ce8e05bef83077b:605:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: V,is_complex	80:ca63b3682e39094e4b12b3b5fdd50e21031ba3f1f2550a6fa2246703e87382b5:43:8	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: AttributeStorage,ImplType,T	80:73f4338beb23258a814b0c79941f8713a67dc6bc26275277b75f15b151ca4ad1:216:10	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: RetT	80:1c22b492f69068fde38a84ab3def4bbcfc788e05f4fb984e9d2305e2eb89abfa:298:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: RetT,WalkResult	80:1c22b492f69068fde38a84ab3def4bbcfc788e05f4fb984e9d2305e2eb89abfa:319:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: OneResult,OpTrait,OpTy,Value,hasTrait,template	80:7054e619b3e8299fcaf8f466de960ea23d2a5d97af9ea6b3c031929fe57ba09d:523:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: OpTrait,OpTy,ZeroResults,hasTrait,template	80:7054e619b3e8299fcaf8f466de960ea23d2a5d97af9ea6b3c031929fe57ba09d:532:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ItT,T,detect_is_mapped_iterator	80:627a7b14f4ef2c2c3225b3bec3eb6a9824efcf6df52cf2f2815e85656e667310:141:14	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Attribute,ResultT,T	80:1f7debcb730a0d934cb1f6e64536b5209230ac16f2ea1a791ca2a65f5abebffa:167:9	results/080.json.gz
80	std::enable_if_t	3	DEPENDENT_OR_LOCAL_NAMES: Attribute,T	80:df4abfba5a1f92977101649c4e3332ff16e72bce2ac7469facd8f49f7c640a35:385:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: APInt,T	80:b728d805614368209d09e964867726e931d6352b7f9eca5d9aef0c48fc1e0485:478:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: APFloat,T	80:b728d805614368209d09e964867726e931d6352b7f9eca5d9aef0c48fc1e0485:490:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: APFloat,APInt,DenseElementsAttr,StringRef,T,detail,is_complex_t,is_one_of,is_valid_cpp_fp_type,llvm	80:b728d805614368209d09e964867726e931d6352b7f9eca5d9aef0c48fc1e0485:503:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Arg,Diagnostic,DiagnosticArgument,StringRef	80:c4457aa97cf1a19b18f810b64528e104efba4d015f5b236e40c0a0bfbb3d4a95:177:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Diagnostic,DiagnosticArgument,T	80:c4457aa97cf1a19b18f810b64528e104efba4d015f5b236e40c0a0bfbb3d4a95:211:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HandlerID,RetT	80:c4457aa97cf1a19b18f810b64528e104efba4d015f5b236e40c0a0bfbb3d4a95:442:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Dialect,To,mlir	80:753d0a00c403e2a97820baa55151bb712dd130a6d450646cc03474bc2571814f:393:10	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: DialectInterface,To,mlir	80:753d0a00c403e2a97820baa55151bb712dd130a6d450646cc03474bc2571814f:398:10	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Attribute,AttributeT	80:c14243b675fe61f4b64fa09a7e44b160e8cdaae465a761b262a2f60e3375e49c:63:17	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Type,TypeT	80:c14243b675fe61f4b64fa09a7e44b160e8cdaae465a761b262a2f60e3375e49c:76:12	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: IntT	80:c14243b675fe61f4b64fa09a7e44b160e8cdaae465a761b262a2f60e3375e49c:88:20	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ContainerT,detail,has_push_back_t,is_detected,llvm	80:c14243b675fe61f4b64fa09a7e44b160e8cdaae465a761b262a2f60e3375e49c:152:20	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: OneResult,OpTrait,OpTy,Value,hasTrait,mlir,template	80:492440c1ddf09d4d6a4923a2120b88ac75960da0cb14f7f2c630e5ddb8b7bf1c:80:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: OpTrait,OpTy,ZeroResults,hasTrait,mlir,template	80:492440c1ddf09d4d6a4923a2120b88ac75960da0cb14f7f2c630e5ddb8b7bf1c:87:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: AttrClass,Attribute	80:2bc5a97bf316e785fc0ff110e78b0f557699887527043e7bfd87fdafcf0300de:32:35	results/080.json.gz
80	std::enable_if_t	4	DEPENDENT_OR_LOCAL_NAMES: FnT,RetT,function_traits,llvm,num_args	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:163:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: OneRegion,OpT,T,hasTrait,template	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:907:7	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ParentOpType,ParentOpTypes	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:1299:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: LogicalResult,Trait,detect_has_single_result_fold_trait	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:1550:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: LogicalResult,Trait,detect_has_fold_trait	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:1572:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: LogicalResult,Trait,detect_has_any_fold_trait	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:1580:15	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: LogicalResult,T,detect_has_verify_trait	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:1613:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: LogicalResult,T,detect_has_verify_region_trait	80:cd70420d543ce852af9414698d010aa2cb6e804497d98658013c6fed90f1dd6f:1631:1	results/080.json.gz
80	std::enable_if_t	10	DEPENDENT_OR_LOCAL_NAMES: AsmPrinter,AsmPrinterT	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:309:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: APFloat,Attribute,T,Type,Value,ValueRange,is_one_of,llvm	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:348:11	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: AsmPrinter,AsmPrinterT,T,ValueRange	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:391:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: T,Value,ValueRange	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:524:11	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: FnT,KeywordSwitch,ResultT	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:805:5	results/080.json.gz
80	std::enable_if_t	4	DEPENDENT_OR_LOCAL_NAMES: AttrType,ParseResult,detect_has_parse_method	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:986:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ParseResult,TypeT,detect_type_has_parse_method	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:1218:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ParseResult,Type,Types	80:4ee1c2563ddb57f715109579614ceb1a8d790c9dafd972c76ddb228e372fb2d3:1561:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: CallbackT,LogicalResult,Twine	80:77fc9465900737b5cb3393d3c60c96e54ea64b278a3a4961e4093b5e65b1db6c:659:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Attribute,T,Type,Value,is_one_of,llvm	80:77fc9465900737b5cb3393d3c60c96e54ea64b278a3a4961e4093b5e65b1db6c:823:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: T,TypeRange,ValueRange,is_one_of,llvm	80:77fc9465900737b5cb3393d3c60c96e54ea64b278a3a4961e4093b5e65b1db6c:828:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ConstraintFnT,PDLConstraintFunction	80:77fc9465900737b5cb3393d3c60c96e54ea64b278a3a4961e4093b5e65b1db6c:1434:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: FnTraitsT,LogicalResult,result_t	80:77fc9465900737b5cb3393d3c60c96e54ea64b278a3a4961e4093b5e65b1db6c:1467:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: PDLRewriteFunction,RewriteFnT	80:77fc9465900737b5cb3393d3c60c96e54ea64b278a3a4961e4093b5e65b1db6c:1500:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ImplType,T,TypeStorage	80:d80c1339177d99b0e2567066fee0c882903da4eac63ada2e7cc64237ca359c08:209:10	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ArgT,Block,Operation,Region,RetT,is_one_of,llvm	80:20cb6bee98242b9f81fcec44ebba020517c34badf3932e886e00b213728e0029:310:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ArgT,Block,Operation,Region,RetT,WalkResult,is_one_of,llvm	80:20cb6bee98242b9f81fcec44ebba020517c34badf3932e886e00b213728e0029:369:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ArgT,Operation,RetT	80:20cb6bee98242b9f81fcec44ebba020517c34badf3932e886e00b213728e0029:411:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ArgT,Operation,RetT,WalkResult	80:20cb6bee98242b9f81fcec44ebba020517c34badf3932e886e00b213728e0029:451:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: AnalysisManager,AnalysisT,OpT	80:52ed98f83c628ebbae3149033b071dca9798f6c43f2cba292983c61ec6437c5a:162:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ConversionCallbackFn,FnT,T	80:531b1f6823720972cc29a91025c9d376bd8640c8b6cb6c0d4a85712b7adc668f:347:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ConversionCallbackFn,FnT,SmallVectorImpl,T,Type	80:531b1f6823720972cc29a91025c9d376bd8640c8b6cb6c0d4a85712b7adc668f:363:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ConverterTy,TypeConverter	80:531b1f6823720972cc29a91025c9d376bd8640c8b6cb6c0d4a85712b7adc668f:482:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: R,T,detect_has_print_method	80:f06d5a4b8084903bf03e3026c61f819eff63b7a63008b272dcf5a7566e5315e2:31:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Dims,array_impl,int64_t,pack_is_integral	80:3f08b43db336937b14511c3ca228ade0494a806eca3dd31ed1847c4d61750755:186:12	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: CollectiveOpGroupMode,OpT,RecvOp,SendOp,lmhlo,mlir	80:b900288036da2310d228b826d57655d7807c1b876700a2ba47100b975cf7ce92:66:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: NcclP2PConfig,OpT,RecvOp,SendOp,lmhlo,mlir	80:b900288036da2310d228b826d57655d7807c1b876700a2ba47100b975cf7ce92:77:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Derived,NumTraits,Real,Scalar,ScalarExponent,TensorCwiseUnaryOp,internal,is_arithmetic,scalar_unary_pow_op	80:4d176fc03aa44b515327ca7824b6c4ec49568d22b5c34430d006e21226c32a04:335:49	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: PacketT,internal,packet_size,size,unpacket_traits	80:db54384fe7c8fa71f523f10158d926577bf5842c2ff539a1312486b6dc363e84:279:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: PacketLoad,PacketType	80:e5c1572f648a64965ad7c9c88c1bf925fd93906b42e7dbac4acd0e97ae1e90c5:161:46	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: PacketReturnTypeT,internal,masked_load_available,unpacket_traits	80:0402344f5bac6baf26ef35855af34b38df577c43b91ba6d10a59a5c7a8003de4:119:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: CoeffReturnType,first,scan_step,sst	80:91a6dfed0e666f8a5b4f8b64793cb8ae4db16cae33ef5d81b82410ad29c34cd6:110:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: BF16,T	80:ce24c9905116122c5df0ff9adb51b52f6984bfe304fcdbd8cbb9b921dcac8a03:86:3	results/080.json.gz
80	std::enable_if_t	7	DEPENDENT_OR_LOCAL_NAMES: E,enable,enable_bitmask_operators	80:386ba3c64b6526bc6e8a1f46271f82a32d4bb733666afc412a1a435c92c64b87:36:10	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Layer,T	80:aa2cf357fb29433f3cba502864f1f7547d6bf855168b5bc87225f4e3f4060b58:278:11	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Optimizer,T	80:e1777edea51bb1db3965691aa4982f3454cd119903718c0f8de59c6d88dbb56e:111:11	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: LearningRateScheduler,T	80:e1777edea51bb1db3965691aa4982f3454cd119903718c0f8de59c6d88dbb56e:215:11	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Graphics,T,UniquePtr	80:f2e86c75d4262e7ec5b1479401b148136c4caf1dec34fc48ca240cb69d06fa89:1734:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Json,T	80:f6c57a5c929d6e2362932c04e11347062f8e6a4ffcb29b2de3774475226ee77b:101:10	results/080.json.gz
80	std::enable_if_t	4	DEPENDENT_OR_LOCAL_NAMES: GraphNode,T	80:f3eb6e39f9d54e52a31fd5ae379e61c23e24c5d82aa307b60f6c249f9667f45b:110:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Err	80:e97c14552eaa08476a5e37719166da2cb4af4b67bdd4a84e982e3f95338a685b:82:20	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ProfileListener,T	80:b71575a081316331e97296fb747cdb22dae82a6075bd03fdae3e5242c65fe205:298:20	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Fn,TfFunctionRef,_IsFunctionRef	80:aa5fd11592c98c5dfefcccf388f62c5af296571667b574177e982aab2dcf18e4:127:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: T,VtArray	80:b9fb52dc5e56707aad372648af3a6994bad96fd7fa94aca66d9ce20490359977:1078:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: HasTrivialCopy,IsLocal,T,Type,VtValue,_TypeInfoFor	80:eaffeb0bd1f5f55b54b1215a68a9d27b6bb8e8534df5a447dc44f95cdc6a19b6:929:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Proxy,VtIsValueProxy	80:eaffeb0bd1f5f55b54b1215a68a9d27b6bb8e8534df5a447dc44f95cdc6a19b6:1409:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: T,VtIsValueProxy	80:eaffeb0bd1f5f55b54b1215a68a9d27b6bb8e8534df5a447dc44f95cdc6a19b6:1416:5	results/080.json.gz
80	std::enable_if_t	7	DEPENDENT_OR_LOCAL_NAMES: E,is_bitmask_enum,sknonstd	80:a0363ac9b4b5c61804a989df74168035dab6f5be8510d4ce59084228d38736c1:22:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: K,uint32_t	80:e5ecfb4ad1a3d01f8bb99338d0283bf68ad01db83269d4cbe69fde7e43a9ea2e:55:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: N,T,Vec	80:7c09af1f74177bd2a9d70a2ad5a37881f5562fed009d50ba526b9a115b6b8fb4:753:6	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: N,Vec,uint16_t	80:7c09af1f74177bd2a9d70a2ad5a37881f5562fed009d50ba526b9a115b6b8fb4:829:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: N,Vec,uint32_t	80:7c09af1f74177bd2a9d70a2ad5a37881f5562fed009d50ba526b9a115b6b8fb4:850:5	results/080.json.gz
81	std::tuple_size	18	DEPENDENT_OR_LOCAL_NAMES: T	81:18cb31bdb53d4adeff31230a31512a10276dc109fb9d247b081080d4820eba75:142:9	results/081.json.gz
81	std::tuple_size	31	DEPENDENT_OR_LOCAL_NAMES: Tuple	81:18cb31bdb53d4adeff31230a31512a10276dc109fb9d247b081080d4820eba75:167:11	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: op_tuple_type	81:65f77bdcd74a21ce0be77d4b185350491de13e9beb3ee6d4180a355cc2d28f8b:441:11	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: temp_tuple	81:3e3ee37f05d59ef4952a783e67c7661604e9b3dfe2554b620b08c285fbd92918:26:9	results/081.json.gz
81	std::tuple_size	3	DEPENDENT_OR_LOCAL_NAMES: tuple_type	81:cfd5aa588242b4584cc2de9411e6ea10929fe4cf5048fd2d0da753c8aaed3269:178:13	results/081.json.gz
81	std::tuple_size	2	DEPENDENT_OR_LOCAL_NAMES: Tpl	81:f7e63af3a765c539ff11f244c43ca6633ca3776bc42db58250dc3afa023404ef:57:39	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: Array	81:bc49784695d438746db82c0584b0e11ffa5c4271e703447ed149fb834580fd7e:36:44	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: seq_type	81:4cbe0cba17e2c18b29a21e81d78f3dce7ef1c6a9a7c8ce4bbd81e8f260bff026:31:41	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: Sequence,remove_const	81:156397902a8a9fedc6128588e97ca74819e770eee624d17e29102b3fe15fdefa:29:27	results/081.json.gz
81	std::tuple_size	3	DEPENDENT_OR_LOCAL_NAMES: Masks	81:902467d7e85172d99082befed543e056b5208fffde32c55c8323cc4ad2014f1c:307:46	results/081.json.gz
81	std::tuple_size	4	DEPENDENT_OR_LOCAL_NAMES: Ts	81:5dfd4c182ce9422c178f378c070962b413bc0b5ac5a709ee6897ba16bc7c14b9:540:38	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: predicates_type	81:5dfd4c182ce9422c178f378c070962b413bc0b5ac5a709ee6897ba16bc7c14b9:616:41	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: value_type	81:cbdbc63cefd0099645e608e1a0956f85a7d078f645431aae0031c88eb8998327:287:28	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: HT,TT	81:6ab0f51bdd2ad60f38b3a69b7d1a290fc412e9e650547bfc354df72694c89c17:95:7	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: key_t	81:1e5021acfaac17f882854fad3d65e65da8baa287ebd5b5e6950cee0aec4d68d2:228:16	results/081.json.gz
81	std::tuple_size	2	DEPENDENT_OR_LOCAL_NAMES: Xs	81:daf929c54ca4dd3e92ed11c152f631faf8faa37baa532ef2cc2b7dd46919aa20:84:33	results/081.json.gz
81	std::tuple_size	2	DEPENDENT_OR_LOCAL_NAMES: Raw	81:249bab87dcf0be5be05e7ef9a0912fa4d1f44c7e6c72ec6a6110b2000787b375:99:44	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: acc_traits,args	81:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:237:9	results/081.json.gz
81	std::tuple_size	1	DEPENDENT_OR_LOCAL_NAMES: Sequence	81:f83915c6eb4d4d37b389995847a2c079c8bc47f66bfe006cf8ee67fc18d58449:23:25	results/081.json.gz
81	std::tuple_size	3	DEPENDENT_OR_LOCAL_NAMES: T,remove_cvref	81:b075f81ad3d17ee159f639e1075efbb840211489fa7c59d7f792bfc6b6f2f251:138:9	results/081.json.gz
81	std::tuple_size	7	DEPENDENT_OR_LOCAL_NAMES: Tup	81:bba75ed5689f34db27a78fedc1adad4d76c57ddf537c1978921277c9794a66ab:292:37	results/081.json.gz
