entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
std::is_trivially_copyable	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/meta/type_traits.h	407	std::is_trivially_copyable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	struct is_trivially_relocatable : std::is_trivially_copyable<T> {};	5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a
std::is_trivially_copyable	binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/unittests/enum-flags-selftests.c	67	std::is_trivially_copyable	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert (std::is_trivially_copyable<EF>::value);	4f5483cf169bfb154692aa7205aff1d38a9c85c47546ef9ea84b2267d4ed58c6
std::is_trivially_copyable	binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/poison.h	67	std::is_trivially_copyable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_copyable<T>>	233b1150049a775bc7fbfb7ac5ac98528d0cd58e7155d1e4ba52ffc00106efe6
std::is_trivially_copyable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx11_hdr_type_traits.ipp	45	std::is_trivially_copyable	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copyable;	463c9c3ddbbb24db8ff2eec75adbab2aff56105199846a2d34feb9e242246271
std::is_trivially_copyable	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/tree-ssa/pr78687.C	284	std::is_trivially_copyable	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	, all_of<pack<std::is_trivially_copyable<Ts>...>>::value	eabc3429d2ba2520f2f3f8030f595b4c249ca1210b4600801a93a5b7f7486519
std::is_trivially_copyable	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_copyable/value.cc	44	std::is_trivially_copyable	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copyable;	6679df06ddf7e07de2f4764c487be1d027000c160f6a728fd9feb8e51253737c
std::is_trivially_copyable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/algorithms/alg.sorting/sortable_helpers.h	80	std::is_trivially_copyable	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	"static_assert(std::is_trivially_copyable<TrivialSortable>::value, """");"	8a1dad7bca7cddc61dcc0240778cf34e65905e4dc99b361d1684ac46473d964e
std::is_trivially_copyable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/benchmark/include/benchmark/benchmark.h	497	std::is_trivially_copyable	QUALIFIED	TEST_EXAMPLE	HEADER_SIGNATURE_CANDIDATE	typename std::enable_if<std::is_trivially_copyable<Tp>::value &&	a3e9d8f326115788efe9fe30a0c3bd123015810c08023d428d2f26be0fa53c63
std::is_trivially_copyable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/quadrature/naive_monte_carlo.hpp	40	std::is_trivially_copyable	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	typename std::enable_if<std::is_trivially_copyable<Real>::value, bool>::type = true>	230443f260075a2d9028ace8ba10c45384856dcd17bce0f44a5ece3abf6755bd
std::is_trivially_copyable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/type_traits.hpp	56	std::is_trivially_copyable	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using cuda::std::is_trivially_copyable;	e63ba55aceb628d5f0372900d58116a1417f95e6ca9e58cf7bd215b3cdcac4b6
std::is_trivially_copyable	ninja-1.13.1-1.13.src.rpm	unpacked/ninja.tar.bz2/ninja-1.13.1/src/third_party/emhash/hash_table8.hpp	956	std::is_trivially_copyable	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	return (std::is_trivially_copyable<KeyT>::value && std::is_trivially_copyable<ValueT>::value);	1d13b3e96ac5cf84a573e9727c4dc937fa5b4b70e4604761aa279ca5fe65607d
std::is_trivially_copyable_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/functional/internal/any_invocable.h	509	std::is_trivially_copyable_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	if constexpr (std::is_trivially_copyable_v<RawT>) {	c0a371cc6d3563c22538689bd646424bebd1b4027108f17b60df93e6cc325c1d
std::is_trivially_copyable_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/types/span_test.cc	47	std::is_trivially_copyable_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_destructible_v<S> && std::is_trivially_copyable_v<S> &&	3327ef724120b4d925870fc281b7c0361da37fc332c3cc64b9550002ef9a7bb7
std::is_trivially_copyable_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/variant/exception_safety.cc	72	std::is_trivially_copyable_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert( std::is_trivially_copyable_v<X> );	6534d795d45b13f177044265d4378bd426252d0d971d09a0967e71f84e49dfe9
std::is_trivially_copyable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/SemaCXX/type-traits-unsatisfied-diags-std.cpp	275	std::is_trivially_copyable_v	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_trivially_copyable_v<int&>);	11b0c347698a78b8ad4ca4895d47f2e7f6ec85c53db1af52d9aa7ca974e4cc3c
std::is_trivially_copyable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/SemaCXX/type-traits-unsatisfied-diags-std.cpp	492	std::is_trivially_copyable_v	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	concept C2 = std::is_trivially_copyable_v<T>; // #concept4	11b0c347698a78b8ad4ca4895d47f2e7f6ec85c53db1af52d9aa7ca974e4cc3c
std::is_trivially_copyable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/type_traits.inc	285	std::is_trivially_copyable_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copyable_v;	ca5f813b3a6c356d00d331f9377e7bfc7f3018faf6e156914e6ed2db8ba530cb
std::is_trivially_copyable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/input.output/file.streams/fstreams/native_handle_test_helpers.h	78	std::is_trivially_copyable_v	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	static_assert(std::is_trivially_copyable_v<typename StreamT::native_handle_type>);	db2891cec12f19f627598fe81c677473910a96bd300aa516a52cb9e46fb0a4ca
std::is_trivially_copyable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/offload/unittests/Conformance/include/mathtest/DeviceContext.hpp	111	std::is_trivially_copyable_v	QUALIFIED	TEST_EXAMPLE	HEADER_SIGNATURE_CANDIDATE	(std::is_trivially_copyable_v<std::decay_t<ArgTypes>> && ...),	ad89c89d0a88d41a960175ce7859624c354243cc45c32d51a560c01402a18b2c
std::is_trivially_copyable_v	llvm-22.1.8-18.1.src.rpm	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/llvm-project/mlir/lib/Dialect/SparseTensor/IR/Detail/TemplateExtras.h	65	std::is_trivially_copyable_v	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_copyable_v<T> && std::is_trivially_destructible_v<T> &&	f06d5a4b8084903bf03e3026c61f819eff63b7a63008b272dcf5a7566e5315e2
std::is_trivially_default_constructible	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/meta/type_traits.h	134	std::is_trivially_default_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_default_constructible;	5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a
std::is_trivially_default_constructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/atomic/detail/type_traits/is_trivially_default_constructible.hpp	33	std::is_trivially_default_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	using std::is_trivially_default_constructible;	fadcb251f866ae8f9333d94f8450b515f868002c7afbe30c5453e770f7165aa6
std::is_trivially_default_constructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx11_hdr_type_traits.ipp	67	std::is_trivially_default_constructible	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_default_constructible;	463c9c3ddbbb24db8ff2eec75adbab2aff56105199846a2d34feb9e242246271
std::is_trivially_default_constructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/allocator/void.cc	52	std::is_trivially_default_constructible	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_default_constructible<std::allocator<void>>::value,	1da5f3dedce546b95562f629f874f021fa377b9626962036fcaf9b05ef13c1f2
std::is_trivially_default_constructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_default_constructible/value.cc	34	std::is_trivially_default_constructible	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_default_constructible;	874d22dbbcd82458eb2573193137bc117ac5bd5aba6a6d798dd110b9a7e12a71
std::is_trivially_default_constructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/testsuite_common_types.h	575	std::is_trivially_default_constructible	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	typedef std::is_trivially_default_constructible<_Tp> ctor_p;	725a3d94e0844b71a15f6d1a23d501c041792f4eb634d831e1fa768eb4ec6be9
std::is_trivially_default_constructible	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/type_traits.hpp	71	std::is_trivially_default_constructible	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using cuda::std::is_trivially_default_constructible;	e63ba55aceb628d5f0372900d58116a1417f95e6ca9e58cf7bd215b3cdcac4b6
std::is_trivially_default_constructible	python3-grpcio-1.76.0-0.src.rpm	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/src/python/grpcio/grpc/_cython/cygrpc.cpp	3131	std::is_trivially_default_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	if ((std::is_trivially_default_constructible<T>::value))	069b00a8d85802c6ffbc42796943e4cfe78a77c24095866b7fa9b40848a88ce5
std::is_trivially_default_constructible_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_constructible/92878_92947.cc	40	std::is_trivially_default_constructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_trivially_default_constructible_v<	04d881fd3dc89747a399d36ce3731871612b2a2dc24e37fafa8bca1d38f980f9
std::is_trivially_default_constructible_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/type_traits.inc	286	std::is_trivially_default_constructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_default_constructible_v;	ca5f813b3a6c356d00d331f9377e7bfc7f3018faf6e156914e6ed2db8ba530cb
std::is_trivially_default_constructible_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/unittests/CodeGen/TypeTraitsTest.cpp	51	std::is_trivially_default_constructible_v	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_trivially_default_constructible_v<Fn>);	6e9e4f6b3c30a055b69dd4d31e34734a2589f78c5e65ed45652bec206b3dc0b8
std::is_trivially_default_constructible_v	openusd-24.03-0.src.rpm	unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/vt/value.h	203	std::is_trivially_default_constructible_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_default_constructible_v<T> &&	eaffeb0bd1f5f55b54b1215a68a9d27b6bb8e8534df5a447dc44f95cdc6a19b6
std::is_trivially_destructible	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/core/SmallVector.h	367	std::is_trivially_destructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_destructible<T>::value>	70b10b14f96f15f419a6e1de335a4dedcec06cfdf2f434c5949d3ed631e7fabb
std::is_trivially_destructible	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/utility/Optional.h	253	std::is_trivially_destructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_destructible<T>::value,  // if possible	d5723f7c5b0bc838a6e374ba33f79ecce887e5c0e4c6bfb8ac7a91aeb4debcb8
std::is_trivially_destructible	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/no_destructor_test.cc	77	std::is_trivially_destructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	std::is_trivially_destructible<absl::NoDestructor<const Blob>>::value);	4148a1ddfa0be6fdc399053b46287f44b3ba0c343cb0d8e0ce022a52f19710c5
std::is_trivially_destructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx11_hdr_type_traits.ipp	72	std::is_trivially_destructible	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_destructible;	463c9c3ddbbb24db8ff2eec75adbab2aff56105199846a2d34feb9e242246271
std::is_trivially_destructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/outcome/test/tests/constexpr.cpp	43	std::is_trivially_destructible	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	|| (std::is_class<T>::value && std::is_trivially_destructible<T>::value	8a8ab36ac15d7304333ddd06bd6eedbd5714c9330199d281ce3c99d40ff7cffb
std::is_trivially_destructible	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	83	std::is_trivially_destructible	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_destructible<T>	0788f7d544a2fdec1dd7a794e1e9863ad4cc6a8817982b6fd93fd98724b9fa19
std::is_trivially_destructible	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	450	std::is_trivially_destructible	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	template <class T, class E, bool = std::is_trivially_destructible<T>::value,	0788f7d544a2fdec1dd7a794e1e9863ad4cc6a8817982b6fd93fd98724b9fa19
std::is_trivially_destructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/tree-ssa/pr78687.C	244	std::is_trivially_destructible	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	, all_of<pack<std::is_trivially_destructible<Ts>...>>::value	eabc3429d2ba2520f2f3f8030f595b4c249ca1210b4600801a93a5b7f7486519
std::is_trivially_destructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/pstl/glue_memory_impl.h	218	std::is_trivially_destructible	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	__pstl::__internal::__invoke_if_not(std::is_trivially_destructible<_ValueType>(),	74fc627d03ebce4ff50b1d6b1e343eee9bc62427d27cb08499f887509a959d67
std::is_trivially_destructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_destructible/value.cc	27	std::is_trivially_destructible	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_destructible;	d1d76e07f347aa2af8954fdf80ade6e3768f85a57da563ad3d3d4e9b81e421d7
std::is_trivially_destructible	hailo-rt-0.1-0.src.rpm	unpacked/readerwriterqueue-src.tar.gz/readerwriterqueue-src/benchmarks/ext/folly/ProducerConsumerQueue.h	60	std::is_trivially_destructible	QUALIFIED	TEST_EXAMPLE	HEADER_SIGNATURE_CANDIDATE	if (!std::is_trivially_destructible<T>::value) {	7f2a6476f94d420c9f2fcd50fb6ded55b0ac98986ca08883a688de7454622700
std::is_trivially_destructible	libvpx-1.12.0-2.src.rpm	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/gtest-matchers.h	415	std::is_trivially_destructible	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	std::is_trivially_destructible<M>::value;	64906c241e53a9bb24e6a9678ae403ea8e3ce5a2ddf33eb601774677e6c542a6
std::is_trivially_destructible_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/functional/internal/any_invocable.h	524	std::is_trivially_destructible_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	if constexpr (std::is_trivially_destructible_v<T> &&	c0a371cc6d3563c22538689bd646424bebd1b4027108f17b60df93e6cc325c1d
std::is_trivially_destructible_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/types/span_test.cc	47	std::is_trivially_destructible_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_destructible_v<S> && std::is_trivially_copyable_v<S> &&	3327ef724120b4d925870fc281b7c0361da37fc332c3cc64b9550002ef9a7bb7
std::is_trivially_destructible_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/cpp2a/cond-triv1.C	30	std::is_trivially_destructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	requires std::is_trivially_destructible_v<T>	c96d489d7af23109d44b198cb8be0de8daf08a943d402a0998cb0447f3bd2c57
std::is_trivially_destructible_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/expected/requirements.cc	25	std::is_trivially_destructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	= std::is_trivially_destructible_v<std::expected<T, E>>;	ccf0e77b5e5df901d5ee3518d431b62c3bd1550cc642e1e1634034185548e7ce
std::is_trivially_destructible_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/unittests/ADT/DenseMapTest.cpp	1053	std::is_trivially_destructible_v	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(!std::is_trivially_destructible_v<CtorTester>,	670cc348ba7c7856bc2bdc2d8bfe90866a076047b833770d298dd0e1bdd15b6f
std::is_trivially_destructible_v	llvm-22.1.8-18.1.src.rpm	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/llvm-project/mlir/include/mlir/Support/StorageUniquer.h	153	std::is_trivially_destructible_v	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	if constexpr (std::is_trivially_destructible_v<Storage>)	af02e410ca2148ff63e07d269c9d121192f26dc27753edf56d59dd383b502d87
std::is_trivially_destructible_v	openusd-24.03-0.src.rpm	unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/vt/value.h	206	std::is_trivially_destructible_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	std::is_trivially_destructible_v<T>>;	eaffeb0bd1f5f55b54b1215a68a9d27b6bb8e8534df5a447dc44f95cdc6a19b6
std::is_trivially_move_assignable	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/meta/type_traits.h	136	std::is_trivially_move_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_move_assignable;	5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a
std::is_trivially_move_assignable	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/meta/type_traits.h	401	std::is_trivially_move_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_move_assignable<T>::value)> {};	5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a
std::is_trivially_move_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/outcome/detail/value_storage.hpp	1698	std::is_trivially_move_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::conditional_t<std::is_trivially_move_assignable<devoid<T>>::value && std::is_trivially_move_assignable<devoid<E>>::value,	2035e591a5dc6b1f43a0bec38785d131e97d2969918646430de452a9fe6ddd2a
std::is_trivially_move_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx11_hdr_type_traits.ipp	71	std::is_trivially_move_assignable	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_move_assignable;	463c9c3ddbbb24db8ff2eec75adbab2aff56105199846a2d34feb9e242246271
std::is_trivially_move_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/outcome/test/tests/core-result.cpp	355	std::is_trivially_move_assignable	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	"static_assert(!std::is_trivially_move_assignable<decltype(d)>::value, """");"	ec638468cf5a4a6b797238a1adf360aba2344d41b248bbfe2547f89da8c78cf2
std::is_trivially_move_assignable	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	1068	std::is_trivially_move_assignable	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_move_assignable<T>>>::	0788f7d544a2fdec1dd7a794e1e9863ad4cc6a8817982b6fd93fd98724b9fa19
std::is_trivially_move_assignable	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_move_assignable/value.cc	44	std::is_trivially_move_assignable	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_move_assignable;	837cd20f93cda25e9fcc217f246561a8eca1cae28b0fc7f4f6889e6c608dda1c
std::is_trivially_move_assignable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/utilities/optional/optional.object/optional.object.assign/move.pass.cpp	68	std::is_trivially_move_assignable	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	"static_assert(!(std::is_trivially_move_assignable<optional<Y>>::value), """");"	e0dd1e1c8c093df3e848824e6e9eabea119f80daa8c4d93021eb5c55c90b31dd
std::is_trivially_move_assignable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/type_traits.hpp	91	std::is_trivially_move_assignable	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using cuda::std::is_trivially_move_assignable;	e63ba55aceb628d5f0372900d58116a1417f95e6ca9e58cf7bd215b3cdcac4b6
std::is_trivially_move_assignable	llvm-22.1.8-18.1.src.rpm	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	97	std::is_trivially_move_assignable	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_move_assignable<T>::value	ecdc89fa2005396cc6c7660dc02639a2812a80c433ca5d0180cb1352edb01b95
