id	entity	source_rpm_count	package_family_count	source_rpms	classification	example_index	actual_cross_package_count
API-05227	std::moneypunct	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05230	std::moneypunct_byname	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05234	std::monostate	12	10	boost-1.83.0-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05240	std::move_iterator	3	3	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05248	std::move_only_function	1	1	tizen-core-0.4.2-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05251	std::mt19937	16	13	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;openfst-1.8.4-2.2.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05252	std::mt19937_64	8	6	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05254	std::multimap	31	25	abseil-cpp-20250814.1-1.2.src.rpm;alure-1.2-3.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;glog-0.3.5-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;notification-0.12.4-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;rscmgr-service-0.1-13.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05272	std::multiplies	9	7	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05274	std::multiset	13	10	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;glog-0.3.5-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;libzypp-17.23.7-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05291	std::mutex	60	55	Open3D-0.17-2.src.rpm;angle-2.1-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;capi-network-vine-1.3.5-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dfs-opencv-1.0.12-0.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;leveldb-1.23-1.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;singleo-0.0.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-watcher-1.0.7-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05296	std::nano	12	9	abseil-cpp-20250814.1-1.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05300	std::negate	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05307	std::nested_exception	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05324	std::normal_distribution	4	3	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05335	std::not_equal_to	12	9	boost-1.83.0-2.2.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;oprofile-1.4.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05342	std::nothrow_t	10	8	boost-1.83.0-2.2.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;hailo-rt-0.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05348	std::nullopt_t	7	6	boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05349	std::nullptr_t	54	45	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;app-installers-1.37.2-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;capi-appfw-capmgr-0.0.4-1.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;jsoncpp-1.9.6-1.11.src.rpm;jsoncpp-1.9.6-1.13.src.rpm;jsoncpp-1.9.6-1.15.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;re2-20250812-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05350	std::num_get	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05353	std::num_put	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05382	std::numeric_limits	72	66	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;aurum-1.0.24-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;crash-worker-10.0.1-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libjxl-0.11.1-0.src.rpm;libphonenumber-7.0.6-1.src.rpm;libtbb-2019U3-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;ode-0.0.5-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2c-4.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;yaml-cpp-0.8.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05383	std::numpunct	4	4	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05386	std::numpunct_byname	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05390	std::ofstream	26	23	app-installers-1.37.2-1.src.rpm;boost-1.83.0-2.2.src.rpm;crash-worker-10.0.1-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05391	std::once_flag	10	8	dynpart-tools-1.0-1.src.rpm;gstreamer-1.24.11-38.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05417	std::optional	52	46	abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-installers-1.37.2-1.src.rpm;aul-0.84.11-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;ccache-4.12.1-2.2.src.rpm;cion-1.2.26-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;ise-default-dali-0.3.0-1.src.rpm;libxml++-5.6.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;patchelf-0.16.1-1.11.src.rpm;patchelf-0.16.1-1.12.src.rpm;pkgmgr-0.23.1-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;re2-20250812-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;security-manager-2.4.0-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05420	std::ostream	95	83	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;aspell-0.60.8.1-0.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cert-svc-3.0.0-0.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;edgetpu-runtime-12.1-0.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gettext-0.21.1-2.11.src.rpm;gettext-0.21.1-2.13.src.rpm;glibmm-2.64.2-0.src.rpm;glog-0.3.5-1.src.rpm;glslang-13.1.1-0.src.rpm;gmp-4.2.1-1.12.src.rpm;gmp-4.2.1-1.14.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icecream-0.9.7-1.2.src.rpm;icecream-0.9.7-1.3.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;isf-11.1.28-1.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;libxml++-5.6.0-1.src.rpm;libzypp-17.23.7-1.src.rpm;libzypp-bindings-0.7.4-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;oprofile-1.4.0-0.src.rpm;podofo-0.9.7-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2c-4.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tiff-4.7.0-1.2.src.rpm;tiff-4.7.0-1.3.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-tools-1.3.296-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05421	std::ostream_iterator	6	6	boost-1.83.0-2.2.src.rpm;iotivity-1.2.1-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05430	std::ostreambuf_iterator	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
