id	entity	area	source_rpm_count	package_family_count	source_rpms
API-05139	std::max_align_t	TEST_EXAMPLE	3	3	boost-1.83.0-2.2.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm
API-05139	std::max_align_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05139	std::max_align_t	BUNDLED_DEPENDENCY	7	5	llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05140	std::max_element	PRODUCTION_LIKE_UNCONFIRMED	26	23	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;re2c-4.3-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm
API-05140	std::max_element	TEST_EXAMPLE	14	12	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05140	std::max_element	BUNDLED_DEPENDENCY	8	6	boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05140	std::max_element	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05141	std::mblen	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05142	std::mbrlen	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05143	std::mbrtoc16	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05144	std::mbrtoc32	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05145	std::mbrtoc8	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05146	std::mbrtowc	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-05146	std::mbrtowc	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05147	std::mbsinit	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-05147	std::mbsinit	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-05147	std::mbsinit	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05148	std::mbsrtowcs	PRODUCTION_LIKE_UNCONFIRMED	2	2	angle-2.1-1.src.rpm;isf-11.1.28-1.src.rpm
API-05148	std::mbsrtowcs	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05149	std::mbstate_t	PRODUCTION_LIKE_UNCONFIRMED	6	6	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;gtest-1.15.2-0.src.rpm;isf-11.1.28-1.src.rpm;mesa-24.3.4-0.src.rpm
API-05149	std::mbstate_t	TEST_EXAMPLE	4	4	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-05149	std::mbstate_t	BUNDLED_DEPENDENCY	8	6	doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05149	std::mbstate_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05150	std::mbstowcs	PRODUCTION_LIKE_UNCONFIRMED	4	4	boost-1.83.0-2.2.src.rpm;isf-11.1.28-1.src.rpm;llvm-22.1.8-18.1.src.rpm;openvino-2019R3-0.src.rpm
API-05150	std::mbstowcs	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05151	std::mbtowc	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-05151	std::mbtowc	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05152	std::mdspan	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-05164	std::mega	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm
API-05164	std::mega	BUNDLED_DEPENDENCY	1	1	doxygen-1.14.0-2.2.src.rpm
API-05164	std::mega	PRODUCTION_LIKE_UNCONFIRMED	3	3	dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm
API-05164	std::mega	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-05165	std::mem_fn	PRODUCTION_LIKE_UNCONFIRMED	15	12	amd-1.81.6-1.src.rpm;boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gpgme-1.24.3-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;openfst-1.8.4-2.2.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm
API-05165	std::mem_fn	TEST_EXAMPLE	12	8	boost-1.83.0-2.2.src.rpm;flatbuffers-24.3.25-1.src.rpm;glibmm-2.64.2-0.src.rpm;libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.2.src.rpm;libsigc++-2.12.1-1.3.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05165	std::mem_fn	BUNDLED_DEPENDENCY	5	3	ccache-4.12.1-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05165	std::mem_fn	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05166	std::mem_fun	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-05166	std::mem_fun	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05167	std::mem_fun1_ref_t	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-05167	std::mem_fun1_ref_t	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-05168	std::mem_fun1_t	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-05168	std::mem_fun1_t	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-05169	std::mem_fun_ref	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-05169	std::mem_fun_ref	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05169	std::mem_fun_ref	PRODUCTION_LIKE_UNCONFIRMED	1	1	libzypp-17.23.7-1.src.rpm
API-05170	std::mem_fun_ref_t	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-05170	std::mem_fun_ref_t	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-05171	std::mem_fun_t	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-05171	std::mem_fun_t	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-05172	std::memchr	PRODUCTION_LIKE_UNCONFIRMED	4	4	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05172	std::memchr	BUNDLED_DEPENDENCY	1	1	doxygen-1.14.0-2.2.src.rpm
API-05172	std::memchr	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05173	std::memcmp	PRODUCTION_LIKE_UNCONFIRMED	34	29	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;ccache-4.12.1-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;pcre-8.45-1.12.src.rpm;pcre-8.45-1.13.src.rpm;pcre-8.45-1.14.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm
API-05173	std::memcmp	TEST_EXAMPLE	17	14	boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;flatbuffers-24.3.25-1.src.rpm;grpc-1.76.0-0.src.rpm;libabigail-2.3-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
API-05173	std::memcmp	BUNDLED_DEPENDENCY	8	6	coreclr-8.0.11-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05173	std::memcmp	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05174	std::memcpy	PRODUCTION_LIKE_UNCONFIRMED	60	56	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;app-installers-1.37.2-1.src.rpm;aurum-1.0.24-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;capi-appfw-package-manager-0.15.3-1.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ccache-4.12.1-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-extension-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;leveldb-1.23-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-manager-1.0.3-0.src.rpm;nnfw-1.28.0-1.src.rpm;nnstreamer-2.7.0-0.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;protobuf-33.1-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-1.0.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm
API-05174	std::memcpy	TEST_EXAMPLE	22	19	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-vision-1.0.17-0.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm
API-05174	std::memcpy	BUNDLED_DEPENDENCY	13	11	ccache-4.12.1-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05174	std::memcpy	BUNDLED_TOOLCHAIN	5	3	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-05175	std::memmove	PRODUCTION_LIKE_UNCONFIRMED	30	26	abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm
API-05175	std::memmove	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05175	std::memmove	BUNDLED_DEPENDENCY	9	8	coreclr-8.0.11-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;openusd-24.03-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-05175	std::memmove	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05176	std::memory_order	PRODUCTION_LIKE_UNCONFIRMED	8	8	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;iotivity-1.2.1-0.src.rpm;leveldb-1.23-1.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm
API-05176	std::memory_order	TEST_EXAMPLE	3	3	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm
API-05176	std::memory_order	BUNDLED_DEPENDENCY	6	5	doxygen-1.14.0-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-05176	std::memory_order	BUNDLED_TOOLCHAIN	5	3	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-05177	std::memory_order_acq_rel	PRODUCTION_LIKE_UNCONFIRMED	23	20	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;iotivity-1.2.1-0.src.rpm;libjxl-0.11.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;singleo-0.0.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05177	std::memory_order_acq_rel	TEST_EXAMPLE	5	5	boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-05177	std::memory_order_acq_rel	BUNDLED_DEPENDENCY	10	8	dali2-toolkit-2.5.26-1.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05177	std::memory_order_acq_rel	BUNDLED_TOOLCHAIN	5	3	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-05178	std::memory_order_acquire	PRODUCTION_LIKE_UNCONFIRMED	40	35	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;ccache-4.12.1-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gstreamer-1.24.11-38.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;leveldb-1.23-1.src.rpm;libtbb-2019U3-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2-20250812-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;security-manager-2.4.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm
API-05178	std::memory_order_acquire	TEST_EXAMPLE	8	6	boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05178	std::memory_order_acquire	BUNDLED_DEPENDENCY	9	7	dali2-toolkit-2.5.26-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05178	std::memory_order_acquire	BUNDLED_TOOLCHAIN	5	3	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-05179	std::memory_order_consume	PRODUCTION_LIKE_UNCONFIRMED	3	3	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;iotivity-1.2.1-0.src.rpm
API-05179	std::memory_order_consume	TEST_EXAMPLE	3	3	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05179	std::memory_order_consume	BUNDLED_TOOLCHAIN	5	3	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-05179	std::memory_order_consume	BUNDLED_DEPENDENCY	3	2	llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
