source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/condition.cpp	33	buffer_not_empty	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"    }
    int receive() {
        lock lk(monitor);
        while (buffered == 0)
            buffer_not_empty.wait(lk);
        int i = circular_buf[begin];
        begin = (begin+1) % circular_buf.size();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/perf_condition_variable.cpp	106	cnd	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"        typename S::scoped_lock lock(shared_data->mtx);
        // Wait till all consumers signal.
        while (consumers != shared_data->semaphore)
        {
          shared_data->cnd.wait(lock);
        }
        shared_data->semaphore = 0;"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/perf_condition_variable.cpp	129	cnd	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"        typename S::scoped_lock lock(shared_data->mtx);
        // Wait till the producer signals.
        while (counter == shared_data->counter)
        {
          shared_data->cnd.wait(lock);
        }
        counter = shared_data->counter;"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/notify_all_at_thread_exit_pass.cpp	46	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  boost::unique_lock < boost::mutex > lk(mut);
  boost::thread(func).detach();
  Clock::time_point t0 = Clock::now();
  cv.wait(lk);
  Clock::time_point t1 = Clock::now();
  BOOST_TEST(t1 - t0 > ms(250));"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_until_pass.cpp	66	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    test1 = 1;
    cv.notify_one();
    Clock::time_point t0 = Clock::now();
    Clock::time_point t = t0 + Clock::duration(250);
    while (test2 == 0 && cv.wait_until(lk, t) == boost::cv_status::no_timeout) {}
    Clock::time_point t1 = Clock::now();
    if (runs == 0)"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_until_pass.cpp	95	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock < boost::mutex > lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    test2 = 1;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_until_pass.cpp	114	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock < boost::mutex > lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    lk.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/lost_notif_pass.cpp	167	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    while (!flagIsSet())
    {
        cv.wait_until(lk, boost::chrono::system_clock::now() + chrono_wait_time);
    }
}"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/lost_notif_pass.cpp	175	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_until_system_with_pred()
{
    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    cv.wait_until(lk, boost::chrono::system_clock::now() + chrono_wait_time, flagIsSet);
}
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/lost_notif_pass.cpp	186	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    while (!flagIsSet())
    {
        cv.wait_until(lk, boost::chrono::steady_clock::now() + chrono_wait_time);
    }
}"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/lost_notif_pass.cpp	194	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_until_steady_with_pred()
{
    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    cv.wait_until(lk, boost::chrono::steady_clock::now() + chrono_wait_time, flagIsSet);
}
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/lost_notif_pass.cpp	205	cv	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    while (!flagIsSet())
    {
        cv.wait_for(lk, chrono_wait_time);
    }
}"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/lost_notif_pass.cpp	213	cv	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_for_with_pred()
{
    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    cv.wait_for(lk, chrono_wait_time, flagIsSet);
}
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_until_pred_pass.cpp	82	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    test1 = 1;
    cv.notify_one();
    Clock::time_point t0 = Clock::now();
    Clock::time_point t = t0 + Clock::duration(250);
    bool r = cv.wait_until(lk, t, Pred(test2));
    Clock::time_point t1 = Clock::now();
    if (runs == 0)"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_until_pred_pass.cpp	114	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    test2 = 1;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_until_pred_pass.cpp	132	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    lk.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_for_pred_pass.cpp	68	cv	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    assert(test2 == 0);
    test1 = 1;
    cv.notify_one();
    Clock::time_point t0 = Clock::now();
    cv.wait_for(lk, milliseconds(250), Pred(test2));
    Clock::time_point t1 = Clock::now();
    if (runs == 0)"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_for_pred_pass.cpp	95	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock < boost::mutex > lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    test2 = 1;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_for_pred_pass.cpp	113	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock < boost::mutex > lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    lk.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_for_pass.cpp	55	cv	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    test1 = 1;
    cv.notify_one();
    Clock::time_point t0 = Clock::now();
    Clock::time_point t = t0 + milliseconds(250);
    while (test2 == 0 && cv.wait_for(lk, t - Clock::now()) == boost::cv_status::no_timeout) {}
    Clock::time_point t1 = Clock::now();
    if (runs == 0)"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_for_pass.cpp	85	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    test2 = 1;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_for_pass.cpp	103	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    lk.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_pass.cpp	46	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    assert(test2 == 0);
    test1 = 1;
    cv.notify_one();
    while (test2 == 0) {
        cv.wait(lk);
    }
    assert(test2 != 0);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable/wait_pass.cpp	63	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
    {
        cv.wait(lk);
    }
    BOOST_TEST(test1 != 0);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/wait_until_pass.cpp	66	cv	wait_until	lk	NOT_DETERMINABLE	lock declaration not found in local window	"  test1 = 1;
  cv.notify_one();
  Clock::time_point t0 = Clock::now();
  Clock::time_point t = t0 + Clock::duration(250);
  while (test2 == 0 && cv.wait_until(lk, t) == boost::cv_status::no_timeout) {}
  Clock::time_point t1 = Clock::now();
  if (runs == 0)"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/wait_until_pass.cpp	90	cv	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"    L1 lk(m0);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    test2 = 1;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/wait_until_pass.cpp	104	cv	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"    L1 lk(m0);
    boost::thread t(f);
    BOOST_TEST(test1 == 0);
    while (test1 == 0)
      cv.wait(lk);
    BOOST_TEST(test1 != 0);
    lk.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/lost_notif_pass.cpp	167	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    while (!flagIsSet())
    {
        cv.wait_until(lk, boost::chrono::system_clock::now() + chrono_wait_time);
    }
}"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/lost_notif_pass.cpp	175	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_until_system_with_pred()
{
    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    cv.wait_until(lk, boost::chrono::system_clock::now() + chrono_wait_time, flagIsSet);
}
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/lost_notif_pass.cpp	186	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    while (!flagIsSet())
    {
        cv.wait_until(lk, boost::chrono::steady_clock::now() + chrono_wait_time);
    }
}"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/lost_notif_pass.cpp	194	cv	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_until_steady_with_pred()
{
    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    cv.wait_until(lk, boost::chrono::steady_clock::now() + chrono_wait_time, flagIsSet);
}
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/lost_notif_pass.cpp	205	cv	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    while (!flagIsSet())
    {
        cv.wait_for(lk, chrono_wait_time);
    }
}"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/lost_notif_pass.cpp	213	cv	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_for_with_pred()
{
    boost::unique_lock<boost::mutex> lk(mut);
    waiting = true;
    cv.wait_for(lk, chrono_wait_time, flagIsSet);
}
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/sync/conditions/condition_variable_any/wait_until_pred_pass.cpp	83	cv	wait_until	lk	NOT_DETERMINABLE	lock declaration not found in local window	"  test1 = 1;
  cv.notify_one();
  Clock::time_point t0 = Clock::now();
  Clock::time_point t = t0 + Clock::duration(250);
  bool r = cv.wait_until(lk, t, Pred(test2));
  Clock::time_point t1 = Clock::now();
  if (runs == 0)"	UNRESOLVED_CANDIDATE
